Year,Value,Area
1953,58189,Sao Tome and Principe
1954,58263,Sao Tome and Principe
1955,58806,Sao Tome and Principe
1956,59767,Sao Tome and Principe
1957,61024,Sao Tome and Principe
1958,62350,Sao Tome and Principe
1959,63516,Sao Tome and Principe
1960,64302,Sao Tome and Principe
1961,64602,Sao Tome and Principe
1962,64479,Sao Tome and Principe
1963,64231,Sao Tome and Principe
1964,64277,Sao Tome and Principe
1965,64892,Sao Tome and Principe
1966,66183,Sao Tome and Principe
1967,68047,Sao Tome and Principe
1968,70257,Sao Tome and Principe
1969,72507,Sao Tome and Principe
1970,74564,Sao Tome and Principe
1971,76347,Sao Tome and Principe
1972,77934,Sao Tome and Principe
1973,79464,Sao Tome and Principe
1974,81152,Sao Tome and Principe
1975,83138,Sao Tome and Principe
1976,85481,Sao Tome and Principe
1977,88110,Sao Tome and Principe
1978,90843,Sao Tome and Principe
1979,93461,Sao Tome and Principe
1980,95794,Sao Tome and Principe
1981,97770,Sao Tome and Principe
1982,99473,Sao Tome and Principe
1983,101066,Sao Tome and Principe
1984,102829,Sao Tome and Principe
1985,104924,Sao Tome and Principe
1986,107429,Sao Tome and Principe
1987,110254,Sao Tome and Principe
1988,113285,Sao Tome and Principe
1989,116320,Sao Tome and Principe
1990,119209,Sao Tome and Principe
1991,121956,Sao Tome and Principe
1992,124576,Sao Tome and Principe
1993,127062,Sao Tome and Principe
1994,129427,Sao Tome and Principe
1995,131678,Sao Tome and Principe
1996,133806,Sao Tome and Principe
1997,135832,Sao Tome and Principe
1998,137848,Sao Tome and Principe
1999,139959,Sao Tome and Principe
2000,142262,Sao Tome and Principe
2001,144755,Sao Tome and Principe
2002,147447,Sao Tome and Principe
2003,150415,Sao Tome and Principe
2004,153737,Sao Tome and Principe
2005,157472,Sao Tome and Principe
2006,161681,Sao Tome and Principe
2007,166300,Sao Tome and Principe
2008,171120,Sao Tome and Principe
2009,175876,Sao Tome and Principe
2010,180371,Sao Tome and Principe
2011,184524,Sao Tome and Principe
2012,188404,Sao Tome and Principe
2013,192087,Sao Tome and Principe
2014,195727,Sao Tome and Principe
2015,199432,Sao Tome and Principe
2016,203227,Sao Tome and Principe
2017,207089,Sao Tome and Principe
2018,211028,Sao Tome and Principe
1950,3121335,Saudi Arabia
1951,3198813,Saudi Arabia
1952,3283597,Saudi Arabia
1953,3372838,Saudi Arabia
1954,3464658,Saudi Arabia
1955,3558155,Saudi Arabia
1956,3653500,Saudi Arabia
1957,3751793,Saudi Arabia
1958,3855036,Saudi Arabia
1959,3965795,Saudi Arabia
1960,4086539,Saudi Arabia
1961,4218853,Saudi Arabia
1962,4362786,Saudi Arabia
1963,4516533,Saudi Arabia
1964,4677298,Saudi Arabia
1965,4843635,Saudi Arabia
1966,5015357,Saudi Arabia
1967,5195135,Saudi Arabia
1968,5387828,Saudi Arabia
1969,5599904,Saudi Arabia
1970,5836389,Saudi Arabia
1971,6100626,Saudi Arabia
1972,6392970,Saudi Arabia
1973,6711923,Saudi Arabia
1974,7054532,Saudi Arabia
1975,7419493,Saudi Arabia
1976,7802926,Saudi Arabia
1977,8207697,Saudi Arabia
1978,8646845,Saudi Arabia
1979,9137927,Saudi Arabia
1980,9691476,Saudi Arabia
1981,10311775,Saudi Arabia
1982,10988853,Saudi Arabia
1983,11701128,Saudi Arabia
1984,12418834,Saudi Arabia
1985,13118993,Saudi Arabia
1986,13794165,Saudi Arabia
1987,14445671,Saudi Arabia
1988,15070082,Saudi Arabia
1989,15666297,Saudi Arabia
1990,16233785,Saudi Arabia
1991,16772694,Saudi Arabia
1992,17282691,Saudi Arabia
1993,17763298,Saudi Arabia
1994,18214470,Saudi Arabia
1995,18638787,Saudi Arabia
1996,19033845,Saudi Arabia
1997,19407142,Saudi Arabia
1998,19783304,Saudi Arabia
1999,20194527,Saudi Arabia
2000,20663843,Saudi Arabia
2001,21202642,Saudi Arabia
2002,21805313,Saudi Arabia
2003,22456649,Saudi Arabia
2004,23132682,Saudi Arabia
2005,23816183,Saudi Arabia
2006,24498310,Saudi Arabia
2007,25184597,Saudi Arabia
2008,25888541,Saudi Arabia
2009,26630303,Saudi Arabia
2010,27421461,Saudi Arabia
2011,28267589,Saudi Arabia
2012,29154900,Saudi Arabia
2013,30052059,Saudi Arabia
2014,30916597,Saudi Arabia
2015,31717667,Saudi Arabia
2016,32443447,Saudi Arabia
2017,33101179,Saudi Arabia
2018,33702756,Saudi Arabia
1950,2486635,Senegal
1951,2545339,Senegal
1952,2606624,Senegal
1953,2670744,Senegal
1954,2737905,Senegal
1955,2808225,Senegal
1956,2881764,Senegal
1957,2958485,Senegal
1958,3038296,Senegal
1959,3121085,Senegal
1960,3206749,Senegal
1961,3295278,Senegal
1962,3386806,Senegal
1963,3481654,Senegal
1964,3580239,Senegal
1965,3682876,Senegal
1966,3789383,Senegal
1967,3899644,Senegal
1968,4014103,Senegal
1969,4133322,Senegal
1970,4257505,Senegal
1971,4387540,Senegal
1972,4522893,Senegal
1973,4660725,Senegal
1974,4797187,Senegal
1975,4929846,Senegal
1976,5057378,Senegal
1977,5181514,Senegal
1978,5306681,Senegal
1979,5439066,Senegal
1980,5583165,Senegal
1981,5740444,Senegal
1982,5909739,Senegal
1983,6089572,Senegal
1984,6277424,Senegal
1985,6471327,Senegal
1986,6670663,Senegal
1987,6875754,Senegal
1988,7086627,Senegal
1989,7303517,Senegal
1990,7526307,Senegal
1991,7755496,Senegal
1992,7990096,Senegal
1993,8226760,Senegal
1994,8461068,Senegal
1995,8690164,Senegal
1996,8912861,Senegal
1997,9130877,Senegal
1998,9347774,Senegal
1999,9568722,Senegal
2000,9797734,Senegal
2001,10036104,Senegal
2002,10283699,Senegal
2003,10541467,Senegal
2004,10810083,Senegal
2005,11090116,Senegal
2006,11382268,Senegal
2007,11687080,Senegal
2008,12004701,Senegal
2009,12335084,Senegal
2010,12678148,Senegal
2011,13033809,Senegal
2012,13401992,Senegal
2013,13782424,Senegal
2014,14174739,Senegal
2015,14578459,Senegal
2016,14993519,Senegal
2017,15419355,Senegal
2018,15854323,Senegal
2006,9145914,Serbia
2007,9101185,Serbia
2008,9060103,Serbia
2009,9023357,Serbia
2010,8991254,Serbia
2011,8963769,Serbia
2012,8940113,Serbia
2013,8918904,Serbia
2014,8898289,Serbia
2015,8876777,Serbia
2016,8853963,Serbia
2017,8829628,Serbia
2018,8802754,Serbia
1992,10318324,Serbia and Montenegro
1993,10414109,Serbia and Montenegro
1994,10481714,Serbia and Montenegro
1995,10504565,Serbia and Montenegro
1996,10475772,Serbia and Montenegro
1997,10402915,Serbia and Montenegro
1998,10301753,Serbia and Montenegro
1999,10195460,Serbia and Montenegro
2000,10101175,Serbia and Montenegro
2001,10023939,Serbia and Montenegro
2002,9959836,Serbia and Montenegro
2003,9906313,Serbia and Montenegro
2004,9857775,Serbia and Montenegro
2005,9810216,Serbia and Montenegro
1950,36325,Seychelles
1951,36901,Seychelles
1952,37468,Seychelles
1953,38005,Seychelles
1954,38504,Seychelles
1955,38955,Seychelles
1956,39397,Seychelles
1957,39838,Seychelles
1958,40327,Seychelles
1959,40903,Seychelles
1960,41603,Seychelles
1961,42462,Seychelles
1962,43457,Seychelles
1963,44551,Seychelles
1964,45678,Seychelles
1965,46782,Seychelles
1966,47865,Seychelles
1967,48921,Seychelles
1968,49994,Seychelles
1969,51131,Seychelles
1970,52368,Seychelles
1971,53710,Seychelles
1972,55127,Seychelles
1973,56606,Seychelles
1974,58100,Seychelles
1975,59585,Seychelles
1976,61043,Seychelles
1977,62477,Seychelles
1978,63848,Seychelles
1979,65111,Seychelles
1980,66244,Seychelles
1981,67247,Seychelles
1982,68122,Seychelles
1983,68844,Seychelles
1984,69396,Seychelles
1985,69775,Seychelles
1986,69939,Seychelles
1987,69946,Seychelles
1988,69932,Seychelles
1989,70089,Seychelles
1990,70570,Seychelles
1991,71436,Seychelles
1992,72655,Seychelles
1993,74065,Seychelles
1994,75440,Seychelles
1995,76649,Seychelles
1996,77594,Seychelles
1997,78355,Seychelles
1998,79064,Seychelles
1999,79897,Seychelles
2000,80996,Seychelles
2001,82414,Seychelles
2002,84077,Seychelles
2003,85810,Seychelles
2004,87393,Seychelles
2005,88648,Seychelles
2006,89526,Seychelles
2007,90088,Seychelles
2008,90449,Seychelles
2009,90802,Seychelles
2010,91264,Seychelles
2011,91883,Seychelles
2012,92603,Seychelles
2013,93395,Seychelles
2014,94215,Seychelles
2015,94978,Seychelles
2016,95710,Seychelles
2017,96418,Seychelles
2018,97096,Seychelles
1950,2041203,Sierra Leone
1951,2064466,Sierra Leone
1952,2088491,Sierra Leone
1953,2113338,Sierra Leone
1954,2139084,Sierra Leone
1955,2165815,Sierra Leone
1956,2193614,Sierra Leone
1957,2222587,Sierra Leone
1958,2252842,Sierra Leone
1959,2284483,Sierra Leone
1960,2317636,Sierra Leone
1961,2352363,Sierra Leone
1962,2388769,Sierra Leone
1963,2426857,Sierra Leone
1964,2466667,Sierra Leone
1965,2508219,Sierra Leone
1966,2551578,Sierra Leone
1967,2596805,Sierra Leone
1968,2644020,Sierra Leone
1969,2693348,Sierra Leone
1970,2744891,Sierra Leone
1971,2798724,Sierra Leone
1972,2854872,Sierra Leone
1973,2913344,Sierra Leone
1974,2974104,Sierra Leone
1975,3037154,Sierra Leone
1976,3102592,Sierra Leone
1977,3170508,Sierra Leone
1978,3240839,Sierra Leone
1979,3313504,Sierra Leone
1980,3388495,Sierra Leone
1981,3464106,Sierra Leone
1982,3540170,Sierra Leone
1983,3619847,Sierra Leone
1984,3707510,Sierra Leone
1985,3805311,Sierra Leone
1986,3916685,Sierra Leone
1987,4038144,Sierra Leone
1988,4156634,Sierra Leone
1989,4254444,Sierra Leone
1990,4319762,Sierra Leone
1991,4348660,Sierra Leone
1992,4347724,Sierra Leone
1993,4328957,Sierra Leone
1994,4309775,Sierra Leone
1995,4303957,Sierra Leone
1996,4312666,Sierra Leone
1997,4335301,Sierra Leone
1998,4381483,Sierra Leone
1999,4462378,Sierra Leone
2000,4584571,Sierra Leone
2001,4754072,Sierra Leone
2002,4965766,Sierra Leone
2003,5201070,Sierra Leone
2004,5433991,Sierra Leone
2005,5645624,Sierra Leone
2006,5829237,Sierra Leone
2007,5989633,Sierra Leone
2008,6133603,Sierra Leone
2009,6272734,Sierra Leone
2010,6415634,Sierra Leone
2011,6563240,Sierra Leone
2012,6712584,Sierra Leone
2013,6863981,Sierra Leone
2014,7017148,Sierra Leone
2015,7171914,Sierra Leone
2016,7328834,Sierra Leone
2017,7488423,Sierra Leone
2018,7650150,Sierra Leone
1950,1022096,Singapore
1951,1067798,Singapore
1952,1119930,Singapore
1953,1177582,Singapore
1954,1239688,Singapore
1955,1305105,Singapore
1956,1372511,Singapore
1957,1440491,Singapore
1958,1507543,Singapore
1959,1572173,Singapore
1960,1633130,Singapore
1961,1689589,Singapore
1962,1741460,Singapore
1963,1789376,Singapore
1964,1834523,Singapore
1965,1877826,Singapore
1966,1919284,Singapore
1967,1958732,Singapore
1968,1996866,Singapore
1969,2034524,Singapore
1970,2072283,Singapore
1971,2110963,Singapore
1972,2150504,Singapore
1973,2189607,Singapore
1974,2226377,Singapore
1975,2259721,Singapore
1976,2288862,Singapore
1977,2314988,Singapore
1978,2341405,Singapore
1979,2372595,Singapore
1980,2411688,Singapore
1981,2460500,Singapore
1982,2517985,Singapore
1983,2580912,Singapore
1984,2644497,Singapore
1985,2705534,Singapore
1986,2762438,Singapore
1987,2816971,Singapore
1988,2873281,Singapore
1989,2937276,Singapore
1990,3012966,Singapore
1991,3101147,Singapore
1992,3199642,Singapore
1993,3305807,Singapore
1994,3415703,Singapore
1995,3525969,Singapore
1996,3638187,Singapore
1997,3752140,Singapore
1998,3860714,Singapore
1999,3954743,Singapore
2000,4028871,Singapore
2001,4077145,Singapore
2002,4104419,Singapore
2003,4129225,Singapore
2004,4177213,Singapore
2005,4265687,Singapore
2006,4402331,Singapore
2007,4578630,Singapore
2008,4775804,Singapore
2009,4966614,Singapore
2010,5131172,Singapore
2011,5263636,Singapore
2012,5369476,Singapore
2013,5453737,Singapore
2014,5525626,Singapore
2015,5592152,Singapore
2016,5653634,Singapore
2017,5708041,Singapore
2018,5757499,Singapore
2011,35058,Sint Maarten  (Dutch part)
2012,36241,Sint Maarten  (Dutch part)
2013,37583,Sint Maarten  (Dutch part)
2014,38876,Sint Maarten  (Dutch part)
2015,39968,Sint Maarten  (Dutch part)
2016,40808,Sint Maarten  (Dutch part)
2017,41444,Sint Maarten  (Dutch part)
2018,41940,Sint Maarten  (Dutch part)
1993,5347214,Slovakia
1994,5362896,Slovakia
1995,5375470,Slovakia
1996,5384788,Slovakia
1997,5391204,Slovakia
1998,5395254,Slovakia
1999,5397708,Slovakia
2000,5399211,Slovakia
2001,5399992,Slovakia
2002,5400122,Slovakia
2003,5399834,Slovakia
2004,5399380,Slovakia
2005,5398963,Slovakia
2006,5398673,Slovakia
2007,5398692,Slovakia
2008,5399371,Slovakia
2009,5401153,Slovakia
2010,5404294,Slovakia
2011,5408937,Slovakia
2012,5414889,Slovakia
2013,5421725,Slovakia
2014,5428803,Slovakia
2015,5435611,Slovakia
2016,5442003,Slovakia
2017,5447900,Slovakia
2018,5453014,Slovakia
1992,2005354,Slovenia
1993,2000556,Slovenia
1994,1995335,Slovenia
1995,1991131,Slovenia
1996,1988565,Slovenia
1997,1987455,Slovenia
1998,1987385,Slovenia
1999,1987632,Slovenia
2000,1987717,Slovenia
2001,1987461,Slovenia
2002,1987267,Slovenia
2003,1987862,Slovenia
2004,1990222,Slovenia
2005,1994976,Slovenia
2006,2002430,Slovenia
2007,2012118,Slovenia
2008,2023052,Slovenia
2009,2033804,Slovenia
2010,2043337,Slovenia
2011,2051287,Slovenia
2012,2057823,Slovenia
2013,2063110,Slovenia
2014,2067488,Slovenia
2015,2071199,Slovenia
2016,2074210,Slovenia
2017,2076394,Slovenia
2018,2077837,Slovenia
1950,89794,Solomon Islands
1951,91797,Solomon Islands
1952,94059,Solomon Islands
1953,96534,Solomon Islands
1954,99188,Solomon Islands
1955,102002,Solomon Islands
1956,104936,Solomon Islands
1957,107992,Solomon Islands
1958,111154,Solomon Islands
1959,114435,Solomon Islands
1960,117849,Solomon Islands
1961,121378,Solomon Islands
1962,125040,Solomon Islands
1963,128838,Solomon Islands
1964,132759,Solomon Islands
1965,136816,Solomon Islands
1966,140991,Solomon Islands
1967,145317,Solomon Islands
1968,149881,Solomon Islands
1969,154830,Solomon Islands
1970,160250,Solomon Islands
1971,166162,Solomon Islands
1972,172552,Solomon Islands
1973,179305,Solomon Islands
1974,186295,Solomon Islands
1975,193402,Solomon Islands
1976,200599,Solomon Islands
1977,207890,Solomon Islands
1978,215295,Solomon Islands
1979,222840,Solomon Islands
1980,230546,Solomon Islands
1981,238429,Solomon Islands
1982,246447,Solomon Islands
1983,254559,Solomon Islands
1984,262687,Solomon Islands
1985,270788,Solomon Islands
1986,278837,Solomon Islands
1987,286870,Solomon Islands
1988,294972,Solomon Islands
1989,303272,Solomon Islands
1990,311866,Solomon Islands
1991,320780,Solomon Islands
1992,329995,Solomon Islands
1993,339504,Solomon Islands
1994,349281,Solomon Islands
1995,359281,Solomon Islands
1996,369523,Solomon Islands
1997,379999,Solomon Islands
1998,390693,Solomon Islands
1999,401586,Solomon Islands
2000,412660,Solomon Islands
2001,423944,Solomon Islands
2002,435432,Solomon Islands
2003,447017,Solomon Islands
2004,458539,Solomon Islands
2005,469918,Solomon Islands
2006,481078,Solomon Islands
2007,492132,Solomon Islands
2008,503360,Solomon Islands
2009,515181,Solomon Islands
2010,527861,Solomon Islands
2011,541521,Solomon Islands
2012,556063,Solomon Islands
2013,571336,Solomon Islands
2014,587079,Solomon Islands
2015,603118,Solomon Islands
2016,619438,Solomon Islands
2017,636039,Solomon Islands
2018,652857,Solomon Islands
1950,2264082,Somalia
1951,2307682,Somalia
1952,2351947,Somalia
1953,2397183,Somalia
1954,2443651,Somalia
1955,2491542,Somalia
1956,2541016,Somalia
1957,2592159,Somalia
1958,2645025,Somalia
1959,2699617,Somalia
1960,2755972,Somalia
1961,2814118,Somalia
1962,2874218,Somalia
1963,2936477,Somalia
1964,3001158,Somalia
1965,3068459,Somalia
1966,3143648,Somalia
1967,3227841,Somalia
1968,3312742,Somalia
1969,3386738,Somalia
1970,3444568,Somalia
1971,3472367,Somalia
1972,3479790,Somalia
1973,3512623,Somalia
1974,3632990,Somalia
1975,3880292,Somalia
1976,4278973,Somalia
1977,4802141,Somalia
1978,5375017,Somalia
1979,5892755,Somalia
1980,6281134,Somalia
1981,6511113,Somalia
1982,6608044,Somalia
1983,6618588,Somalia
1984,6614715,Somalia
1985,6648627,Somalia
1986,6736748,Somalia
1987,6862273,Somalia
1988,7005234,Somalia
1989,7133258,Somalia
1990,7225092,Somalia
1991,7274030,Somalia
1992,7295384,Somalia
1993,7315865,Somalia
1994,7372598,Somalia
1995,7491637,Somalia
1996,7682686,Somalia
1997,7936127,Somalia
1998,8235064,Somalia
1999,8553601,Somalia
2000,8872254,Somalia
2001,9186725,Somalia
2002,9501342,Somalia
2003,9815412,Somalia
2004,10130243,Somalia
2005,10446863,Somalia
2006,10763905,Somalia
2007,11080121,Somalia
2008,11397188,Somalia
2009,11717692,Somalia
2010,12043883,Somalia
2011,12376301,Somalia
2012,12715503,Somalia
2013,13063701,Somalia
2014,13423568,Somalia
2015,13797201,Somalia
2016,14185636,Somalia
2017,14589179,Somalia
2018,15008226,Somalia
1950,13628428,South Africa
1951,13921934,South Africa
1952,14226256,South Africa
1953,14541559,South Africa
1954,14868158,South Africa
1955,15206502,South Africa
1956,15557205,South Africa
1957,15921016,South Africa
1958,16298792,South Africa
1959,16691449,South Africa
1960,17099840,South Africa
1961,17524533,South Africa
1962,17965725,South Africa
1963,18423161,South Africa
1964,18896307,South Africa
1965,19384841,South Africa
1966,19888250,South Africa
1967,20406864,South Africa
1968,20942145,South Africa
1969,21496075,South Africa
1970,22069776,South Africa
1971,22665271,South Africa
1972,23281508,South Africa
1973,23913099,South Africa
1974,24552540,South Africa
1975,25195187,South Africa
1976,25836888,South Africa
1977,26480913,South Africa
1978,27138965,South Africa
1979,27827320,South Africa
1980,28556769,South Africa
1981,29333103,South Africa
1982,30150448,South Africa
1983,30993758,South Africa
1984,31841593,South Africa
1985,32678874,South Africa
1986,33495953,South Africa
1987,34297727,South Africa
1988,35100909,South Africa
1989,35930050,South Africa
1990,36800509,South Africa
1991,37718950,South Africa
1992,38672607,South Africa
1993,39633750,South Africa
1994,40564059,South Africa
1995,41435758,South Africa
1996,42241011,South Africa
1997,42987461,South Africa
1998,43682260,South Africa
1999,44338543,South Africa
2000,44967708,South Africa
2001,45571274,South Africa
2002,46150913,South Africa
2003,46719196,South Africa
2004,47291610,South Africa
2005,47880601,South Africa
2006,48489459,South Africa
2007,49119759,South Africa
2008,49779471,South Africa
2009,50477011,South Africa
2010,51216964,South Africa
2011,52003755,South Africa
2012,52832658,South Africa
2013,53687121,South Africa
2014,54544186,South Africa
2015,55386367,South Africa
2016,56207646,South Africa
2017,57009756,South Africa
2018,57792518,South Africa
2012,10113649,South Sudan
2013,10355035,South Sudan
2014,10554880,South Sudan
2015,10715658,South Sudan
2016,10832518,South Sudan
2017,10910763,South Sudan
2018,10975927,South Sudan
1950,28069735,Spain
1951,28219620,Spain
1952,28399030,Spain
1953,28600358,Spain
1954,28818010,Spain
1955,29048395,Spain
1956,29290079,Spain
1957,29543624,Spain
1958,29811316,Spain
1959,30096581,Spain
1960,30402411,Spain
1961,30729652,Spain
1962,31075477,Spain
1963,31432771,Spain
1964,31791941,Spain
1965,32146263,Spain
1966,32491644,Spain
1967,32830187,Spain
1968,33168775,Spain
1969,33517683,Spain
1970,33883749,Spain
1971,34267466,Spain
1972,34664234,Spain
1973,35069431,Spain
1974,35476423,Spain
1975,35879209,Spain
1976,36276752,Spain
1977,36666767,Spain
1978,37040396,Spain
1979,37386810,Spain
1980,37698196,Spain
1981,37971972,Spain
1982,38209693,Spain
1983,38413317,Spain
1984,38586708,Spain
1985,38733876,Spain
1986,38855626,Spain
1987,38954497,Spain
1988,39038692,Spain
1989,39118561,Spain
1990,39202525,Spain
1991,39299081,Spain
1992,39410857,Spain
1993,39533725,Spain
1994,39660069,Spain
1995,39787419,Spain
1996,39908959,Spain
1997,40035293,Spain
1998,40201560,Spain
1999,40454470,Spain
2000,40824754,Spain
2001,41319427,Spain
2002,41919585,Spain
2003,42596453,Spain
2004,43308345,Spain
2005,44019123,Spain
2006,44728565,Spain
2007,45429076,Spain
2008,46068811,Spain
2009,46583565,Spain
2010,46931015,Spain
2011,47084240,Spain
2012,47063060,Spain
2013,46930555,Spain
2014,46777925,Spain
2015,46671926,Spain
2016,46634140,Spain
2017,46647428,Spain
2018,46692858,Spain
1950,7971098,Sri Lanka
1951,8108433,Sri Lanka
1952,8256552,Sri Lanka
1953,8417113,Sri Lanka
1954,8591018,Sri Lanka
1955,8778438,Sri Lanka
1956,8978765,Sri Lanka
1957,9190650,Sri Lanka
1958,9412139,Sri Lanka
1959,9640825,Sri Lanka
1960,9874476,Sri Lanka
1961,10111637,Sri Lanka
1962,10352179,Sri Lanka
1963,10597511,Sri Lanka
1964,10849975,Sri Lanka
1965,11110820,Sri Lanka
1966,11380670,Sri Lanka
1967,11657650,Sri Lanka
1968,11937600,Sri Lanka
1969,12214956,Sri Lanka
1970,12485740,Sri Lanka
1971,12747821,Sri Lanka
1972,13002231,Sri Lanka
1973,13252036,Sri Lanka
1974,13501935,Sri Lanka
1975,13755146,Sri Lanka
1976,14012899,Sri Lanka
1977,14273495,Sri Lanka
1978,14533690,Sri Lanka
1979,14788862,Sri Lanka
1980,15035834,Sri Lanka
1981,15272831,Sri Lanka
1982,15501207,Sri Lanka
1983,15724651,Sri Lanka
1984,15948487,Sri Lanka
1985,16176280,Sri Lanka
1986,16408859,Sri Lanka
1987,16643952,Sri Lanka
1988,16878189,Sri Lanka
1989,17106753,Sri Lanka
1990,17325773,Sri Lanka
1991,17535729,Sri Lanka
1992,17736821,Sri Lanka
1993,17924823,Sri Lanka
1994,18094477,Sri Lanka
1995,18242912,Sri Lanka
1996,18367288,Sri Lanka
1997,18470900,Sri Lanka
1998,18564599,Sri Lanka
1999,18663284,Sri Lanka
2000,18777601,Sri Lanka
2001,18911730,Sri Lanka
2002,19062482,Sri Lanka
2003,19224037,Sri Lanka
2004,19387153,Sri Lanka
2005,19544988,Sri Lanka
2006,19695972,Sri Lanka
2007,19842044,Sri Lanka
2008,19983984,Sri Lanka
2009,20123508,Sri Lanka
2010,20261737,Sri Lanka
2011,20398497,Sri Lanka
2012,20532600,Sri Lanka
2013,20663046,Sri Lanka
2014,20788511,Sri Lanka
2015,20908027,Sri Lanka
2016,21021171,Sri Lanka
2017,21128032,Sri Lanka
2018,21228763,Sri Lanka
2012,36193783,Sudan
2013,37072550,Sudan
2014,37977655,Sudan
2015,38902950,Sudan
2016,39847439,Sudan
2017,40813397,Sudan
2018,41801533,Sudan
1950,8216090,Sudan (former)
1951,8386242,Sudan (former)
1952,8566534,Sudan (former)
1953,8757036,Sudan (former)
1954,8957820,Sudan (former)
1955,9169010,Sudan (former)
1956,9390739,Sudan (former)
1957,9623190,Sudan (former)
1958,9866580,Sudan (former)
1959,10121161,Sudan (former)
1960,10387215,Sudan (former)
1961,10665087,Sudan (former)
1962,10955164,Sudan (former)
1963,11257874,Sudan (former)
1964,11573733,Sudan (former)
1965,11903247,Sudan (former)
1966,12247141,Sudan (former)
1967,12606062,Sudan (former)
1968,12980262,Sudan (former)
1969,13369986,Sudan (former)
1970,13775704,Sudan (former)
1971,14197372,Sudan (former)
1972,14636062,Sudan (former)
1973,15094708,Sudan (former)
1974,15577062,Sudan (former)
1975,16085753,Sudan (former)
1976,16620198,Sudan (former)
1977,17179179,Sudan (former)
1978,17763504,Sudan (former)
1979,18374017,Sudan (former)
1980,19010072,Sudan (former)
1981,19673737,Sudan (former)
1982,20361559,Sudan (former)
1983,21060771,Sudan (former)
1984,21754441,Sudan (former)
1985,22430934,Sudan (former)
1986,23085655,Sudan (former)
1987,23723244,Sudan (former)
1988,24352842,Sudan (former)
1989,24988226,Sudan (former)
1990,25640213,Sudan (former)
1991,26311612,Sudan (former)
1992,27001701,Sudan (former)
1993,27713533,Sudan (former)
1994,28449829,Sudan (former)
1995,29212830,Sudan (former)
1996,30004309,Sudan (former)
1997,30825572,Sudan (former)
1998,31677463,Sudan (former)
1999,32560402,Sudan (former)
2000,33474409,Sudan (former)
2001,34418875,Sudan (former)
2002,35393004,Sudan (former)
2003,36396195,Sudan (former)
2004,37427544,Sudan (former)
2005,38485448,Sudan (former)
2006,39569229,Sudan (former)
2007,40675760,Sudan (former)
2008,41797776,Sudan (former)
2009,42926047,Sudan (former)
2010,44053377,Sudan (former)
2011,45180380,Sudan (former)
1950,215002,Suriname
1951,222464,Suriname
1952,229212,Suriname
1953,235688,Suriname
1954,242213,Suriname
1955,249000,Suriname
1956,256177,Suriname
1957,263756,Suriname
1958,271666,Suriname
1959,279750,Suriname
1960,287871,Suriname
1961,295916,Suriname
1962,303895,Suriname
1963,311947,Suriname
1964,320270,Suriname
1965,328936,Suriname
1966,338158,Suriname
1967,347660,Suriname
1968,356550,Suriname
1969,363575,Suriname
1970,367931,Suriname
1971,369236,Suriname
1972,367907,Suriname
1973,364915,Suriname
1974,361667,Suriname
1975,359226,Suriname
1976,357953,Suriname
1977,357659,Suriname
1978,358099,Suriname
1979,358818,Suriname
1980,359519,Suriname
1981,360143,Suriname
1982,360920,Suriname
1983,362276,Suriname
1984,364733,Suriname
1985,368638,Suriname
1986,374140,Suriname
1987,381037,Suriname
1988,388881,Suriname
1989,397085,Suriname
1990,405168,Suriname
1991,413005,Suriname
1992,420655,Suriname
1993,428030,Suriname
1994,435105,Suriname
1995,441851,Suriname
1996,448213,Suriname
1997,454161,Suriname
1998,459831,Suriname
1999,465385,Suriname
2000,470949,Suriname
2001,476579,Suriname
2002,482235,Suriname
2003,487942,Suriname
2004,493679,Suriname
2005,499464,Suriname
2006,505295,Suriname
2007,511181,Suriname
2008,517123,Suriname
2009,523111,Suriname
2010,529131,Suriname
2011,535179,Suriname
2012,541245,Suriname
2013,547291,Suriname
2014,553273,Suriname
2015,559143,Suriname
2016,564888,Suriname
2017,570496,Suriname
2018,575990,Suriname
1950,7009912,Sweden
1951,7073227,Sweden
1952,7127520,Sweden
1953,7175667,Sweden
1954,7220064,Sweden
1955,7262623,Sweden
1956,7304779,Sweden
1957,7347479,Sweden
1958,7391248,Sweden
1959,7436262,Sweden
1960,7482543,Sweden
1961,7530181,Sweden
1962,7579566,Sweden
1963,7631457,Sweden
1964,7686730,Sweden
1965,7745673,Sweden
1966,7809086,Sweden
1967,7875907,Sweden
1968,7942322,Sweden
1969,8003185,Sweden
1970,8054916,Sweden
1971,8095793,Sweden
1972,8127034,Sweden
1973,8151598,Sweden
1974,8173968,Sweden
1975,8197340,Sweden
1976,8223249,Sweden
1977,8250695,Sweden
1978,8277414,Sweden
1979,8300003,Sweden
1980,8316338,Sweden
1981,8325493,Sweden
1982,8329425,Sweden
1983,8332443,Sweden
1984,8340440,Sweden
1985,8357652,Sweden
1986,8384989,Sweden
1987,8421056,Sweden
1988,8464787,Sweden
1989,8514206,Sweden
1990,8567384,Sweden
1991,8625137,Sweden
1992,8686738,Sweden
1993,8746776,Sweden
1994,8798234,Sweden
1995,8836420,Sweden
1996,8859191,Sweden
1997,8868853,Sweden
1998,8870848,Sweden
1999,8873100,Sweden
2000,8881640,Sweden
2001,8897793,Sweden
2002,8920710,Sweden
2003,8951436,Sweden
2004,8990654,Sweden
2005,9038623,Sweden
2006,9096165,Sweden
