Country,Year,Value
Saudi Arabia,1964,1.56
Saudi Arabia,1965,1.9
Saudi Arabia,1966,2.21
Saudi Arabia,1967,2.62
Saudi Arabia,1968,2.77
Saudi Arabia,1969,3.43
Saudi Arabia,1970,3.75
Saudi Arabia,1971,4.1
Saudi Arabia,1972,3.96
Saudi Arabia,1973,4.0
Saudi Arabia,1974,5.01
Saudi Arabia,1975,6.31
Saudi Arabia,1976,8.3
Saudi Arabia,1977,10.05
Saudi Arabia,1978,12.43
Saudi Arabia,1979,12.13
Saudi Arabia,1980,14.67
Saudi Arabia,1981,15.12
Saudi Arabia,1982,17.86
Saudi Arabia,1983,20.7
Saudi Arabia,1984,19.65
Saudi Arabia,1985,21.12
Saudi Arabia,1986,19.76
Saudi Arabia,1987,14.87
Saudi Arabia,1988,13.21
Saudi Arabia,1989,14.19
Saudi Arabia,1990,13.77
Saudi Arabia,1991,12.91
Saudi Arabia,1992,13.53
Saudi Arabia,1993,14.11
Saudi Arabia,1994,14.37
Saudi Arabia,1995,14.11
Saudi Arabia,1996,12.69
Saudi Arabia,1997,12.42
Saudi Arabia,1998,12.75
Saudi Arabia,1999,13.13
Saudi Arabia,2000,11.73
Saudi Arabia,2001,12.36
Saudi Arabia,2002,12.49
Saudi Arabia,2003,11.99
Saudi Arabia,2004,11.66
Saudi Arabia,2005,13.03
Saudi Arabia,2006,9.79
Saudi Arabia,2007,10.59
Saudi Arabia,2008,12.25
Saudi Arabia,2009,12.27
Saudi Arabia,2010,13.24
Saudi Arabia,2011,13.78
Saudi Arabia,2012,14.13
Saudi Arabia,2013,14.71
Senegal,1961,2.23
Senegal,1962,2.35
Senegal,1963,2.22
Senegal,1964,2.15
Senegal,1965,2.1
Senegal,1966,2.47
Senegal,1967,2.33
Senegal,1968,2.34
Senegal,1969,2.24
Senegal,1970,2.08
Senegal,1971,1.94
Senegal,1972,1.95
Senegal,1973,1.98
Senegal,1974,2.01
Senegal,1975,2.24
Senegal,1976,2.31
Senegal,1977,2.26
Senegal,1978,2.42
Senegal,1979,2.47
Senegal,1980,2.52
Senegal,1981,2.63
Senegal,1982,2.65
Senegal,1983,2.86
Senegal,1984,2.89
Senegal,1985,2.94
Senegal,1986,2.88
Senegal,1987,3.07
Senegal,1988,3.42
Senegal,1989,3.49
Senegal,1990,3.28
Senegal,1991,3.18
Senegal,1992,2.91
Senegal,1993,2.83
Senegal,1994,2.88
Senegal,1995,2.81
Senegal,1996,2.66
Senegal,1997,3.27
Senegal,1998,3.15
Senegal,1999,3.12
Senegal,2000,3.94
Senegal,2001,4.39
Senegal,2002,4.46
Senegal,2003,4.79
Senegal,2004,4.96
Senegal,2005,4.6
Senegal,2006,4.76
Senegal,2007,5.3
Senegal,2008,5.06
Senegal,2009,4.79
Senegal,2010,4.66
Senegal,2011,4.73
Senegal,2012,4.99
Senegal,2013,4.48
Serbia,2006,19.19
Serbia,2007,18.28
Serbia,2008,16.24
Serbia,2009,15.96
Serbia,2010,18.73
Serbia,2011,16.76
Serbia,2012,25.09
Serbia,2013,24.36
Serbia and Montenegro,1992,20.38
Serbia and Montenegro,1993,19.84
Serbia and Montenegro,1994,20.02
Serbia and Montenegro,1995,21.66
Serbia and Montenegro,1996,21.99
Serbia and Montenegro,1997,22.36
Serbia and Montenegro,1998,21.82
Serbia and Montenegro,1999,18.9
Serbia and Montenegro,2000,17.53
Serbia and Montenegro,2001,17.44
Serbia and Montenegro,2002,17.36
Serbia and Montenegro,2003,19.24
Serbia and Montenegro,2004,20.58
Serbia and Montenegro,2005,19.37
Sierra Leone,1961,2.06
Sierra Leone,1962,2.14
Sierra Leone,1963,2.26
Sierra Leone,1964,2.11
Sierra Leone,1965,2.5
Sierra Leone,1966,2.07
Sierra Leone,1967,2.72
Sierra Leone,1968,2.88
Sierra Leone,1969,2.83
Sierra Leone,1970,2.79
Sierra Leone,1971,2.75
Sierra Leone,1972,2.74
Sierra Leone,1973,2.73
Sierra Leone,1974,2.71
Sierra Leone,1975,2.71
Sierra Leone,1976,2.75
Sierra Leone,1977,2.81
Sierra Leone,1978,2.88
Sierra Leone,1979,2.96
Sierra Leone,1980,3.02
Sierra Leone,1981,3.09
Sierra Leone,1982,3.21
Sierra Leone,1983,3.04
Sierra Leone,1984,2.92
Sierra Leone,1985,2.97
Sierra Leone,1986,3.17
Sierra Leone,1987,3.45
Sierra Leone,1988,3.36
Sierra Leone,1989,3.4
Sierra Leone,1990,3.51
Sierra Leone,1991,3.79
Sierra Leone,1992,3.52
Sierra Leone,1993,3.56
Sierra Leone,1994,3.76
Sierra Leone,1995,4.14
Sierra Leone,1996,4.12
Sierra Leone,1997,4.11
Sierra Leone,1998,3.78
Sierra Leone,1999,4.58
Sierra Leone,2000,3.31
Sierra Leone,2001,2.11
Sierra Leone,2002,1.5
Sierra Leone,2003,1.5
Sierra Leone,2004,1.69
Sierra Leone,2005,1.88
Sierra Leone,2006,1.97
Sierra Leone,2007,2.79
Sierra Leone,2008,3.81
Sierra Leone,2009,4.5
Sierra Leone,2010,4.64
Sierra Leone,2011,5.1
Sierra Leone,2012,5.04
Sierra Leone,2013,5.26
Slovakia,1993,43.23
Slovakia,1994,45.01
Slovakia,1995,45.19
Slovakia,1996,43.33
Slovakia,1997,44.16
Slovakia,1998,43.65
Slovakia,1999,32.28
Slovakia,2000,31.46
Slovakia,2001,32.79
Slovakia,2002,33.38
Slovakia,2003,33.75
Slovakia,2004,32.93
Slovakia,2005,34.35
Slovakia,2006,35.13
Slovakia,2007,39.12
Slovakia,2008,40.64
Slovakia,2009,41.16
Slovakia,2010,34.47
Slovakia,2011,33.87
Slovakia,2012,36.83
Slovakia,2013,43.98
Slovenia,1992,20.53
Slovenia,1993,18.95
Slovenia,1994,20.04
Slovenia,1995,18.86
Slovenia,1996,23.72
Slovenia,1997,27.4
Slovenia,1998,29.51
Slovenia,1999,30.61
Slovenia,2000,34.0
Slovenia,2001,29.34
Slovenia,2002,29.22
Slovenia,2003,20.98
Slovenia,2004,16.7
Slovenia,2005,18.04
Slovenia,2006,17.54
Slovenia,2007,20.79
Slovenia,2008,24.6
Slovenia,2009,28.33
Slovenia,2010,28.25
Slovenia,2011,26.71
Slovenia,2012,28.81
Slovenia,2013,25.65
Solomon Islands,1961,4.01
Solomon Islands,1962,3.92
Solomon Islands,1963,3.82
Solomon Islands,1964,3.77
Solomon Islands,1965,3.78
Solomon Islands,1966,3.69
Solomon Islands,1967,3.7
Solomon Islands,1968,3.76
Solomon Islands,1969,3.89
Solomon Islands,1970,3.78
Solomon Islands,1971,3.68
Solomon Islands,1972,3.72
Solomon Islands,1973,3.67
Solomon Islands,1974,3.67
Solomon Islands,1975,3.51
Solomon Islands,1976,3.35
Solomon Islands,1977,3.27
Solomon Islands,1978,3.25
Solomon Islands,1979,3.22
Solomon Islands,1980,3.27
Solomon Islands,1981,3.73
Solomon Islands,1982,3.26
Solomon Islands,1983,2.79
Solomon Islands,1984,2.66
Solomon Islands,1985,2.73
Solomon Islands,1986,2.63
Solomon Islands,1987,2.49
Solomon Islands,1988,2.41
Solomon Islands,1989,2.41
Solomon Islands,1990,2.26
Solomon Islands,1991,2.36
Solomon Islands,1992,2.32
Solomon Islands,1993,2.51
Solomon Islands,1994,2.43
Solomon Islands,1995,2.62
Solomon Islands,1996,2.6
Solomon Islands,1997,2.86
Solomon Islands,1998,2.85
Solomon Islands,1999,2.85
Solomon Islands,2000,2.88
Solomon Islands,2001,2.92
Solomon Islands,2002,3.5
Solomon Islands,2003,2.85
Solomon Islands,2004,2.61
Solomon Islands,2005,2.83
Solomon Islands,2006,3.24
Solomon Islands,2007,3.6
Solomon Islands,2008,3.19
Solomon Islands,2009,3.42
Solomon Islands,2010,3.49
Solomon Islands,2011,4.17
Solomon Islands,2012,3.88
Solomon Islands,2013,3.5
South Africa,1961,6.79
South Africa,1962,6.71
South Africa,1963,6.74
South Africa,1964,6.93
South Africa,1965,9.51
South Africa,1966,10.06
South Africa,1967,10.37
South Africa,1968,11.09
South Africa,1969,11.51
South Africa,1970,10.37
South Africa,1971,10.05
South Africa,1972,10.04
South Africa,1973,9.87
South Africa,1974,11.65
South Africa,1975,12.42
South Africa,1976,10.59
South Africa,1977,10.24
South Africa,1978,10.22
South Africa,1979,10.59
South Africa,1980,12.53
South Africa,1981,12.32
South Africa,1982,13.5
South Africa,1983,11.93
South Africa,1984,11.91
South Africa,1985,11.49
South Africa,1986,12.58
South Africa,1987,12.77
South Africa,1988,14.15
South Africa,1989,12.53
South Africa,1990,11.71
South Africa,1991,11.87
South Africa,1992,12.21
South Africa,1993,12.07
South Africa,1994,11.9
South Africa,1995,12.68
South Africa,1996,14.41
South Africa,1997,13.51
South Africa,1998,15.18
South Africa,1999,15.43
South Africa,2000,14.82
South Africa,2001,14.9
South Africa,2002,14.2
South Africa,2003,14.88
South Africa,2004,15.81
South Africa,2005,16.04
South Africa,2006,18.15
South Africa,2007,18.76
South Africa,2008,19.65
South Africa,2009,17.82
South Africa,2010,18.43
South Africa,2011,20.03
South Africa,2012,20.89
South Africa,2013,19.75
Spain,1961,21.55
Spain,1962,23.69
Spain,1963,31.64
Spain,1964,28.44
Spain,1965,26.41
Spain,1966,29.6
Spain,1967,27.85
Spain,1968,30.5
Spain,1969,31.87
Spain,1970,34.43
Spain,1971,36.95
Spain,1972,41.03
Spain,1973,30.7
Spain,1974,33.84
Spain,1975,39.9
Spain,1976,41.78
Spain,1977,40.4
Spain,1978,38.29
Spain,1979,41.01
Spain,1980,43.22
Spain,1981,43.51
Spain,1982,45.31
Spain,1983,45.46
Spain,1984,41.68
Spain,1985,42.46
Spain,1986,45.18
Spain,1987,43.77
Spain,1988,44.93
Spain,1989,43.69
Spain,1990,44.56
Spain,1991,41.65
Spain,1992,41.0
Spain,1993,35.28
Spain,1994,38.16
Spain,1995,38.16
Spain,1996,33.25
Spain,1997,35.45
Spain,1998,33.11
Spain,1999,33.06
Spain,2000,38.0
Spain,2001,38.88
Spain,2002,41.7
Spain,2003,40.59
Spain,2004,45.29
Spain,2005,35.36
Spain,2006,38.62
Spain,2007,40.22
Spain,2008,37.56
Spain,2009,38.12
Spain,2010,37.55
Spain,2011,37.84
Spain,2012,35.7
Spain,2013,36.49
Sri Lanka,1961,2.53
Sri Lanka,1962,2.27
Sri Lanka,1963,3.75
Sri Lanka,1964,3.93
Sri Lanka,1965,3.63
Sri Lanka,1966,3.79
Sri Lanka,1967,3.69
Sri Lanka,1968,4.18
Sri Lanka,1969,3.94
Sri Lanka,1970,3.84
Sri Lanka,1971,4.22
Sri Lanka,1972,5.03
Sri Lanka,1973,3.93
Sri Lanka,1974,3.32
Sri Lanka,1975,2.97
Sri Lanka,1976,2.85
Sri Lanka,1977,3.0
Sri Lanka,1978,3.03
Sri Lanka,1979,4.07
Sri Lanka,1980,5.1
Sri Lanka,1981,5.06
Sri Lanka,1982,4.72
Sri Lanka,1983,5.08
Sri Lanka,1984,4.94
Sri Lanka,1985,5.42
Sri Lanka,1986,5.82
Sri Lanka,1987,7.05
Sri Lanka,1988,6.57
Sri Lanka,1989,6.95
Sri Lanka,1990,6.7
Sri Lanka,1991,6.33
Sri Lanka,1992,6.43
Sri Lanka,1993,6.65
Sri Lanka,1994,6.52
Sri Lanka,1995,6.42
Sri Lanka,1996,6.27
Sri Lanka,1997,6.21
Sri Lanka,1998,6.34
Sri Lanka,1999,6.49
Sri Lanka,2000,6.52
Sri Lanka,2001,6.56
Sri Lanka,2002,6.02
Sri Lanka,2003,5.91
Sri Lanka,2004,5.75
Sri Lanka,2005,5.31
Sri Lanka,2006,5.74
Sri Lanka,2007,5.81
Sri Lanka,2008,6.72
Sri Lanka,2009,7.32
Sri Lanka,2010,7.16
Sri Lanka,2011,7.45
Sri Lanka,2012,7.52
Sri Lanka,2013,12.53
Sudan,2012,2.67
Sudan,2013,2.72
Sudan (former),1961,1.77
Sudan (former),1962,2.0
Sudan (former),1963,2.12
Sudan (former),1964,2.47
Sudan (former),1965,2.58
Sudan (former),1966,2.78
Sudan (former),1967,2.74
Sudan (former),1968,2.69
Sudan (former),1969,2.66
Sudan (former),1970,2.63
Sudan (former),1971,2.61
Sudan (former),1972,2.55
Sudan (former),1973,2.5
Sudan (former),1974,2.54
Sudan (former),1975,2.69
Sudan (former),1976,3.03
Sudan (former),1977,3.33
Sudan (former),1978,3.67
Sudan (former),1979,3.95
Sudan (former),1980,3.75
Sudan (former),1981,3.37
Sudan (former),1982,2.77
Sudan (former),1983,2.79
Sudan (former),1984,2.76
Sudan (former),1985,2.77
Sudan (former),1986,2.94
Sudan (former),1987,2.92
Sudan (former),1988,2.89
Sudan (former),1989,2.91
Sudan (former),1990,2.92
Sudan (former),1991,2.95
Sudan (former),1992,3.07
Sudan (former),1993,3.06
Sudan (former),1994,3.02
Sudan (former),1995,2.93
Sudan (former),1996,3.05
Sudan (former),1997,2.87
Sudan (former),1998,2.64
Sudan (former),1999,2.5
Sudan (former),2000,2.3
Sudan (former),2001,2.17
Sudan (former),2002,2.02
Sudan (former),2003,1.88
Sudan (former),2004,1.72
Sudan (former),2005,1.81
Sudan (former),2006,1.8
Sudan (former),2007,1.83
Sudan (former),2008,1.83
Sudan (former),2009,1.83
Sudan (former),2010,1.88
Sudan (former),2011,2.04
Suriname,1961,5.12
Suriname,1962,5.01
Suriname,1963,5.06
Suriname,1964,5.08
Suriname,1965,7.21
Suriname,1966,6.91
Suriname,1967,7.87
Suriname,1968,12.18
Suriname,1969,12.86
Suriname,1970,14.84
Suriname,1971,14.21
Suriname,1972,15.48
Suriname,1973,14.45
Suriname,1974,16.09
Suriname,1975,19.27
Suriname,1976,22.88
Suriname,1977,22.48
Suriname,1978,15.97
Suriname,1979,17.98
Suriname,1980,18.03
Suriname,1981,18.71
Suriname,1982,18.33
Suriname,1983,18.27
Suriname,1984,16.81
Suriname,1985,20.4
Suriname,1986,14.5
Suriname,1987,21.0
Suriname,1988,21.55
Suriname,1989,19.79
Suriname,1990,19.78
Suriname,1991,18.42
Suriname,1992,16.76
Suriname,1993,17.99
Suriname,1994,19.99
Suriname,1995,23.66
Suriname,1996,17.55
Suriname,1997,27.8
Suriname,1998,18.83
Suriname,1999,15.31
Suriname,2000,16.17
Suriname,2001,13.45
Suriname,2002,12.77
Suriname,2003,12.59
Suriname,2004,12.35
Suriname,2005,13.41
Suriname,2006,8.2
Suriname,2007,10.26
Suriname,2008,8.46
Suriname,2009,11.24
Suriname,2010,10.85
Suriname,2011,7.63
Suriname,2012,12.85
Suriname,2013,10.77
Eswatini,1961,1.29
Eswatini,1962,1.39
Eswatini,1963,1.27
Eswatini,1964,1.29
Eswatini,1965,1.17
Eswatini,1966,1.26
Eswatini,1967,1.27
Eswatini,1968,1.26
Eswatini,1969,1.83
Eswatini,1970,1.55
Eswatini,1971,1.77
Eswatini,1972,1.94
Eswatini,1973,1.94
Eswatini,1974,2.66
Eswatini,1975,2.34
Eswatini,1976,2.06
Eswatini,1977,2.14
Eswatini,1978,2.78
Eswatini,1979,2.6
Eswatini,1980,2.63
Eswatini,1981,4.17
Eswatini,1982,3.25
Eswatini,1983,3.5
Eswatini,1984,3.79
Eswatini,1985,3.03
Eswatini,1986,2.07
Eswatini,1987,3.18
Eswatini,1988,6.2
Eswatini,1989,6.32
Eswatini,1990,7.57
Eswatini,1991,7.38
Eswatini,1992,12.11
Eswatini,1993,6.55
Eswatini,1994,5.04
Eswatini,1995,5.47
Eswatini,1996,5.34
Eswatini,1997,2.87
Eswatini,1998,3.91
Eswatini,1999,6.58
Eswatini,2000,7.38
Eswatini,2001,6.78
Eswatini,2002,7.53
Eswatini,2003,7.06
Eswatini,2004,19.4
Eswatini,2005,13.43
Eswatini,2006,13.04
Eswatini,2007,7.07
Eswatini,2008,2.51
Eswatini,2009,2.45
Eswatini,2010,2.57
Eswatini,2011,2.5
Eswatini,2012,2.53
Eswatini,2013,4.11
Sweden,1961,31.42
Sweden,1962,31.63
Sweden,1963,30.64
Sweden,1964,31.09
Sweden,1965,30.79
Sweden,1966,30.65
Sweden,1967,30.45
Sweden,1968,31.74
Sweden,1969,32.25
Sweden,1970,33.06
Sweden,1971,32.59
Sweden,1972,32.66
Sweden,1973,33.1
Sweden,1974,33.02
Sweden,1975,33.36
Sweden,1976,32.93
Sweden,1977,33.5
Sweden,1978,35.12
Sweden,1979,34.33
Sweden,1980,34.2
Sweden,1981,34.84
Sweden,1982,34.77
Sweden,1983,34.98
Sweden,1984,34.82
Sweden,1985,38.01
Sweden,1986,37.77
Sweden,1987,37.53
Sweden,1988,37.67
Sweden,1989,36.91
Sweden,1990,35.06
Sweden,1991,34.08
Sweden,1992,34.13
Sweden,1993,33.67
Sweden,1994,33.5
Sweden,1995,30.98
Sweden,1996,33.39
Sweden,1997,31.71
Sweden,1998,32.26
Sweden,1999,31.93
Sweden,2000,31.52
Sweden,2001,30.21
Sweden,2002,27.9
Sweden,2003,28.55
Sweden,2004,31.4
Sweden,2005,30.4
Sweden,2006,30.35
Sweden,2007,30.64
Sweden,2008,31.54
Sweden,2009,32.91
Sweden,2010,34.09
Sweden,2011,33.84
Sweden,2012,36.18
Sweden,2013,36.62
Switzerland,1961,26.89
Switzerland,1962,26.58
Switzerland,1963,26.54
Switzerland,1964,26.72
Switzerland,1965,28.64
Switzerland,1966,27.67
Switzerland,1967,27.8
Switzerland,1968,29.19
Switzerland,1969,29.77
Switzerland,1970,31.14
Switzerland,1971,30.05
Switzerland,1972,30.83
Switzerland,1973,31.08
Switzerland,1974,31.34
Switzerland,1975,30.05
Switzerland,1976,30.14
Switzerland,1977,30.94
Switzerland,1978,32.13
Switzerland,1979,32.27
Switzerland,1980,32.44
Switzerland,1981,33.46
Switzerland,1982,33.35
Switzerland,1983,33.9
Switzerland,1984,33.27
Switzerland,1985,33.57
Switzerland,1986,34.67
Switzerland,1987,34.27
Switzerland,1988,33.02
Switzerland,1989,31.23
Switzerland,1990,30.92
Switzerland,1991,30.85
Switzerland,1992,31.0
Switzerland,1993,27.95
Switzerland,1994,29.46
Switzerland,1995,27.25
Switzerland,1996,28.08
Switzerland,1997,27.61
Switzerland,1998,28.51
Switzerland,1999,28.72
Switzerland,2000,26.77
Switzerland,2001,27.25
Switzerland,2002,28.19
Switzerland,2003,27.85
Switzerland,2004,27.74
Switzerland,2005,27.49
Switzerland,2006,27.86
Switzerland,2007,28.58
Switzerland,2008,28.73
Switzerland,2009,29.64
Switzerland,2010,29.86
Switzerland,2011,28.28
Switzerland,2012,28.18
Switzerland,2013,28.84
Tajikistan,1992,5.75
Tajikistan,1993,3.9
Tajikistan,1994,2.98
Tajikistan,1995,1.23
Tajikistan,1996,0.14
Tajikistan,1997,0.14
Tajikistan,1998,0.36
Tajikistan,1999,0.28
Tajikistan,2000,0.97
Tajikistan,2001,1.31
Tajikistan,2002,1.48
Tajikistan,2003,2.35
Tajikistan,2004,3.08
Tajikistan,2005,4.03
Tajikistan,2006,4.02
Tajikistan,2007,4.05
Tajikistan,2008,4.9
Tajikistan,2009,4.86
Tajikistan,2010,4.85
Tajikistan,2011,4.91
Tajikistan,2012,4.79
Tajikistan,2013,4.67
Thailand,1961,24.49
Thailand,1962,25.02
Thailand,1963,24.8
Thailand,1964,23.97
Thailand,1965,23.72
Thailand,1966,23.94
Thailand,1967,23.23
Thailand,1968,23.08
Thailand,1969,22.63
Thailand,1970,22.48
Thailand,1971,22.25
Thailand,1972,21.67
Thailand,1973,20.64
Thailand,1974,20.5
Thailand,1975,20.36
Thailand,1976,20.25
Thailand,1977,20.21
Thailand,1978,19.83
Thailand,1979,17.92
Thailand,1980,19.22
Thailand,1981,18.49
Thailand,1982,17.95
Thailand,1983,19.13
Thailand,1984,18.39
Thailand,1985,19.97
Thailand,1986,19.42
Thailand,1987,19.07
Thailand,1988,17.94
Thailand,1989,23.76
Thailand,1990,27.7
Thailand,1991,29.15
Thailand,1992,28.09
Thailand,1993,25.91
Thailand,1994,29.33
Thailand,1995,27.73
Thailand,1996,29.0
Thailand,1997,31.1
Thailand,1998,28.23
Thailand,1999,25.74
Thailand,2000,26.94
Thailand,2001,26.07
Thailand,2002,27.51
Thailand,2003,27.28
Thailand,2004,22.29
Thailand,2005,24.73
Thailand,2006,25.98
Thailand,2007,27.51
Thailand,2008,27.62
Thailand,2009,31.05
Thailand,2010,31.74
Thailand,2011,32.41
Thailand,2012,34.05
Thailand,2013,33.83
North Macedonia,1992,27.15
North Macedonia,1993,29.38
North Macedonia,1994,30.68
North Macedonia,1995,28.83
North Macedonia,1996,27.82
North Macedonia,1997,30.69
North Macedonia,1998,27.13
North Macedonia,1999,25.14
North Macedonia,2000,27.13
North Macedonia,2001,27.2
North Macedonia,2002,25.05
North Macedonia,2003,19.7
North Macedonia,2004,24.65
North Macedonia,2005,23.69
North Macedonia,2006,24.35
North Macedonia,2007,22.34
North Macedonia,2008,21.4
North Macedonia,2009,20.85
North Macedonia,2010,25.72
North Macedonia,2011,19.57
North Macedonia,2012,18.06
North Macedonia,2013,17.48
Timor-Leste,1961,2.81
Timor-Leste,1962,2.95
Timor-Leste,1963,3.08
Timor-Leste,1964,3.02
Timor-Leste,1965,3.13
Timor-Leste,1966,3.25
Timor-Leste,1967,3.19
Timor-Leste,1968,3.13
Timor-Leste,1969,3.06
Timor-Leste,1970,3.0
Timor-Leste,1971,3.08
Timor-Leste,1972,2.99
Timor-Leste,1973,2.92
Timor-Leste,1974,2.88
Timor-Leste,1975,2.88
Timor-Leste,1976,2.92
Timor-Leste,1977,3.02
Timor-Leste,1978,3.13
Timor-Leste,1979,3.23
Timor-Leste,1980,3.28
Timor-Leste,1981,3.27
Timor-Leste,1982,3.19
Timor-Leste,1983,3.09
Timor-Leste,1984,2.98
Timor-Leste,1985,3.32
Timor-Leste,1986,3.23
Timor-Leste,1987,3.02
Timor-Leste,1988,2.41
Timor-Leste,1989,2.61
Timor-Leste,1990,2.92
Timor-Leste,1991,3.19
Timor-Leste,1992,3.31
Timor-Leste,1993,3.32
Timor-Leste,1994,3.02
Timor-Leste,1995,3.3
Timor-Leste,1996,3.51
Timor-Leste,1997,3.64
Timor-Leste,1998,4.02
Timor-Leste,1999,4.27
Timor-Leste,2000,3.35
Timor-Leste,2001,3.37
Timor-Leste,2002,2.76
Timor-Leste,2003,2.04
Timor-Leste,2004,2.23
Timor-Leste,2005,2.21
Timor-Leste,2006,2.3
Timor-Leste,2007,2.41
Timor-Leste,2008,4.54
Timor-Leste,2009,4.24
Timor-Leste,2010,5.17
Timor-Leste,2011,3.98
Timor-Leste,2012,8.1
Timor-Leste,2013,4.5
Togo,1961,0.68
Togo,1962,0.63
Togo,1963,0.78
Togo,1964,0.87
Togo,1965,0.88
Togo,1966,1.08
Togo,1967,1.08
Togo,1968,1.04
Togo,1969,1.06
Togo,1970,1.08
Togo,1971,1.09
Togo,1972,1.19
Togo,1973,1.09
Togo,1974,1.33
Togo,1975,1.45
Togo,1976,1.35
Togo,1977,1.46
Togo,1978,1.54
Togo,1979,1.48
Togo,1980,1.25
Togo,1981,1.09
Togo,1982,1.2
Togo,1983,1.41
Togo,1984,1.51
Togo,1985,1.31
Togo,1986,2.8
Togo,1987,2.76
Togo,1988,2.7
Togo,1989,3.01
Togo,1990,2.99
Togo,1991,3.04
Togo,1992,3.08
Togo,1993,3.18
Togo,1994,3.28
Togo,1995,3.2
Togo,1996,3.2
Togo,1997,2.86
Togo,1998,2.77
Togo,1999,2.7
Togo,2000,2.5
Togo,2001,2.4
Togo,2002,2.31
Togo,2003,2.23
Togo,2004,2.55
Togo,2005,2.66
Togo,2006,2.23
Togo,2007,2.42
Togo,2008,2.63
Togo,2009,2.55
Togo,2010,2.42
Togo,2011,2.33
Togo,2012,2.26
Togo,2013,2.34
Trinidad and Tobago,1961,2.94
Trinidad and Tobago,1962,3.07
Trinidad and Tobago,1963,3.54
Trinidad and Tobago,1964,5.14
Trinidad and Tobago,1965,5.45
Trinidad and Tobago,1966,7.39
Trinidad and Tobago,1967,10.48
Trinidad and Tobago,1968,10.74
Trinidad and Tobago,1969,15.76
Trinidad and Tobago,1970,17.2
Trinidad and Tobago,1971,15.53
Trinidad and Tobago,1972,19.12
Trinidad and Tobago,1973,18.72
Trinidad and Tobago,1974,17.92
Trinidad and Tobago,1975,17.63
Trinidad and Tobago,1976,17.59
Trinidad and Tobago,1977,18.41
Trinidad and Tobago,1978,20.13
Trinidad and Tobago,1979,20.08
Trinidad and Tobago,1980,20.08
Trinidad and Tobago,1981,20.49
Trinidad and Tobago,1982,18.95
Trinidad and Tobago,1983,20.08
Trinidad and Tobago,1984,19.8
Trinidad and Tobago,1985,19.88
Trinidad and Tobago,1986,19.04
Trinidad and Tobago,1987,18.97
Trinidad and Tobago,1988,16.35
Trinidad and Tobago,1989,4.57
Trinidad and Tobago,1990,5.58
Trinidad and Tobago,1991,4.68
Trinidad and Tobago,1992,4.55
Trinidad and Tobago,1993,4.43
Trinidad and Tobago,1994,4.47
Trinidad and Tobago,1995,5.19
Trinidad and Tobago,1996,6.13
Trinidad and Tobago,1997,8.04
Trinidad and Tobago,1998,11.73
Trinidad and Tobago,1999,9.04
Trinidad and Tobago,2000,9.6
Trinidad and Tobago,2001,8.15
Trinidad and Tobago,2002,8.45
Trinidad and Tobago,2003,10.04
Trinidad and Tobago,2004,8.23
Trinidad and Tobago,2005,9.45
Trinidad and Tobago,2006,10.51
Trinidad and Tobago,2007,10.93
Trinidad and Tobago,2008,11.17
Trinidad and Tobago,2009,14.47
Trinidad and Tobago,2010,11.55
Trinidad and Tobago,2011,8.38
Trinidad and Tobago,2012,8.47
Trinidad and Tobago,2013,11.52
Tunisia,1961,3.68
Tunisia,1962,4.25
Tunisia,1963,4.12
Tunisia,1964,4.13
Tunisia,1965,4.42
Tunisia,1966,5.57
Tunisia,1967,5.34
Tunisia,1968,5.8
Tunisia,1969,6.48
Tunisia,1970,6.34
Tunisia,1971,6.39
Tunisia,1972,5.55
Tunisia,1973,6.25
Tunisia,1974,6.32
Tunisia,1975,6.91
Tunisia,1976,8.08
Tunisia,1977,9.91
Tunisia,1978,10.3
Tunisia,1979,13.23
Tunisia,1980,13.53
Tunisia,1981,14.33
Tunisia,1982,15.01
Tunisia,1983,17.35
Tunisia,1984,16.07
Tunisia,1985,16.88
Tunisia,1986,17.04
Tunisia,1987,17.14
Tunisia,1988,17.12
Tunisia,1989,15.13
Tunisia,1990,14.27
Tunisia,1991,15.62
Tunisia,1992,14.74
Tunisia,1993,13.38
Tunisia,1994,14.72
Tunisia,1995,15.77
Tunisia,1996,16.02
Tunisia,1997,19.91
Tunisia,1998,19.96
Tunisia,1999,21.16
Tunisia,2000,20.2
Tunisia,2001,19.96
Tunisia,2002,20.21
Tunisia,2003,18.73
Tunisia,2004,19.45
Tunisia,2005,19.8
Tunisia,2006,19.09
Tunisia,2007,20.08
Tunisia,2008,20.01
Tunisia,2009,19.65
Tunisia,2010,20.28
Tunisia,2011,20.2
Tunisia,2012,21.49
Tunisia,2013,21.01
Turkey,1961,5.45
Turkey,1962,5.63
Turkey,1963,5.45
Turkey,1964,5.43
Turkey,1965,5.68
Turkey,1966,5.6
Turkey,1967,5.77
Turkey,1968,6.44
Turkey,1969,6.52
Turkey,1970,6.59
Turkey,1971,7.23
Turkey,1972,8.16
Turkey,1973,8.14
Turkey,1974,7.79
Turkey,1975,7.64
Turkey,1976,9.12
Turkey,1977,11.81
Turkey,1978,12.61
Turkey,1979,12.23
Turkey,1980,11.15
Turkey,1981,11.96
Turkey,1982,12.39
Turkey,1983,11.51
Turkey,1984,11.21
Turkey,1985,12.02
Turkey,1986,11.63
Turkey,1987,13.1
Turkey,1988,15.18
Turkey,1989,15.1
Turkey,1990,17.12
Turkey,1991,16.87
