Reporter Countries,Year,Value
United Arab Emirates,2016,363
United Arab Emirates,2017,1117
United Arab Emirates,2018,471
United Arab Emirates,2003,51
United Arab Emirates,2014,44
United Arab Emirates,2015,2
United Arab Emirates,2016,147
United Arab Emirates,2017,38
United Arab Emirates,2018,12
United Arab Emirates,2002,1
United Arab Emirates,2003,1
United Arab Emirates,2003,172
United Arab Emirates,2007,1394
United Arab Emirates,2008,1379
United Arab Emirates,2014,2545
United Arab Emirates,2015,3080
United Arab Emirates,2016,3296
United Arab Emirates,2016,1
United Arab Emirates,2017,1
United Arab Emirates,2008,0
United Kingdom of Great Britain and Northern Ireland,2011,17
United Kingdom of Great Britain and Northern Ireland,1986,1
United Kingdom of Great Britain and Northern Ireland,1987,0
United Kingdom of Great Britain and Northern Ireland,1988,2
United Kingdom of Great Britain and Northern Ireland,1989,6
United Kingdom of Great Britain and Northern Ireland,1994,0
United Kingdom of Great Britain and Northern Ireland,2002,214
United Kingdom of Great Britain and Northern Ireland,2003,0
United Kingdom of Great Britain and Northern Ireland,2005,2
United Kingdom of Great Britain and Northern Ireland,2006,4
United Kingdom of Great Britain and Northern Ireland,2007,8
United Kingdom of Great Britain and Northern Ireland,2008,109
United Kingdom of Great Britain and Northern Ireland,2009,96
United Kingdom of Great Britain and Northern Ireland,2010,128
United Kingdom of Great Britain and Northern Ireland,2011,43
United Kingdom of Great Britain and Northern Ireland,2012,3
United Kingdom of Great Britain and Northern Ireland,2014,21
United Kingdom of Great Britain and Northern Ireland,2015,18
United Kingdom of Great Britain and Northern Ireland,2016,3
United Kingdom of Great Britain and Northern Ireland,2017,11
United Kingdom of Great Britain and Northern Ireland,2018,12
United Kingdom of Great Britain and Northern Ireland,1995,39
United Kingdom of Great Britain and Northern Ireland,2001,65
United Kingdom of Great Britain and Northern Ireland,2002,85
United Kingdom of Great Britain and Northern Ireland,2011,18
United Kingdom of Great Britain and Northern Ireland,2012,19
United Kingdom of Great Britain and Northern Ireland,2016,1
United Kingdom of Great Britain and Northern Ireland,2003,1
United Kingdom of Great Britain and Northern Ireland,2011,247
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,2017,14
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,2004,0
United Kingdom of Great Britain and Northern Ireland,2001,2
United Kingdom of Great Britain and Northern Ireland,2000,250
United Kingdom of Great Britain and Northern Ireland,2001,306
United Kingdom of Great Britain and Northern Ireland,2002,867
United Kingdom of Great Britain and Northern Ireland,2003,562
United Kingdom of Great Britain and Northern Ireland,2004,640
United Kingdom of Great Britain and Northern Ireland,2005,399
United Kingdom of Great Britain and Northern Ireland,2006,402
United Kingdom of Great Britain and Northern Ireland,2007,185
United Kingdom of Great Britain and Northern Ireland,2008,102
United Kingdom of Great Britain and Northern Ireland,2009,443
United Kingdom of Great Britain and Northern Ireland,2010,436
United Kingdom of Great Britain and Northern Ireland,2011,343
United Kingdom of Great Britain and Northern Ireland,2012,98
United Kingdom of Great Britain and Northern Ireland,2013,84
United Kingdom of Great Britain and Northern Ireland,2014,64
United Kingdom of Great Britain and Northern Ireland,2015,36
United Kingdom of Great Britain and Northern Ireland,2016,56
United Kingdom of Great Britain and Northern Ireland,2017,72
United Kingdom of Great Britain and Northern Ireland,2018,99
United Kingdom of Great Britain and Northern Ireland,2000,983
United Kingdom of Great Britain and Northern Ireland,2001,1043
United Kingdom of Great Britain and Northern Ireland,2002,814
United Kingdom of Great Britain and Northern Ireland,2003,260
United Kingdom of Great Britain and Northern Ireland,2004,248
United Kingdom of Great Britain and Northern Ireland,2005,266
United Kingdom of Great Britain and Northern Ireland,2006,513
United Kingdom of Great Britain and Northern Ireland,2007,705
United Kingdom of Great Britain and Northern Ireland,2008,1069
United Kingdom of Great Britain and Northern Ireland,2009,1387
United Kingdom of Great Britain and Northern Ireland,2010,353
United Kingdom of Great Britain and Northern Ireland,2011,193
United Kingdom of Great Britain and Northern Ireland,2012,1969
United Kingdom of Great Britain and Northern Ireland,2013,579
United Kingdom of Great Britain and Northern Ireland,2014,1326
United Kingdom of Great Britain and Northern Ireland,2015,1018
United Kingdom of Great Britain and Northern Ireland,2016,358
United Kingdom of Great Britain and Northern Ireland,2017,29
United Kingdom of Great Britain and Northern Ireland,2018,64
United Kingdom of Great Britain and Northern Ireland,2000,320
United Kingdom of Great Britain and Northern Ireland,2001,535
United Kingdom of Great Britain and Northern Ireland,2002,1341
United Kingdom of Great Britain and Northern Ireland,2003,1751
United Kingdom of Great Britain and Northern Ireland,2004,1640
United Kingdom of Great Britain and Northern Ireland,2005,2284
United Kingdom of Great Britain and Northern Ireland,2006,1826
United Kingdom of Great Britain and Northern Ireland,2007,1862
United Kingdom of Great Britain and Northern Ireland,2008,2780
United Kingdom of Great Britain and Northern Ireland,2009,2226
United Kingdom of Great Britain and Northern Ireland,2010,2853
United Kingdom of Great Britain and Northern Ireland,2011,2599
United Kingdom of Great Britain and Northern Ireland,2012,2404
United Kingdom of Great Britain and Northern Ireland,2013,3445
United Kingdom of Great Britain and Northern Ireland,2014,2017
United Kingdom of Great Britain and Northern Ireland,2015,2005
United Kingdom of Great Britain and Northern Ireland,2016,2248
United Kingdom of Great Britain and Northern Ireland,2017,2218
United Kingdom of Great Britain and Northern Ireland,2018,2333
United Kingdom of Great Britain and Northern Ireland,2000,338
United Kingdom of Great Britain and Northern Ireland,2002,120
United Kingdom of Great Britain and Northern Ireland,2003,45
United Kingdom of Great Britain and Northern Ireland,2004,363
United Kingdom of Great Britain and Northern Ireland,2005,2
United Kingdom of Great Britain and Northern Ireland,2006,689
United Kingdom of Great Britain and Northern Ireland,2007,23
United Kingdom of Great Britain and Northern Ireland,2013,19
United Kingdom of Great Britain and Northern Ireland,1986,6
United Kingdom of Great Britain and Northern Ireland,1987,11
United Kingdom of Great Britain and Northern Ireland,1988,6
United Kingdom of Great Britain and Northern Ireland,1989,9
United Kingdom of Great Britain and Northern Ireland,1990,5
United Kingdom of Great Britain and Northern Ireland,1991,77
United Kingdom of Great Britain and Northern Ireland,1992,227
United Kingdom of Great Britain and Northern Ireland,1993,220
United Kingdom of Great Britain and Northern Ireland,1994,165
United Kingdom of Great Britain and Northern Ireland,1995,178
United Kingdom of Great Britain and Northern Ireland,1996,254
United Kingdom of Great Britain and Northern Ireland,1997,158
United Kingdom of Great Britain and Northern Ireland,1998,162
United Kingdom of Great Britain and Northern Ireland,1999,464
United Kingdom of Great Britain and Northern Ireland,1986,34
United Kingdom of Great Britain and Northern Ireland,1987,79
United Kingdom of Great Britain and Northern Ireland,1988,316
United Kingdom of Great Britain and Northern Ireland,1989,726
United Kingdom of Great Britain and Northern Ireland,1990,2512
United Kingdom of Great Britain and Northern Ireland,1991,1984
United Kingdom of Great Britain and Northern Ireland,1992,1004
United Kingdom of Great Britain and Northern Ireland,1993,1013
United Kingdom of Great Britain and Northern Ireland,1994,2197
United Kingdom of Great Britain and Northern Ireland,1995,1630
United Kingdom of Great Britain and Northern Ireland,1996,1681
United Kingdom of Great Britain and Northern Ireland,1997,603
United Kingdom of Great Britain and Northern Ireland,1998,82
United Kingdom of Great Britain and Northern Ireland,1999,612
United Kingdom of Great Britain and Northern Ireland,1986,53
United Kingdom of Great Britain and Northern Ireland,1987,724
United Kingdom of Great Britain and Northern Ireland,1988,152
United Kingdom of Great Britain and Northern Ireland,1989,37
United Kingdom of Great Britain and Northern Ireland,1990,111
United Kingdom of Great Britain and Northern Ireland,1991,271
United Kingdom of Great Britain and Northern Ireland,1992,378
United Kingdom of Great Britain and Northern Ireland,1993,299
United Kingdom of Great Britain and Northern Ireland,1994,54
United Kingdom of Great Britain and Northern Ireland,1995,61
United Kingdom of Great Britain and Northern Ireland,1996,195
United Kingdom of Great Britain and Northern Ireland,1997,652
United Kingdom of Great Britain and Northern Ireland,1998,652
United Kingdom of Great Britain and Northern Ireland,1999,537
United Kingdom of Great Britain and Northern Ireland,1989,2
United Kingdom of Great Britain and Northern Ireland,1994,2
United Kingdom of Great Britain and Northern Ireland,1999,70
United Kingdom of Great Britain and Northern Ireland,2002,28
United Kingdom of Great Britain and Northern Ireland,2003,23
United Kingdom of Great Britain and Northern Ireland,2005,6
United Kingdom of Great Britain and Northern Ireland,2007,3
United Kingdom of Great Britain and Northern Ireland,2008,1
United Kingdom of Great Britain and Northern Ireland,2009,0
United Kingdom of Great Britain and Northern Ireland,2011,8
United Kingdom of Great Britain and Northern Ireland,2012,1
United Kingdom of Great Britain and Northern Ireland,2013,4
United Kingdom of Great Britain and Northern Ireland,2014,0
United Kingdom of Great Britain and Northern Ireland,2015,21
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,2005,93
United Kingdom of Great Britain and Northern Ireland,2007,15
United Kingdom of Great Britain and Northern Ireland,2008,405
United Kingdom of Great Britain and Northern Ireland,2009,198
United Kingdom of Great Britain and Northern Ireland,2008,1
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,2016,0
United Kingdom of Great Britain and Northern Ireland,1992,18
United Kingdom of Great Britain and Northern Ireland,1993,61
United Kingdom of Great Britain and Northern Ireland,1998,17
United Kingdom of Great Britain and Northern Ireland,1999,14
United Kingdom of Great Britain and Northern Ireland,2005,1
United Kingdom of Great Britain and Northern Ireland,2006,6
United Kingdom of Great Britain and Northern Ireland,2007,3
United Kingdom of Great Britain and Northern Ireland,2008,3
United Kingdom of Great Britain and Northern Ireland,2009,4
United Kingdom of Great Britain and Northern Ireland,2010,2
United Kingdom of Great Britain and Northern Ireland,2011,2
United Kingdom of Great Britain and Northern Ireland,2012,1
United Kingdom of Great Britain and Northern Ireland,2013,0
United Kingdom of Great Britain and Northern Ireland,2014,0
United Kingdom of Great Britain and Northern Ireland,2015,0
United Kingdom of Great Britain and Northern Ireland,2004,0
United Kingdom of Great Britain and Northern Ireland,2005,3
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2014,1
United Kingdom of Great Britain and Northern Ireland,1989,10
United Kingdom of Great Britain and Northern Ireland,2005,2
United Kingdom of Great Britain and Northern Ireland,2014,0
United Kingdom of Great Britain and Northern Ireland,1999,2
United Kingdom of Great Britain and Northern Ireland,2000,8
United Kingdom of Great Britain and Northern Ireland,2001,0
United Kingdom of Great Britain and Northern Ireland,2005,13
United Kingdom of Great Britain and Northern Ireland,2016,19
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,2018,2
United Kingdom of Great Britain and Northern Ireland,2018,1
United Kingdom of Great Britain and Northern Ireland,1992,1
United Kingdom of Great Britain and Northern Ireland,1993,0
United Kingdom of Great Britain and Northern Ireland,2011,234
United Kingdom of Great Britain and Northern Ireland,2010,2
United Kingdom of Great Britain and Northern Ireland,2003,29
United Kingdom of Great Britain and Northern Ireland,2005,125
United Kingdom of Great Britain and Northern Ireland,2006,70
United Kingdom of Great Britain and Northern Ireland,2007,174
United Kingdom of Great Britain and Northern Ireland,2008,15
United Kingdom of Great Britain and Northern Ireland,2017,281
United Kingdom of Great Britain and Northern Ireland,2018,84
United Kingdom of Great Britain and Northern Ireland,2003,96
United Kingdom of Great Britain and Northern Ireland,2015,0
United Kingdom of Great Britain and Northern Ireland,1989,16
United Kingdom of Great Britain and Northern Ireland,1986,140
United Kingdom of Great Britain and Northern Ireland,1987,95
United Kingdom of Great Britain and Northern Ireland,1988,138
United Kingdom of Great Britain and Northern Ireland,1989,103
United Kingdom of Great Britain and Northern Ireland,1990,34
United Kingdom of Great Britain and Northern Ireland,1991,104
United Kingdom of Great Britain and Northern Ireland,1992,96
United Kingdom of Great Britain and Northern Ireland,1993,45
United Kingdom of Great Britain and Northern Ireland,1994,52
United Kingdom of Great Britain and Northern Ireland,1995,20
United Kingdom of Great Britain and Northern Ireland,1996,104
United Kingdom of Great Britain and Northern Ireland,1997,110
United Kingdom of Great Britain and Northern Ireland,1998,89
United Kingdom of Great Britain and Northern Ireland,1999,125
United Kingdom of Great Britain and Northern Ireland,2000,175
United Kingdom of Great Britain and Northern Ireland,2001,376
United Kingdom of Great Britain and Northern Ireland,2002,416
United Kingdom of Great Britain and Northern Ireland,2003,695
United Kingdom of Great Britain and Northern Ireland,2004,856
United Kingdom of Great Britain and Northern Ireland,2005,550
United Kingdom of Great Britain and Northern Ireland,2006,1819
United Kingdom of Great Britain and Northern Ireland,2007,1837
United Kingdom of Great Britain and Northern Ireland,2008,1187
United Kingdom of Great Britain and Northern Ireland,2009,751
United Kingdom of Great Britain and Northern Ireland,2010,856
United Kingdom of Great Britain and Northern Ireland,2011,781
United Kingdom of Great Britain and Northern Ireland,2012,639
United Kingdom of Great Britain and Northern Ireland,2013,576
United Kingdom of Great Britain and Northern Ireland,2014,349
United Kingdom of Great Britain and Northern Ireland,2015,398
United Kingdom of Great Britain and Northern Ireland,2016,394
United Kingdom of Great Britain and Northern Ireland,2017,330
United Kingdom of Great Britain and Northern Ireland,2018,346
United Kingdom of Great Britain and Northern Ireland,1986,427
United Kingdom of Great Britain and Northern Ireland,1987,38
United Kingdom of Great Britain and Northern Ireland,1988,295
United Kingdom of Great Britain and Northern Ireland,1989,1299
United Kingdom of Great Britain and Northern Ireland,1990,1343
United Kingdom of Great Britain and Northern Ireland,1991,1150
United Kingdom of Great Britain and Northern Ireland,1992,1304
United Kingdom of Great Britain and Northern Ireland,1993,932
United Kingdom of Great Britain and Northern Ireland,1994,1304
United Kingdom of Great Britain and Northern Ireland,1995,1437
United Kingdom of Great Britain and Northern Ireland,1996,993
United Kingdom of Great Britain and Northern Ireland,1997,511
United Kingdom of Great Britain and Northern Ireland,1998,602
United Kingdom of Great Britain and Northern Ireland,1999,656
United Kingdom of Great Britain and Northern Ireland,2000,361
United Kingdom of Great Britain and Northern Ireland,2001,484
United Kingdom of Great Britain and Northern Ireland,2002,967
United Kingdom of Great Britain and Northern Ireland,2003,1957
United Kingdom of Great Britain and Northern Ireland,2004,1696
United Kingdom of Great Britain and Northern Ireland,2005,772
United Kingdom of Great Britain and Northern Ireland,2006,1623
United Kingdom of Great Britain and Northern Ireland,2007,2058
United Kingdom of Great Britain and Northern Ireland,2008,851
United Kingdom of Great Britain and Northern Ireland,2009,1717
United Kingdom of Great Britain and Northern Ireland,2010,312
United Kingdom of Great Britain and Northern Ireland,2011,363
United Kingdom of Great Britain and Northern Ireland,2012,4448
United Kingdom of Great Britain and Northern Ireland,2013,2222
United Kingdom of Great Britain and Northern Ireland,2014,2104
United Kingdom of Great Britain and Northern Ireland,2015,3163
United Kingdom of Great Britain and Northern Ireland,2016,2031
United Kingdom of Great Britain and Northern Ireland,2017,480
United Kingdom of Great Britain and Northern Ireland,2018,360
United Kingdom of Great Britain and Northern Ireland,1988,187
United Kingdom of Great Britain and Northern Ireland,1989,134
United Kingdom of Great Britain and Northern Ireland,1990,173
United Kingdom of Great Britain and Northern Ireland,1991,359
United Kingdom of Great Britain and Northern Ireland,1992,430
United Kingdom of Great Britain and Northern Ireland,1993,164
United Kingdom of Great Britain and Northern Ireland,1994,230
United Kingdom of Great Britain and Northern Ireland,1995,121
United Kingdom of Great Britain and Northern Ireland,1996,219
United Kingdom of Great Britain and Northern Ireland,1997,127
United Kingdom of Great Britain and Northern Ireland,1998,137
United Kingdom of Great Britain and Northern Ireland,1999,162
United Kingdom of Great Britain and Northern Ireland,2000,114
United Kingdom of Great Britain and Northern Ireland,2001,196
United Kingdom of Great Britain and Northern Ireland,2002,166
United Kingdom of Great Britain and Northern Ireland,2003,128
United Kingdom of Great Britain and Northern Ireland,2004,281
United Kingdom of Great Britain and Northern Ireland,2005,381
United Kingdom of Great Britain and Northern Ireland,2006,223
United Kingdom of Great Britain and Northern Ireland,2007,730
United Kingdom of Great Britain and Northern Ireland,2008,256
United Kingdom of Great Britain and Northern Ireland,2009,79
United Kingdom of Great Britain and Northern Ireland,2010,5
United Kingdom of Great Britain and Northern Ireland,2011,102
United Kingdom of Great Britain and Northern Ireland,2012,101
United Kingdom of Great Britain and Northern Ireland,2013,2
United Kingdom of Great Britain and Northern Ireland,2014,27
United Kingdom of Great Britain and Northern Ireland,2015,1554
United Kingdom of Great Britain and Northern Ireland,2016,211
United Kingdom of Great Britain and Northern Ireland,2017,449
United Kingdom of Great Britain and Northern Ireland,2018,510
United Kingdom of Great Britain and Northern Ireland,1986,4
United Kingdom of Great Britain and Northern Ireland,1987,3
United Kingdom of Great Britain and Northern Ireland,1999,160
United Kingdom of Great Britain and Northern Ireland,2000,176
United Kingdom of Great Britain and Northern Ireland,2001,214
United Kingdom of Great Britain and Northern Ireland,2002,32
United Kingdom of Great Britain and Northern Ireland,2003,56
United Kingdom of Great Britain and Northern Ireland,2004,2
United Kingdom of Great Britain and Northern Ireland,2005,4
United Kingdom of Great Britain and Northern Ireland,2007,295
United Kingdom of Great Britain and Northern Ireland,2008,8
United Kingdom of Great Britain and Northern Ireland,2013,2
United Kingdom of Great Britain and Northern Ireland,2015,0
United Kingdom of Great Britain and Northern Ireland,2013,34
United Kingdom of Great Britain and Northern Ireland,2014,107
United Kingdom of Great Britain and Northern Ireland,2015,787
United Kingdom of Great Britain and Northern Ireland,2016,707
United Kingdom of Great Britain and Northern Ireland,2017,349
United Kingdom of Great Britain and Northern Ireland,2018,36
United Kingdom of Great Britain and Northern Ireland,1995,259
United Kingdom of Great Britain and Northern Ireland,1996,1397
United Kingdom of Great Britain and Northern Ireland,1997,1282
United Kingdom of Great Britain and Northern Ireland,1998,674
United Kingdom of Great Britain and Northern Ireland,1999,122
United Kingdom of Great Britain and Northern Ireland,2000,309
United Kingdom of Great Britain and Northern Ireland,2001,132
United Kingdom of Great Britain and Northern Ireland,2002,392
United Kingdom of Great Britain and Northern Ireland,2003,520
United Kingdom of Great Britain and Northern Ireland,2004,731
United Kingdom of Great Britain and Northern Ireland,2005,702
United Kingdom of Great Britain and Northern Ireland,2006,345
United Kingdom of Great Britain and Northern Ireland,2007,463
United Kingdom of Great Britain and Northern Ireland,2008,174
United Kingdom of Great Britain and Northern Ireland,2009,15
United Kingdom of Great Britain and Northern Ireland,2010,167
United Kingdom of Great Britain and Northern Ireland,1988,206
United Kingdom of Great Britain and Northern Ireland,1989,104
United Kingdom of Great Britain and Northern Ireland,1997,104
United Kingdom of Great Britain and Northern Ireland,1998,178
United Kingdom of Great Britain and Northern Ireland,2013,0
United Kingdom of Great Britain and Northern Ireland,2003,220
United Kingdom of Great Britain and Northern Ireland,1986,453
United Kingdom of Great Britain and Northern Ireland,1987,530
United Kingdom of Great Britain and Northern Ireland,1988,570
United Kingdom of Great Britain and Northern Ireland,1989,632
United Kingdom of Great Britain and Northern Ireland,1990,765
United Kingdom of Great Britain and Northern Ireland,1991,782
United Kingdom of Great Britain and Northern Ireland,1992,865
United Kingdom of Great Britain and Northern Ireland,1993,957
United Kingdom of Great Britain and Northern Ireland,1994,1136
United Kingdom of Great Britain and Northern Ireland,1995,735
United Kingdom of Great Britain and Northern Ireland,1996,1179
United Kingdom of Great Britain and Northern Ireland,1997,1264
United Kingdom of Great Britain and Northern Ireland,1998,1586
United Kingdom of Great Britain and Northern Ireland,1999,1223
United Kingdom of Great Britain and Northern Ireland,2000,1182
United Kingdom of Great Britain and Northern Ireland,2001,1021
United Kingdom of Great Britain and Northern Ireland,2002,1419
United Kingdom of Great Britain and Northern Ireland,2003,1499
United Kingdom of Great Britain and Northern Ireland,2004,2057
United Kingdom of Great Britain and Northern Ireland,2005,1553
United Kingdom of Great Britain and Northern Ireland,2006,1212
United Kingdom of Great Britain and Northern Ireland,2007,934
United Kingdom of Great Britain and Northern Ireland,2008,1373
United Kingdom of Great Britain and Northern Ireland,2009,1556
United Kingdom of Great Britain and Northern Ireland,2010,1466
United Kingdom of Great Britain and Northern Ireland,2011,1351
United Kingdom of Great Britain and Northern Ireland,2012,1798
United Kingdom of Great Britain and Northern Ireland,2013,1776
United Kingdom of Great Britain and Northern Ireland,2014,1767
United Kingdom of Great Britain and Northern Ireland,2015,1657
United Kingdom of Great Britain and Northern Ireland,2016,1560
United Kingdom of Great Britain and Northern Ireland,2017,1673
United Kingdom of Great Britain and Northern Ireland,2018,1500
United Kingdom of Great Britain and Northern Ireland,1986,1859
United Kingdom of Great Britain and Northern Ireland,1987,169
United Kingdom of Great Britain and Northern Ireland,1988,203
United Kingdom of Great Britain and Northern Ireland,1989,1827
United Kingdom of Great Britain and Northern Ireland,1990,5997
United Kingdom of Great Britain and Northern Ireland,1991,2642
United Kingdom of Great Britain and Northern Ireland,1992,1065
United Kingdom of Great Britain and Northern Ireland,1993,1209
United Kingdom of Great Britain and Northern Ireland,1994,2520
United Kingdom of Great Britain and Northern Ireland,1995,2716
United Kingdom of Great Britain and Northern Ireland,1996,3252
United Kingdom of Great Britain and Northern Ireland,1997,1509
United Kingdom of Great Britain and Northern Ireland,1998,1996
United Kingdom of Great Britain and Northern Ireland,1999,1173
United Kingdom of Great Britain and Northern Ireland,2000,2317
United Kingdom of Great Britain and Northern Ireland,2001,5305
United Kingdom of Great Britain and Northern Ireland,2002,6399
United Kingdom of Great Britain and Northern Ireland,2003,5387
United Kingdom of Great Britain and Northern Ireland,2004,3884
United Kingdom of Great Britain and Northern Ireland,2005,4227
United Kingdom of Great Britain and Northern Ireland,2006,2556
United Kingdom of Great Britain and Northern Ireland,2007,10297
United Kingdom of Great Britain and Northern Ireland,2008,17524
United Kingdom of Great Britain and Northern Ireland,2009,5329
United Kingdom of Great Britain and Northern Ireland,2010,4255
United Kingdom of Great Britain and Northern Ireland,2011,2718
United Kingdom of Great Britain and Northern Ireland,2012,8963
United Kingdom of Great Britain and Northern Ireland,2013,5937
United Kingdom of Great Britain and Northern Ireland,2014,4002
United Kingdom of Great Britain and Northern Ireland,2015,4066
United Kingdom of Great Britain and Northern Ireland,2016,1719
United Kingdom of Great Britain and Northern Ireland,2017,479
United Kingdom of Great Britain and Northern Ireland,2018,378
United Kingdom of Great Britain and Northern Ireland,1986,20
United Kingdom of Great Britain and Northern Ireland,1987,1
United Kingdom of Great Britain and Northern Ireland,1988,2
United Kingdom of Great Britain and Northern Ireland,1989,13
United Kingdom of Great Britain and Northern Ireland,1990,119
United Kingdom of Great Britain and Northern Ireland,1991,26
United Kingdom of Great Britain and Northern Ireland,1992,27
United Kingdom of Great Britain and Northern Ireland,1993,65
United Kingdom of Great Britain and Northern Ireland,1994,284
United Kingdom of Great Britain and Northern Ireland,1995,159
United Kingdom of Great Britain and Northern Ireland,1996,82
United Kingdom of Great Britain and Northern Ireland,1997,145
United Kingdom of Great Britain and Northern Ireland,1998,168
United Kingdom of Great Britain and Northern Ireland,1999,122
United Kingdom of Great Britain and Northern Ireland,2000,227
United Kingdom of Great Britain and Northern Ireland,2001,151
United Kingdom of Great Britain and Northern Ireland,2002,445
United Kingdom of Great Britain and Northern Ireland,2003,1093
United Kingdom of Great Britain and Northern Ireland,2004,1570
United Kingdom of Great Britain and Northern Ireland,2005,1171
United Kingdom of Great Britain and Northern Ireland,2006,1500
United Kingdom of Great Britain and Northern Ireland,2007,1174
United Kingdom of Great Britain and Northern Ireland,2008,3090
United Kingdom of Great Britain and Northern Ireland,2009,2484
United Kingdom of Great Britain and Northern Ireland,2010,1570
United Kingdom of Great Britain and Northern Ireland,2011,1001
United Kingdom of Great Britain and Northern Ireland,2012,1816
United Kingdom of Great Britain and Northern Ireland,2013,2062
United Kingdom of Great Britain and Northern Ireland,2014,2349
United Kingdom of Great Britain and Northern Ireland,2015,2672
United Kingdom of Great Britain and Northern Ireland,2016,3040
United Kingdom of Great Britain and Northern Ireland,2017,2304
United Kingdom of Great Britain and Northern Ireland,2018,1932
United Kingdom of Great Britain and Northern Ireland,1986,2
United Kingdom of Great Britain and Northern Ireland,1987,3
United Kingdom of Great Britain and Northern Ireland,1993,56
United Kingdom of Great Britain and Northern Ireland,1994,62
United Kingdom of Great Britain and Northern Ireland,1995,50
United Kingdom of Great Britain and Northern Ireland,1996,50
United Kingdom of Great Britain and Northern Ireland,1997,61
United Kingdom of Great Britain and Northern Ireland,1998,40
United Kingdom of Great Britain and Northern Ireland,1999,340
United Kingdom of Great Britain and Northern Ireland,2000,425
United Kingdom of Great Britain and Northern Ireland,2001,1365
United Kingdom of Great Britain and Northern Ireland,2002,1633
United Kingdom of Great Britain and Northern Ireland,2003,2310
United Kingdom of Great Britain and Northern Ireland,2004,2245
United Kingdom of Great Britain and Northern Ireland,2005,1551
United Kingdom of Great Britain and Northern Ireland,2006,3621
United Kingdom of Great Britain and Northern Ireland,2007,255
United Kingdom of Great Britain and Northern Ireland,2008,194
United Kingdom of Great Britain and Northern Ireland,2009,288
United Kingdom of Great Britain and Northern Ireland,2010,555
United Kingdom of Great Britain and Northern Ireland,2011,482
United Kingdom of Great Britain and Northern Ireland,2012,2528
United Kingdom of Great Britain and Northern Ireland,2013,1756
United Kingdom of Great Britain and Northern Ireland,2014,907
United Kingdom of Great Britain and Northern Ireland,2015,425
United Kingdom of Great Britain and Northern Ireland,2016,328
United Kingdom of Great Britain and Northern Ireland,2017,419
United Kingdom of Great Britain and Northern Ireland,2018,382
United Kingdom of Great Britain and Northern Ireland,1991,290
United Kingdom of Great Britain and Northern Ireland,1992,241
United Kingdom of Great Britain and Northern Ireland,1993,145
United Kingdom of Great Britain and Northern Ireland,1994,100
United Kingdom of Great Britain and Northern Ireland,1995,99
United Kingdom of Great Britain and Northern Ireland,1996,27
United Kingdom of Great Britain and Northern Ireland,1997,82
United Kingdom of Great Britain and Northern Ireland,1998,111
United Kingdom of Great Britain and Northern Ireland,1999,107
United Kingdom of Great Britain and Northern Ireland,2000,96
United Kingdom of Great Britain and Northern Ireland,2001,68
United Kingdom of Great Britain and Northern Ireland,2002,137
United Kingdom of Great Britain and Northern Ireland,2003,85
United Kingdom of Great Britain and Northern Ireland,2004,474
United Kingdom of Great Britain and Northern Ireland,2005,765
United Kingdom of Great Britain and Northern Ireland,2006,700
United Kingdom of Great Britain and Northern Ireland,2007,4359
United Kingdom of Great Britain and Northern Ireland,2008,2841
United Kingdom of Great Britain and Northern Ireland,2009,1031
United Kingdom of Great Britain and Northern Ireland,2010,801
United Kingdom of Great Britain and Northern Ireland,2011,698
United Kingdom of Great Britain and Northern Ireland,2012,233
United Kingdom of Great Britain and Northern Ireland,2013,199
United Kingdom of Great Britain and Northern Ireland,2014,419
United Kingdom of Great Britain and Northern Ireland,2015,1272
United Kingdom of Great Britain and Northern Ireland,2016,803
United Kingdom of Great Britain and Northern Ireland,2017,866
United Kingdom of Great Britain and Northern Ireland,2018,851
United Kingdom of Great Britain and Northern Ireland,1991,2507
United Kingdom of Great Britain and Northern Ireland,1992,4075
United Kingdom of Great Britain and Northern Ireland,1993,2540
United Kingdom of Great Britain and Northern Ireland,1994,2349
United Kingdom of Great Britain and Northern Ireland,1995,1574
United Kingdom of Great Britain and Northern Ireland,1996,2487
United Kingdom of Great Britain and Northern Ireland,1997,2180
United Kingdom of Great Britain and Northern Ireland,1998,2524
United Kingdom of Great Britain and Northern Ireland,1999,3280
United Kingdom of Great Britain and Northern Ireland,2000,9398
United Kingdom of Great Britain and Northern Ireland,2001,13693
United Kingdom of Great Britain and Northern Ireland,2002,8889
United Kingdom of Great Britain and Northern Ireland,2003,9083
United Kingdom of Great Britain and Northern Ireland,2004,8494
United Kingdom of Great Britain and Northern Ireland,2005,9928
United Kingdom of Great Britain and Northern Ireland,2006,13503
United Kingdom of Great Britain and Northern Ireland,2007,14179
United Kingdom of Great Britain and Northern Ireland,2008,10359
United Kingdom of Great Britain and Northern Ireland,2009,7586
United Kingdom of Great Britain and Northern Ireland,2010,3387
United Kingdom of Great Britain and Northern Ireland,2011,7881
