Reporter Countries,Year,Value
Ukraine,2017,184
Ukraine,2002,0
Ukraine,2005,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,1
Ukraine,2018,1
Ukraine,2014,0
Ukraine,2016,0
Ukraine,2018,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,1
Ukraine,2014,1
Ukraine,2015,1
Ukraine,2016,1
Ukraine,2017,1
Ukraine,2018,1
Ukraine,2017,0
Ukraine,2011,157
Ukraine,2012,165
Ukraine,2013,80
Ukraine,2014,134
Ukraine,2016,27
Ukraine,2008,0
Ukraine,2016,0
Ukraine,2018,0
Ukraine,2015,1
Ukraine,2016,141
Ukraine,2017,136
Ukraine,2018,149
Ukraine,2015,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2014,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,1
Ukraine,2015,27
Ukraine,2016,81
Ukraine,2013,1
Ukraine,2016,1
Ukraine,2013,0
Ukraine,2016,27
Ukraine,2007,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2015,0
Ukraine,2009,20
Ukraine,2010,10
Ukraine,2011,13
Ukraine,2016,0
Ukraine,2012,835
Ukraine,2013,603
Ukraine,2014,142
Ukraine,2015,47
Ukraine,2016,1087
Ukraine,2017,1502
Ukraine,2018,4054
Ukraine,2016,0
Ukraine,2010,47
Ukraine,2012,13
Ukraine,2014,94
Ukraine,2015,141
Ukraine,2016,151
Ukraine,2017,212
Ukraine,2018,535
Ukraine,2005,0
Ukraine,2017,89
Ukraine,2016,0
Ukraine,2014,0
Ukraine,2002,0
Ukraine,2005,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,1
Ukraine,2011,4
Ukraine,2012,7
Ukraine,2013,7
Ukraine,2014,7
Ukraine,2015,7
Ukraine,2016,7
Ukraine,2017,3
Ukraine,2018,1
Ukraine,2014,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2012,0
Ukraine,2018,5
Ukraine,2009,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2018,66
Ukraine,2017,0
Ukraine,2009,20
Ukraine,2012,5
Ukraine,2013,0
Ukraine,2018,1
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2009,0
Ukraine,2016,0
Ukraine,2011,30
Ukraine,2014,189
Ukraine,2015,2440
Ukraine,2016,2673
Ukraine,2017,6805
Ukraine,2018,10663
Ukraine,2017,0
Ukraine,2018,286
Ukraine,2008,0
Ukraine,2009,1
Ukraine,2010,10
Ukraine,2011,123
Ukraine,2012,76
Ukraine,2013,101
Ukraine,2015,14
Ukraine,2016,11
Ukraine,2017,24
Ukraine,2018,31
Ukraine,2010,0
Ukraine,2012,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2003,2
Ukraine,2008,5
Ukraine,2009,28
Ukraine,2010,12
Ukraine,2011,15
Ukraine,2012,11
Ukraine,2013,16
Ukraine,2014,31
Ukraine,2015,19
Ukraine,2016,14
Ukraine,2017,17
Ukraine,2018,28
Ukraine,2002,2
Ukraine,2006,2
Ukraine,2007,1
Ukraine,2008,215
Ukraine,2009,1274
Ukraine,2010,948
Ukraine,2011,2060
Ukraine,2012,2135
Ukraine,2013,2269
Ukraine,2014,2194
Ukraine,2015,2232
Ukraine,2016,2327
Ukraine,2017,3663
Ukraine,2018,3626
Ukraine,2015,4
Ukraine,2017,5
Ukraine,2014,0
Ukraine,2008,0
Ukraine,2017,0
Ukraine,2011,48
Ukraine,2002,0
Ukraine,2003,43
Ukraine,2004,0
Ukraine,2005,826
Ukraine,2006,542
Ukraine,2007,1303
Ukraine,2008,1281
Ukraine,2009,1334
Ukraine,2010,1022
Ukraine,2011,2121
Ukraine,2012,972
Ukraine,2013,1276
Ukraine,2014,559
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2003,1
Ukraine,2012,0
Ukraine,2013,2
Ukraine,2014,0
Ukraine,2014,0
Ukraine,2016,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,1
Ukraine,2011,1
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2014,0
Ukraine,2002,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2015,0
Ukraine,2008,45
Ukraine,2009,212
Ukraine,2010,178
Ukraine,2011,106
Ukraine,2012,198
Ukraine,2013,282
Ukraine,2014,377
Ukraine,2015,465
Ukraine,2016,407
Ukraine,2017,455
Ukraine,2018,585
Ukraine,2016,1101
Ukraine,2017,458
Ukraine,2018,3767
Ukraine,2014,0
Ukraine,2017,18
Ukraine,2018,572
Ukraine,2008,0
Ukraine,2010,16
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2010,251
Ukraine,2011,336
Ukraine,2012,155
Ukraine,2013,430
Ukraine,2014,1145
Ukraine,2015,859
Ukraine,2016,265
Ukraine,2017,4296
Ukraine,2018,3247
Ukraine,2014,0
Ukraine,2018,0
Ukraine,2008,1
Ukraine,2009,1
Ukraine,2010,1
Ukraine,2011,1
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,1
Ukraine,2017,1
Ukraine,2018,1
Ukraine,2017,2
Ukraine,2018,1
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2017,157
Ukraine,2018,280
Ukraine,2018,9
Ukraine,2013,0
Ukraine,2014,80
Ukraine,2013,0
Ukraine,2008,0
Ukraine,2017,0
Ukraine,2018,3
Ukraine,2012,22
Ukraine,2013,44
Ukraine,2014,66
Ukraine,2013,79
Ukraine,2016,11
Ukraine,2009,66
Ukraine,2010,67
Ukraine,2011,44
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2010,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2016,0
Ukraine,2018,0
Ukraine,2010,0
Ukraine,2015,5
Ukraine,2016,35
Ukraine,2017,23
Ukraine,2018,46
Ukraine,2007,6129
Ukraine,2008,914
Ukraine,2009,6783
Ukraine,2010,3699
Ukraine,2011,117
Ukraine,2012,0
Ukraine,2014,4081
Ukraine,2015,657
Ukraine,2016,577
Ukraine,2017,1051
Ukraine,2009,1
Ukraine,2010,13
Ukraine,2011,2
Ukraine,2012,16
Ukraine,2013,13
Ukraine,2014,19
Ukraine,2015,45
Ukraine,2016,65
Ukraine,2017,127
Ukraine,2018,160
Ukraine,2016,165
Ukraine,2016,0
Ukraine,2008,36
Ukraine,2012,13
Ukraine,2013,22
Ukraine,2014,192
Ukraine,2015,26
Ukraine,2016,95
Ukraine,2017,0
Ukraine,2018,20
Ukraine,2008,19
Ukraine,2010,15
Ukraine,2012,32
Ukraine,2013,50
Ukraine,2014,23
Ukraine,2015,50
Ukraine,2016,11
Ukraine,2017,46
Ukraine,2018,70
Ukraine,2002,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,131
Ukraine,2008,40
Ukraine,2009,471
Ukraine,2010,21
Ukraine,2011,1
Ukraine,2012,0
Ukraine,2013,1360
Ukraine,2014,692
Ukraine,2015,64
Ukraine,2016,104
Ukraine,2017,1668
Ukraine,2018,4890
Ukraine,2016,10
Ukraine,2017,603
Ukraine,2018,8
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2008,3
Ukraine,2013,1
Ukraine,2015,4
Ukraine,2011,1445
Ukraine,2012,1101
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2009,12
Ukraine,2011,514
Ukraine,2013,259
Ukraine,2014,140
Ukraine,2015,40
Ukraine,2016,39
Ukraine,2017,6
Ukraine,2018,27
Ukraine,2008,0
Ukraine,2009,330
Ukraine,2010,684
Ukraine,2011,144
Ukraine,2012,1125
Ukraine,2013,7183
Ukraine,2014,10210
Ukraine,2015,19179
Ukraine,2016,20915
Ukraine,2017,38480
Ukraine,2018,40724
Ukraine,2013,19
Ukraine,2014,20
Ukraine,2015,76
Ukraine,2016,40
Ukraine,2017,283
Ukraine,2018,182
Ukraine,2014,0
Ukraine,2015,1
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,1
Ukraine,2015,1
Ukraine,2016,1
Ukraine,2017,2
Ukraine,2018,1
Ukraine,2011,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2014,0
Ukraine,2018,0
Ukraine,2010,0
Ukraine,2011,23
Ukraine,2017,0
Ukraine,2018,15
Ukraine,2008,0
Ukraine,2007,76
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2010,28
Ukraine,2011,448
Ukraine,2012,199
Ukraine,2013,402
Ukraine,2016,0
Ukraine,2002,0
Ukraine,2004,3
Ukraine,2017,0
Ukraine,2010,11
Ukraine,2011,22
Ukraine,2014,10
Ukraine,2018,31
Ukraine,2012,0
Ukraine,2017,0
Ukraine,2018,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,1
United Arab Emirates,2002,2
United Arab Emirates,2005,46
United Arab Emirates,2007,319
United Arab Emirates,2014,1056
United Arab Emirates,2015,136
United Arab Emirates,2016,5
United Arab Emirates,2017,8
United Arab Emirates,2018,196
United Arab Emirates,2002,12
United Arab Emirates,2003,5
United Arab Emirates,2005,55
United Arab Emirates,2014,165
United Arab Emirates,2015,18
United Arab Emirates,2016,0
United Arab Emirates,2003,24
United Arab Emirates,2014,39
United Arab Emirates,2015,15
United Arab Emirates,2016,0
United Arab Emirates,2017,1
United Arab Emirates,2018,6
United Arab Emirates,2018,0
United Arab Emirates,2002,30
United Arab Emirates,2005,2
United Arab Emirates,2007,36
United Arab Emirates,2008,49
United Arab Emirates,2014,70
United Arab Emirates,2015,250
United Arab Emirates,2016,645
United Arab Emirates,2017,1043
United Arab Emirates,2018,2900
United Arab Emirates,2018,128
United Arab Emirates,2003,0
United Arab Emirates,2014,28
United Arab Emirates,2015,35
United Arab Emirates,2017,1
United Arab Emirates,2018,359
United Arab Emirates,2014,25
United Arab Emirates,2008,52
United Arab Emirates,2014,0
United Arab Emirates,2018,156
United Arab Emirates,2002,1
United Arab Emirates,2003,0
United Arab Emirates,2007,0
United Arab Emirates,2014,13
United Arab Emirates,2007,2
United Arab Emirates,2008,3
United Arab Emirates,2014,5
United Arab Emirates,2015,160
United Arab Emirates,2016,179
United Arab Emirates,2017,228
United Arab Emirates,2018,200
United Arab Emirates,2015,6
United Arab Emirates,2017,19
United Arab Emirates,2016,11
United Arab Emirates,2014,66
United Arab Emirates,2018,0
United Arab Emirates,2008,3
United Arab Emirates,2015,2
United Arab Emirates,2017,3
United Arab Emirates,2015,25
United Arab Emirates,2017,164
United Arab Emirates,2018,243
United Arab Emirates,2007,9
United Arab Emirates,2007,26
United Arab Emirates,2003,0
United Arab Emirates,2007,53
United Arab Emirates,2017,0
United Arab Emirates,2015,47
United Arab Emirates,2016,24
United Arab Emirates,2017,51
United Arab Emirates,2018,66
United Arab Emirates,2005,2
United Arab Emirates,2007,55
United Arab Emirates,2014,23
United Arab Emirates,2016,94
United Arab Emirates,2017,26
United Arab Emirates,2008,18
United Arab Emirates,2015,1
United Arab Emirates,2016,5
United Arab Emirates,2015,209
United Arab Emirates,2017,30
United Arab Emirates,2005,20
United Arab Emirates,2007,4763
United Arab Emirates,2008,1093
United Arab Emirates,2016,576
United Arab Emirates,2017,6
United Arab Emirates,2016,2
United Arab Emirates,2017,2
United Arab Emirates,2003,1
United Arab Emirates,2005,96
United Arab Emirates,2015,6
United Arab Emirates,2018,20
United Arab Emirates,2008,26
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2005,51
United Arab Emirates,2002,0
United Arab Emirates,2005,1
United Arab Emirates,2017,10
United Arab Emirates,2018,3
United Arab Emirates,2018,1
United Arab Emirates,2018,0
United Arab Emirates,2017,6
United Arab Emirates,2002,23
United Arab Emirates,2003,48
United Arab Emirates,2005,40
United Arab Emirates,2007,98
United Arab Emirates,2008,61
United Arab Emirates,2014,1
United Arab Emirates,2015,181
United Arab Emirates,2018,680
United Arab Emirates,2014,36
United Arab Emirates,2016,0
United Arab Emirates,2017,57
United Arab Emirates,2018,78
United Arab Emirates,2003,40
United Arab Emirates,2014,3
United Arab Emirates,2018,65
United Arab Emirates,2015,0
United Arab Emirates,2015,0
United Arab Emirates,2002,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2002,2
United Arab Emirates,2003,1
United Arab Emirates,2005,7
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2017,0
United Arab Emirates,2018,3
United Arab Emirates,2008,1
United Arab Emirates,2014,7
United Arab Emirates,2016,0
United Arab Emirates,2017,2
United Arab Emirates,2018,14
United Arab Emirates,2003,3
United Arab Emirates,2014,0
United Arab Emirates,2018,0
United Arab Emirates,2017,0
United Arab Emirates,2008,0
United Arab Emirates,2018,0
United Arab Emirates,2014,0
United Arab Emirates,2008,7
United Arab Emirates,2014,8
United Arab Emirates,2016,1
United Arab Emirates,2002,5
United Arab Emirates,2005,311
United Arab Emirates,2007,298
United Arab Emirates,2008,195
United Arab Emirates,2014,2384
United Arab Emirates,2015,1533
United Arab Emirates,2016,884
United Arab Emirates,2017,2827
United Arab Emirates,2018,1496
United Arab Emirates,2007,1
United Arab Emirates,2008,10
United Arab Emirates,2014,54
United Arab Emirates,2015,0
United Arab Emirates,2016,33
United Arab Emirates,2017,140
United Arab Emirates,2018,143
United Arab Emirates,2003,35
United Arab Emirates,2015,49
United Arab Emirates,2016,22
United Arab Emirates,2017,3
United Arab Emirates,2018,47
United Arab Emirates,2016,4
United Arab Emirates,2002,0
United Arab Emirates,2003,5
United Arab Emirates,2007,117
United Arab Emirates,2008,42
United Arab Emirates,2014,3
United Arab Emirates,2016,15
United Arab Emirates,2017,36
United Arab Emirates,2018,157
United Arab Emirates,2002,10
United Arab Emirates,2003,1
United Arab Emirates,2015,0
United Arab Emirates,2016,19
United Arab Emirates,2018,0
United Arab Emirates,2017,67
United Arab Emirates,2008,28
United Arab Emirates,2002,163
United Arab Emirates,2003,13
United Arab Emirates,2005,609
United Arab Emirates,2007,130
United Arab Emirates,2008,1063
United Arab Emirates,2014,1029
United Arab Emirates,2015,2518
United Arab Emirates,2016,3708
United Arab Emirates,2017,3542
United Arab Emirates,2003,0
United Arab Emirates,2016,0
United Arab Emirates,2017,209
United Arab Emirates,2003,15
United Arab Emirates,2014,232
United Arab Emirates,2015,307
United Arab Emirates,2016,138
United Arab Emirates,2017,65
United Arab Emirates,2007,1
United Arab Emirates,2008,10
United Arab Emirates,2014,72
United Arab Emirates,2005,0
United Arab Emirates,2014,0
United Arab Emirates,2015,5
United Arab Emirates,2016,7
United Arab Emirates,2017,13
United Arab Emirates,2018,266
United Arab Emirates,2014,0
United Arab Emirates,2017,252
United Arab Emirates,2018,61
United Arab Emirates,2014,0
United Arab Emirates,2017,6
United Arab Emirates,2018,187
United Arab Emirates,2014,2
United Arab Emirates,2018,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,2
United Arab Emirates,2017,0
United Arab Emirates,2018,2
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2018,286
United Arab Emirates,2014,5
United Arab Emirates,2015,7
United Arab Emirates,2016,1
United Arab Emirates,2017,4
United Arab Emirates,2018,4
United Arab Emirates,2015,0
United Arab Emirates,2016,28
United Arab Emirates,2015,0
United Arab Emirates,2016,5
United Arab Emirates,2002,0
United Arab Emirates,2017,91
United Arab Emirates,2018,0
United Arab Emirates,2016,0
United Arab Emirates,2003,56
United Arab Emirates,2005,100
United Arab Emirates,2007,0
United Arab Emirates,2014,28
United Arab Emirates,2016,0
United Arab Emirates,2015,22
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2014,22
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2014,0
United Arab Emirates,2015,1
United Arab Emirates,2003,10
United Arab Emirates,2017,20
United Arab Emirates,2008,65
United Arab Emirates,2014,0
United Arab Emirates,2014,562
United Arab Emirates,2014,164
United Arab Emirates,2008,14
United Arab Emirates,2018,43
United Arab Emirates,2018,1
United Arab Emirates,2018,24
United Kingdom of Great Britain and Northern Ireland,2003,2
United Kingdom of Great Britain and Northern Ireland,2004,16
United Kingdom of Great Britain and Northern Ireland,2006,1
United Kingdom of Great Britain and Northern Ireland,2009,71
United Kingdom of Great Britain and Northern Ireland,2010,227
United Kingdom of Great Britain and Northern Ireland,2011,297
United Kingdom of Great Britain and Northern Ireland,2012,106
United Kingdom of Great Britain and Northern Ireland,2013,139
United Kingdom of Great Britain and Northern Ireland,2014,83
United Kingdom of Great Britain and Northern Ireland,2012,33
United Kingdom of Great Britain and Northern Ireland,2013,0
United Kingdom of Great Britain and Northern Ireland,2014,20
United Kingdom of Great Britain and Northern Ireland,2015,11
United Kingdom of Great Britain and Northern Ireland,2016,5
United Kingdom of Great Britain and Northern Ireland,2017,4
United Kingdom of Great Britain and Northern Ireland,2018,5
United Kingdom of Great Britain and Northern Ireland,2012,23
United Kingdom of Great Britain and Northern Ireland,2013,5
United Kingdom of Great Britain and Northern Ireland,2015,26
United Kingdom of Great Britain and Northern Ireland,2016,51
United Kingdom of Great Britain and Northern Ireland,1997,2
United Kingdom of Great Britain and Northern Ireland,1998,4
United Kingdom of Great Britain and Northern Ireland,1998,2
United Kingdom of Great Britain and Northern Ireland,1999,2
United Kingdom of Great Britain and Northern Ireland,2001,1
United Kingdom of Great Britain and Northern Ireland,1993,0
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,1998,10
United Kingdom of Great Britain and Northern Ireland,1999,4
United Kingdom of Great Britain and Northern Ireland,2010,0
United Kingdom of Great Britain and Northern Ireland,2003,0
United Kingdom of Great Britain and Northern Ireland,1999,1
United Kingdom of Great Britain and Northern Ireland,2002,1
United Kingdom of Great Britain and Northern Ireland,1987,0
United Kingdom of Great Britain and Northern Ireland,1988,0
United Kingdom of Great Britain and Northern Ireland,1991,1
United Kingdom of Great Britain and Northern Ireland,1994,0
United Kingdom of Great Britain and Northern Ireland,1995,0
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,1997,3
United Kingdom of Great Britain and Northern Ireland,1999,1
United Kingdom of Great Britain and Northern Ireland,2000,9
United Kingdom of Great Britain and Northern Ireland,2001,46
United Kingdom of Great Britain and Northern Ireland,2002,3
United Kingdom of Great Britain and Northern Ireland,2003,2
United Kingdom of Great Britain and Northern Ireland,2004,3
United Kingdom of Great Britain and Northern Ireland,2005,4
United Kingdom of Great Britain and Northern Ireland,2006,4
United Kingdom of Great Britain and Northern Ireland,2008,1
United Kingdom of Great Britain and Northern Ireland,2009,5
United Kingdom of Great Britain and Northern Ireland,2010,2
United Kingdom of Great Britain and Northern Ireland,2011,4
United Kingdom of Great Britain and Northern Ireland,2012,4
United Kingdom of Great Britain and Northern Ireland,2013,3
United Kingdom of Great Britain and Northern Ireland,2014,3
United Kingdom of Great Britain and Northern Ireland,2015,2
United Kingdom of Great Britain and Northern Ireland,2016,4
United Kingdom of Great Britain and Northern Ireland,2017,2
United Kingdom of Great Britain and Northern Ireland,2018,1
United Kingdom of Great Britain and Northern Ireland,2000,3
United Kingdom of Great Britain and Northern Ireland,2002,1
United Kingdom of Great Britain and Northern Ireland,2009,30
United Kingdom of Great Britain and Northern Ireland,2010,8
United Kingdom of Great Britain and Northern Ireland,2013,5
United Kingdom of Great Britain and Northern Ireland,1994,1
United Kingdom of Great Britain and Northern Ireland,1997,0
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2010,0
United Kingdom of Great Britain and Northern Ireland,2011,0
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,1986,8
United Kingdom of Great Britain and Northern Ireland,1988,3
United Kingdom of Great Britain and Northern Ireland,1989,3
United Kingdom of Great Britain and Northern Ireland,1990,1
United Kingdom of Great Britain and Northern Ireland,1993,0
United Kingdom of Great Britain and Northern Ireland,1997,21
United Kingdom of Great Britain and Northern Ireland,2001,7
United Kingdom of Great Britain and Northern Ireland,2002,572
United Kingdom of Great Britain and Northern Ireland,2004,314
United Kingdom of Great Britain and Northern Ireland,2006,910
United Kingdom of Great Britain and Northern Ireland,2007,324
United Kingdom of Great Britain and Northern Ireland,2008,335
United Kingdom of Great Britain and Northern Ireland,2012,71
United Kingdom of Great Britain and Northern Ireland,2013,203
United Kingdom of Great Britain and Northern Ireland,2014,4
United Kingdom of Great Britain and Northern Ireland,2015,486
United Kingdom of Great Britain and Northern Ireland,2016,540
United Kingdom of Great Britain and Northern Ireland,2001,0
United Kingdom of Great Britain and Northern Ireland,2004,0
United Kingdom of Great Britain and Northern Ireland,2005,0
United Kingdom of Great Britain and Northern Ireland,2006,0
United Kingdom of Great Britain and Northern Ireland,2007,0
United Kingdom of Great Britain and Northern Ireland,2008,0
United Kingdom of Great Britain and Northern Ireland,2009,0
United Kingdom of Great Britain and Northern Ireland,2010,0
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2013,0
United Kingdom of Great Britain and Northern Ireland,2014,0
United Kingdom of Great Britain and Northern Ireland,2015,0
United Kingdom of Great Britain and Northern Ireland,2016,3
United Kingdom of Great Britain and Northern Ireland,2017,20
United Kingdom of Great Britain and Northern Ireland,2018,7
United Kingdom of Great Britain and Northern Ireland,1989,0
United Kingdom of Great Britain and Northern Ireland,1990,3
United Kingdom of Great Britain and Northern Ireland,1991,5
United Kingdom of Great Britain and Northern Ireland,1992,3
United Kingdom of Great Britain and Northern Ireland,1993,4
United Kingdom of Great Britain and Northern Ireland,1994,4
United Kingdom of Great Britain and Northern Ireland,1998,0
United Kingdom of Great Britain and Northern Ireland,2001,0
United Kingdom of Great Britain and Northern Ireland,2002,0
United Kingdom of Great Britain and Northern Ireland,2003,0
United Kingdom of Great Britain and Northern Ireland,2004,0
United Kingdom of Great Britain and Northern Ireland,2005,0
United Kingdom of Great Britain and Northern Ireland,2006,0
United Kingdom of Great Britain and Northern Ireland,2011,17
United Kingdom of Great Britain and Northern Ireland,2017,6
United Kingdom of Great Britain and Northern Ireland,2000,2
United Kingdom of Great Britain and Northern Ireland,1996,0
United Kingdom of Great Britain and Northern Ireland,2017,0
United Kingdom of Great Britain and Northern Ireland,1999,6
United Kingdom of Great Britain and Northern Ireland,2000,12
United Kingdom of Great Britain and Northern Ireland,2009,1
United Kingdom of Great Britain and Northern Ireland,2010,1
United Kingdom of Great Britain and Northern Ireland,2003,0
United Kingdom of Great Britain and Northern Ireland,2008,0
United Kingdom of Great Britain and Northern Ireland,1986,1
United Kingdom of Great Britain and Northern Ireland,1987,1
United Kingdom of Great Britain and Northern Ireland,1999,5
United Kingdom of Great Britain and Northern Ireland,2000,9
United Kingdom of Great Britain and Northern Ireland,1996,12
United Kingdom of Great Britain and Northern Ireland,1998,1
United Kingdom of Great Britain and Northern Ireland,1999,5
United Kingdom of Great Britain and Northern Ireland,2000,15
United Kingdom of Great Britain and Northern Ireland,2001,12
United Kingdom of Great Britain and Northern Ireland,2002,8
United Kingdom of Great Britain and Northern Ireland,2003,4
United Kingdom of Great Britain and Northern Ireland,2010,2
United Kingdom of Great Britain and Northern Ireland,2011,1
United Kingdom of Great Britain and Northern Ireland,2016,2
United Kingdom of Great Britain and Northern Ireland,1986,1
United Kingdom of Great Britain and Northern Ireland,1987,0
United Kingdom of Great Britain and Northern Ireland,1990,0
United Kingdom of Great Britain and Northern Ireland,1991,2
United Kingdom of Great Britain and Northern Ireland,1993,0
United Kingdom of Great Britain and Northern Ireland,1995,1
United Kingdom of Great Britain and Northern Ireland,1996,3
United Kingdom of Great Britain and Northern Ireland,1997,3
United Kingdom of Great Britain and Northern Ireland,1998,12
United Kingdom of Great Britain and Northern Ireland,1999,3
United Kingdom of Great Britain and Northern Ireland,2000,5
United Kingdom of Great Britain and Northern Ireland,2002,3
United Kingdom of Great Britain and Northern Ireland,2003,5
United Kingdom of Great Britain and Northern Ireland,2004,6
United Kingdom of Great Britain and Northern Ireland,2005,1
United Kingdom of Great Britain and Northern Ireland,2015,2
United Kingdom of Great Britain and Northern Ireland,2000,16
United Kingdom of Great Britain and Northern Ireland,2001,5
United Kingdom of Great Britain and Northern Ireland,2004,2
United Kingdom of Great Britain and Northern Ireland,2006,0
United Kingdom of Great Britain and Northern Ireland,2009,0
United Kingdom of Great Britain and Northern Ireland,2010,11
United Kingdom of Great Britain and Northern Ireland,2011,0
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2013,8
United Kingdom of Great Britain and Northern Ireland,2014,23
United Kingdom of Great Britain and Northern Ireland,2018,0
United Kingdom of Great Britain and Northern Ireland,2001,27
United Kingdom of Great Britain and Northern Ireland,2003,20
United Kingdom of Great Britain and Northern Ireland,2006,66
United Kingdom of Great Britain and Northern Ireland,2010,1
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2013,1
United Kingdom of Great Britain and Northern Ireland,2014,0
United Kingdom of Great Britain and Northern Ireland,2018,29
United Kingdom of Great Britain and Northern Ireland,2002,178
United Kingdom of Great Britain and Northern Ireland,2005,0
United Kingdom of Great Britain and Northern Ireland,2006,53
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,2013,8
United Kingdom of Great Britain and Northern Ireland,2014,11
United Kingdom of Great Britain and Northern Ireland,2015,38
United Kingdom of Great Britain and Northern Ireland,2016,20
United Kingdom of Great Britain and Northern Ireland,2017,10
United Kingdom of Great Britain and Northern Ireland,2018,16
United Kingdom of Great Britain and Northern Ireland,2000,29
United Kingdom of Great Britain and Northern Ireland,2001,13
United Kingdom of Great Britain and Northern Ireland,2005,4
United Kingdom of Great Britain and Northern Ireland,2009,0
United Kingdom of Great Britain and Northern Ireland,2012,0
United Kingdom of Great Britain and Northern Ireland,1991,1
United Kingdom of Great Britain and Northern Ireland,1992,39
United Kingdom of Great Britain and Northern Ireland,1993,1
United Kingdom of Great Britain and Northern Ireland,1996,6
United Kingdom of Great Britain and Northern Ireland,1998,8
