Reporter Countries,Year,Value
Turkey,2016,2193
Turkey,2017,2426
Turkey,2018,3448
Tuvalu,2001,8
Tuvalu,2002,34
Tuvalu,2003,13
Tuvalu,2004,25
Tuvalu,2005,36
Tuvalu,2006,14
Tuvalu,2014,12
Tuvalu,2015,16
Tuvalu,2016,27
Tuvalu,2017,34
Tuvalu,2018,19
USSR,1986,22752
USSR,1987,11472
USSR,1988,9394
Uganda,1994,7
Uganda,1995,91
Uganda,1996,72
Uganda,1997,17
Uganda,1998,51
Uganda,1999,15
Uganda,2000,23
Uganda,2001,12
Uganda,2002,9
Uganda,2003,7
Uganda,2004,5
Uganda,2005,10
Uganda,2006,1
Uganda,2007,2
Uganda,2008,18
Uganda,2009,21
Uganda,2010,51
Uganda,2011,12
Uganda,2012,11
Uganda,2013,22
Uganda,2014,23
Uganda,2015,491
Uganda,2016,30
Uganda,2017,185
Uganda,2018,152
Ukraine,2002,3137
Ukraine,2003,3254
Ukraine,2004,3455
Ukraine,2005,4352
Ukraine,2006,4049
Ukraine,2007,2370
Ukraine,2008,5498
Ukraine,2009,5734
Ukraine,2010,3995
Ukraine,2011,3189
Ukraine,2012,3465
Ukraine,2013,4221
Ukraine,2014,7007
Ukraine,2015,10072
Ukraine,2016,4555
Ukraine,2017,5763
Ukraine,2018,3424
United Arab Emirates,2002,26523
United Arab Emirates,2003,28738
United Arab Emirates,2005,29402
United Arab Emirates,2007,33398
United Arab Emirates,2008,38416
United Arab Emirates,2014,68857
United Arab Emirates,2015,73777
United Arab Emirates,2016,79781
United Arab Emirates,2017,93646
United Arab Emirates,2018,92807
United Kingdom of Great Britain and Northern Ireland,1986,21246
United Kingdom of Great Britain and Northern Ireland,1987,14226
United Kingdom of Great Britain and Northern Ireland,1988,14984
United Kingdom of Great Britain and Northern Ireland,1989,24839
United Kingdom of Great Britain and Northern Ireland,1990,43892
United Kingdom of Great Britain and Northern Ireland,1991,29080
United Kingdom of Great Britain and Northern Ireland,1992,22148
United Kingdom of Great Britain and Northern Ireland,1993,15992
United Kingdom of Great Britain and Northern Ireland,1994,26248
United Kingdom of Great Britain and Northern Ireland,1995,19588
United Kingdom of Great Britain and Northern Ireland,1996,25736
United Kingdom of Great Britain and Northern Ireland,1997,21399
United Kingdom of Great Britain and Northern Ireland,1998,18989
United Kingdom of Great Britain and Northern Ireland,1999,22007
United Kingdom of Great Britain and Northern Ireland,2000,42244
United Kingdom of Great Britain and Northern Ireland,2001,51337
United Kingdom of Great Britain and Northern Ireland,2002,61435
United Kingdom of Great Britain and Northern Ireland,2003,63684
United Kingdom of Great Britain and Northern Ireland,2004,61218
United Kingdom of Great Britain and Northern Ireland,2005,60301
United Kingdom of Great Britain and Northern Ireland,2006,68765
United Kingdom of Great Britain and Northern Ireland,2007,86754
United Kingdom of Great Britain and Northern Ireland,2008,88458
United Kingdom of Great Britain and Northern Ireland,2009,84177
United Kingdom of Great Britain and Northern Ireland,2010,69404
United Kingdom of Great Britain and Northern Ireland,2011,62107
United Kingdom of Great Britain and Northern Ireland,2012,95913
United Kingdom of Great Britain and Northern Ireland,2013,91025
United Kingdom of Great Britain and Northern Ireland,2014,79115
United Kingdom of Great Britain and Northern Ireland,2015,85580
United Kingdom of Great Britain and Northern Ireland,2016,82900
United Kingdom of Great Britain and Northern Ireland,2017,71521
United Kingdom of Great Britain and Northern Ireland,2018,61206
United Republic of Tanzania,1995,190
United Republic of Tanzania,1996,721
United Republic of Tanzania,1997,959
United Republic of Tanzania,1998,567
United Republic of Tanzania,1999,441
United Republic of Tanzania,2000,597
United Republic of Tanzania,2001,588
United Republic of Tanzania,2002,597
United Republic of Tanzania,2003,318
United Republic of Tanzania,2004,156
United Republic of Tanzania,2005,147
United Republic of Tanzania,2006,137
United Republic of Tanzania,2007,358
United Republic of Tanzania,2008,124
United Republic of Tanzania,2009,374
United Republic of Tanzania,2010,488
United Republic of Tanzania,2011,1200
United Republic of Tanzania,2012,1296
United Republic of Tanzania,2013,1042
United Republic of Tanzania,2014,1700
United Republic of Tanzania,2015,172
United Republic of Tanzania,2016,272
United Republic of Tanzania,2017,51
United Republic of Tanzania,2018,68
United States of America,1986,10929
United States of America,1987,5302
United States of America,1988,4558
United States of America,1989,13950
United States of America,1990,8054
United States of America,1991,3280
United States of America,1992,3954
United States of America,1993,4297
United States of America,1994,3379
United States of America,1995,3385
United States of America,1996,4360
United States of America,1997,6040
United States of America,1998,4704
United States of America,1999,5563
United States of America,2000,5648
United States of America,2001,7009
United States of America,2002,8254
United States of America,2003,8461
United States of America,2004,6087
United States of America,2005,5692
United States of America,2006,5585
United States of America,2007,5088
United States of America,2008,6403
United States of America,2009,5309
United States of America,2010,7506
United States of America,2011,7878
United States of America,2012,9054
United States of America,2013,9555
United States of America,2014,19193
United States of America,2015,69836
United States of America,2016,30160
United States of America,2017,37269
United States of America,2018,11817
Uruguay,1986,38
Uruguay,1987,32
Uruguay,1988,36
Uruguay,1989,40
Uruguay,1990,47
Uruguay,1991,54
Uruguay,1992,89
Uruguay,1993,56
Uruguay,1994,74
Uruguay,1995,54
Uruguay,1996,114
Uruguay,1997,150
Uruguay,1998,153
Uruguay,1999,137
Uruguay,2000,158
Uruguay,2001,246
Uruguay,2002,159
Uruguay,2003,83
Uruguay,2004,67
Uruguay,2005,292
Uruguay,2006,318
Uruguay,2007,294
Uruguay,2008,226
Uruguay,2009,119
Uruguay,2010,201
Uruguay,2011,446
Uruguay,2012,377
Uruguay,2013,393
Uruguay,2014,445
Uruguay,2015,411
Uruguay,2016,412
Uruguay,2017,406
Uruguay,2018,439
Vanuatu,2006,12
Vanuatu,2007,55
Vanuatu,2008,28
Vanuatu,2009,36
Vanuatu,2010,78
Vanuatu,2011,17
Vanuatu,2014,194
Vanuatu,2015,249
Vanuatu,2016,224
Vanuatu,2017,201
Vanuatu,2018,162
Venezuela (Bolivarian Republic of),1986,14
Venezuela (Bolivarian Republic of),1987,335
Venezuela (Bolivarian Republic of),1988,262
Venezuela (Bolivarian Republic of),1989,11
Venezuela (Bolivarian Republic of),1990,1263
Venezuela (Bolivarian Republic of),1991,1201
Venezuela (Bolivarian Republic of),1992,2196
Venezuela (Bolivarian Republic of),1993,1372
Venezuela (Bolivarian Republic of),1994,777
Venezuela (Bolivarian Republic of),1995,2608
Venezuela (Bolivarian Republic of),1996,360
Venezuela (Bolivarian Republic of),1997,1482
Venezuela (Bolivarian Republic of),1998,2011
Venezuela (Bolivarian Republic of),1999,1855
Venezuela (Bolivarian Republic of),2000,4991
Venezuela (Bolivarian Republic of),2001,5399
Venezuela (Bolivarian Republic of),2002,2299
Venezuela (Bolivarian Republic of),2003,1704
Venezuela (Bolivarian Republic of),2004,3735
Venezuela (Bolivarian Republic of),2005,3797
Venezuela (Bolivarian Republic of),2006,4261
Venezuela (Bolivarian Republic of),2007,8669
Venezuela (Bolivarian Republic of),2008,18141
Venezuela (Bolivarian Republic of),2009,2798
Venezuela (Bolivarian Republic of),2010,1369
Venezuela (Bolivarian Republic of),2011,721
Venezuela (Bolivarian Republic of),2012,1304
Venezuela (Bolivarian Republic of),2013,2080
Venezuela (Bolivarian Republic of),2014,2324
Venezuela (Bolivarian Republic of),2015,471
Venezuela (Bolivarian Republic of),2016,592
Venezuela (Bolivarian Republic of),2017,3
Venezuela (Bolivarian Republic of),2018,9
Yemen,1998,8588
Yemen,2002,1044
Yemen,2003,156
Yemen,2004,268
Yemen,2005,27
Yemen,2006,223
Yemen,2007,1054
Yemen,2008,192
Yemen,2009,497
Yemen,2011,225
Yemen,2012,578
Yemen,2013,149
Yemen,2014,282
Yemen,2015,81
Yemen,2016,3435
Yemen,2017,86
Yemen,2018,1607
Yugoslav SFR,1986,147
Yugoslav SFR,1987,143
Yugoslav SFR,1988,104
Yugoslav SFR,1989,1177
Yugoslav SFR,1990,5078
Zambia,1995,1
Zambia,1997,336
Zambia,1999,59
Zambia,2000,66
Zambia,2001,79
Zambia,2002,5
Zambia,2003,2
Zambia,2004,51
Zambia,2005,135
Zambia,2006,223
Zambia,2007,6043
Zambia,2008,23
Zambia,2009,6
Zambia,2010,64
Zambia,2011,3
Zambia,2012,0
Zambia,2013,1
Zambia,2014,0
Zambia,2015,3
Zambia,2016,0
Zambia,2017,18
Zambia,2018,12
Zimbabwe,1990,0
Zimbabwe,1991,5
Zimbabwe,1992,1
Zimbabwe,1994,0
Zimbabwe,1996,1
Zimbabwe,1997,1
Zimbabwe,1998,4
Zimbabwe,1999,1
Zimbabwe,2000,4
Zimbabwe,2001,0
Zimbabwe,2002,1
Zimbabwe,2004,0
Zimbabwe,2005,8
Zimbabwe,2008,12
Zimbabwe,2009,3123
Zimbabwe,2010,2824
Zimbabwe,2011,520
Zimbabwe,2012,632
Zimbabwe,2013,1098
Zimbabwe,2014,1730
Zimbabwe,2015,2509
Zimbabwe,2016,1456
Zimbabwe,2017,1010
Zimbabwe,2018,1400
