Country,Year,Supply-protein/g/day,Supply-tonnes
Saint Vincent and the Grenadines,1968,0.8,248.0
Saint Vincent and the Grenadines,1969,0.85,263.0
Saint Vincent and the Grenadines,1970,0.94,286.0
Saint Vincent and the Grenadines,1971,1.11,348.0
Saint Vincent and the Grenadines,1972,1.25,392.0
Saint Vincent and the Grenadines,1973,1.19,387.0
Saint Vincent and the Grenadines,1974,1.15,376.0
Saint Vincent and the Grenadines,1975,1.2,392.0
Saint Vincent and the Grenadines,1976,1.3,433.0
Saint Vincent and the Grenadines,1977,1.37,462.0
Saint Vincent and the Grenadines,1978,1.41,480.0
Saint Vincent and the Grenadines,1979,1.42,488.0
Saint Vincent and the Grenadines,1980,1.46,502.0
Saint Vincent and the Grenadines,1981,1.46,508.0
Saint Vincent and the Grenadines,1982,1.5,521.0
Saint Vincent and the Grenadines,1983,1.49,527.0
Saint Vincent and the Grenadines,1984,1.5,530.0
Saint Vincent and the Grenadines,1985,1.55,548.0
Saint Vincent and the Grenadines,1986,1.51,543.0
Saint Vincent and the Grenadines,1987,1.52,551.0
Saint Vincent and the Grenadines,1988,1.56,567.0
Saint Vincent and the Grenadines,1989,1.56,573.0
Saint Vincent and the Grenadines,1990,1.6,587.0
Saint Vincent and the Grenadines,1991,1.65,607.0
Saint Vincent and the Grenadines,1992,1.6,590.0
Saint Vincent and the Grenadines,1993,1.6,589.0
Saint Vincent and the Grenadines,1994,1.6,592.0
Saint Vincent and the Grenadines,1995,1.37,500.0
Saint Vincent and the Grenadines,1996,1.24,456.0
Saint Vincent and the Grenadines,1997,1.17,432.0
Saint Vincent and the Grenadines,1998,1.19,443.0
Saint Vincent and the Grenadines,1999,1.29,473.0
Saint Vincent and the Grenadines,2000,1.09,406.0
Saint Vincent and the Grenadines,2001,1.32,484.0
Saint Vincent and the Grenadines,2002,1.37,506.0
Saint Vincent and the Grenadines,2003,1.55,566.0
Saint Vincent and the Grenadines,2004,1.58,593.61
Saint Vincent and the Grenadines,2005,1.91,711.0
Saint Vincent and the Grenadines,2006,1.61,598.0
Saint Vincent and the Grenadines,2007,1.71,637.2
Saint Vincent and the Grenadines,2008,1.68,625.2
Saint Vincent and the Grenadines,2009,1.73,641.0
Saint Vincent and the Grenadines,2010,1.41,523.41
Saint Vincent and the Grenadines,2011,1.56,580.41
Saint Vincent and the Grenadines,2012,1.51,565.41
Saint Vincent and the Grenadines,2013,1.56,579.41
Samoa,1961,0.37,128.0
Samoa,1962,0.28,101.0
Samoa,1963,0.25,95.0
Samoa,1964,0.27,102.0
Samoa,1965,0.24,96.0
Samoa,1966,0.21,84.0
Samoa,1967,0.2,88.0
Samoa,1968,0.22,93.0
Samoa,1969,0.21,96.0
Samoa,1970,0.21,95.0
Samoa,1971,0.21,92.0
Samoa,1972,0.21,100.0
Samoa,1973,0.24,112.0
Samoa,1974,0.18,88.0
Samoa,1975,0.2,94.0
Samoa,1976,0.25,125.0
Samoa,1977,0.3,152.0
Samoa,1978,0.3,148.0
Samoa,1979,0.3,151.0
Samoa,1980,0.25,125.0
Samoa,1981,0.23,116.0
Samoa,1982,0.28,141.74
Samoa,1983,0.31,158.78
Samoa,1984,0.24,126.0
Samoa,1985,0.31,160.43
Samoa,1986,0.26,132.0
Samoa,1987,0.29,150.7
Samoa,1988,0.27,142.0
Samoa,1989,0.29,146.0
Samoa,1990,0.29,152.35
Samoa,1991,0.37,187.0
Samoa,1992,0.41,217.0
Samoa,1993,0.3,160.0
Samoa,1994,0.34,184.0
Samoa,1995,0.35,188.0
Samoa,1996,0.34,184.0
Samoa,1997,0.37,196.0
Samoa,1998,0.38,209.0
Samoa,1999,0.36,203.0
Samoa,2000,0.38,206.0
Samoa,2001,0.4,226.0
Samoa,2002,0.7,391.0
Samoa,2003,1.12,631.0
Samoa,2004,1.27,719.0
Samoa,2005,1.16,663.0
Samoa,2006,1.42,819.0
Samoa,2007,1.07,614.0
Samoa,2008,1.5,871.0
Samoa,2009,1.39,817.0
Samoa,2010,1.68,989.0
Samoa,2011,1.42,847.0
Samoa,2012,1.0,600.0
Samoa,2013,0.72,439.0
Sao Tome and Principe,1961,0.25,53.0
Sao Tome and Principe,1962,0.26,56.0
Sao Tome and Principe,1963,0.26,59.0
Sao Tome and Principe,1964,0.26,62.0
Sao Tome and Principe,1965,0.3,65.0
Sao Tome and Principe,1966,0.29,68.0
Sao Tome and Principe,1967,0.28,71.0
Sao Tome and Principe,1968,0.31,74.0
Sao Tome and Principe,1969,0.3,76.0
Sao Tome and Principe,1970,0.3,79.0
Sao Tome and Principe,1971,0.32,82.0
Sao Tome and Principe,1972,0.32,85.0
Sao Tome and Principe,1973,0.31,88.0
Sao Tome and Principe,1974,0.3,91.0
Sao Tome and Principe,1975,0.33,94.0
Sao Tome and Principe,1976,0.32,97.0
Sao Tome and Principe,1977,0.31,100.0
Sao Tome and Principe,1978,0.33,103.0
Sao Tome and Principe,1979,0.32,106.0
Sao Tome and Principe,1980,0.32,109.0
Sao Tome and Principe,1981,0.34,112.0
Sao Tome and Principe,1982,0.33,114.0
Sao Tome and Principe,1983,0.33,118.0
Sao Tome and Principe,1984,0.35,121.0
Sao Tome and Principe,1985,0.34,125.0
Sao Tome and Principe,1986,0.33,129.0
Sao Tome and Principe,1987,0.33,127.0
Sao Tome and Principe,1988,0.32,126.0
Sao Tome and Principe,1989,0.33,132.0
Sao Tome and Principe,1990,0.35,149.0
Sao Tome and Principe,1991,0.37,156.0
Sao Tome and Principe,1992,0.42,183.0
Sao Tome and Principe,1993,0.46,198.0
Sao Tome and Principe,1994,0.45,200.0
Sao Tome and Principe,1995,0.46,213.0
Sao Tome and Principe,1996,0.5,227.0
Sao Tome and Principe,1997,0.51,241.0
Sao Tome and Principe,1998,0.56,266.0
Sao Tome and Principe,1999,0.66,314.0
Sao Tome and Principe,2000,0.65,318.0
Sao Tome and Principe,2001,0.66,331.0
Sao Tome and Principe,2002,0.78,392.0
Sao Tome and Principe,2003,0.71,364.0
Sao Tome and Principe,2004,0.78,415.0
Sao Tome and Principe,2005,0.83,454.0
Sao Tome and Principe,2006,0.84,469.0
Sao Tome and Principe,2007,0.82,467.0
Sao Tome and Principe,2008,0.85,502.0
Sao Tome and Principe,2009,0.87,529.0
Sao Tome and Principe,2010,0.85,529.0
Sao Tome and Principe,2011,0.88,568.0
Sao Tome and Principe,2012,0.82,536.0
Sao Tome and Principe,2013,0.81,548.0
Saudi Arabia,1961,0.14,2012.0
Saudi Arabia,1962,0.14,2021.0
Saudi Arabia,1963,0.14,2171.0
Saudi Arabia,1964,0.17,2652.0
Saudi Arabia,1965,0.2,3345.0
Saudi Arabia,1966,0.24,4032.0
Saudi Arabia,1967,0.28,4952.0
Saudi Arabia,1968,0.3,5425.0
Saudi Arabia,1969,0.37,6979.0
Saudi Arabia,1970,0.4,7934.0
Saudi Arabia,1971,0.44,9058.0
Saudi Arabia,1972,0.42,9177.0
Saudi Arabia,1973,0.43,9708.0
Saudi Arabia,1974,0.54,12792.0
Saudi Arabia,1975,0.68,17002.0
Saudi Arabia,1976,0.89,23610.0
Saudi Arabia,1977,1.08,30215.0
Saudi Arabia,1978,1.33,39570.0
Saudi Arabia,1979,1.3,40995.82
Saudi Arabia,1980,1.57,52688.94
Saudi Arabia,1981,1.62,57851.13
Saudi Arabia,1982,1.91,72826.88
Saudi Arabia,1983,2.21,89785.98
Saudi Arabia,1984,2.1,90327.19
Saudi Arabia,1985,2.26,102319.99
Saudi Arabia,1986,2.11,100363.98
Saudi Arabia,1987,1.59,78851.21
Saudi Arabia,1988,1.41,72868.79
Saudi Arabia,1989,1.52,81127.04
Saudi Arabia,1990,1.47,81481.44
Saudi Arabia,1991,1.38,78871.59
Saudi Arabia,1992,1.45,85277.16
Saudi Arabia,1993,1.51,91478.85
Saudi Arabia,1994,1.54,95454.52
Saudi Arabia,1995,1.51,95604.07
Saudi Arabia,1996,1.36,87291.55
Saudi Arabia,1997,1.33,86390.04
Saudi Arabia,1998,1.36,89708.74
Saudi Arabia,1999,1.4,94057.55
Saudi Arabia,2000,1.25,86247.79
Saudi Arabia,2001,1.32,94257.76
Saudi Arabia,2002,1.34,99458.3
Saudi Arabia,2003,1.28,99975.37
Saudi Arabia,2004,1.25,101495.22
Saudi Arabia,2005,1.39,117426.59
Saudi Arabia,2006,1.05,90629.67
Saudi Arabia,2007,1.13,100211.7
Saudi Arabia,2008,1.31,117858.39
Saudi Arabia,2009,1.31,120044.91
Saudi Arabia,2010,1.42,131695.22
Saudi Arabia,2011,1.47,139613.17
Saudi Arabia,2012,1.51,145853.7
Saudi Arabia,2013,1.57,154782.74
Senegal,1961,0.23,2660.0
Senegal,1962,0.24,2875.0
Senegal,1963,0.23,2800.0
Senegal,1964,0.22,2790.0
Senegal,1965,0.22,2800.0
Senegal,1966,0.26,3380.0
Senegal,1967,0.24,3280.0
Senegal,1968,0.24,3400.0
Senegal,1969,0.23,3340.0
Senegal,1970,0.22,3200.0
Senegal,1971,0.2,3075.0
Senegal,1972,0.2,3200.0
Senegal,1973,0.21,3350.0
Senegal,1974,0.21,3500.0
Senegal,1975,0.23,4005.0
Senegal,1976,0.24,4240.0
Senegal,1977,0.23,4250.0
Senegal,1978,0.25,4670.0
Senegal,1979,0.26,4890.0
Senegal,1980,0.26,5130.0
Senegal,1981,0.27,5490.0
Senegal,1982,0.28,5700.0
Senegal,1983,0.3,6320.0
Senegal,1984,0.3,6590.0
Senegal,1985,0.31,6900.0
Senegal,1986,0.3,6974.0
Senegal,1987,0.32,7666.0
Senegal,1988,0.36,8815.0
Senegal,1989,0.36,9273.0
Senegal,1990,0.34,9001.2
Senegal,1991,0.33,9005.55
Senegal,1992,0.3,8500.0
Senegal,1993,0.29,8500.0
Senegal,1994,0.3,8900.0
Senegal,1995,0.29,8940.0
Senegal,1996,0.28,8680.0
Senegal,1997,0.34,10950.0
Senegal,1998,0.33,10800.0
Senegal,1999,0.32,10954.35
Senegal,2000,0.41,14200.0
Senegal,2001,0.46,16213.99
Senegal,2002,0.46,16909.64
Senegal,2003,0.5,18663.99
Senegal,2004,0.52,19862.05
Senegal,2005,0.48,18941.2
Senegal,2006,0.49,20104.61
Senegal,2007,0.55,23008.51
Senegal,2008,0.53,22609.64
Senegal,2009,0.5,22003.61
Senegal,2010,0.48,22010.84
Senegal,2011,0.49,23003.61
Senegal,2012,0.52,25002.41
Senegal,2013,0.47,23095.65
Serbia,2006,2.05,69266.96
Serbia,2007,1.96,65552.02
Serbia,2008,1.74,57867.21
Serbia,2009,1.71,56522.61
Serbia,2010,2.0,65964.4
Serbia,2011,1.79,58707.64
Serbia,2012,2.68,87474.59
Serbia,2013,2.61,84556.31
Serbia and Montenegro,1992,2.18,77583.14
Serbia and Montenegro,1993,2.12,76650.0
Serbia and Montenegro,1994,2.14,78320.0
Serbia and Montenegro,1995,2.32,85550.0
Serbia and Montenegro,1996,2.35,87284.37
Serbia and Montenegro,1997,2.39,88936.96
Serbia and Montenegro,1998,2.34,86694.61
Serbia and Montenegro,1999,2.02,74852.41
Serbia and Montenegro,2000,1.88,69092.57
Serbia and Montenegro,2001,1.87,68357.55
Serbia and Montenegro,2002,1.86,67554.05
Serbia and Montenegro,2003,2.06,74338.26
Serbia and Montenegro,2004,2.2,79006.02
Serbia and Montenegro,2005,2.07,74047.37
Sierra Leone,1961,0.21,1646.0
Sierra Leone,1962,0.22,1732.0
Sierra Leone,1963,0.24,1861.0
Sierra Leone,1964,0.22,1758.0
Sierra Leone,1965,0.26,2120.0
Sierra Leone,1966,0.22,1784.0
Sierra Leone,1967,0.28,2379.0
Sierra Leone,1968,0.3,2560.0
Sierra Leone,1969,0.29,2569.0
Sierra Leone,1970,0.29,2577.0
Sierra Leone,1971,0.29,2595.0
Sierra Leone,1972,0.29,2639.0
Sierra Leone,1973,0.28,2682.0
Sierra Leone,1974,0.28,2725.0
Sierra Leone,1975,0.28,2795.0
Sierra Leone,1976,0.29,2898.0
Sierra Leone,1977,0.29,3029.0
Sierra Leone,1978,0.3,3182.0
Sierra Leone,1979,0.31,3354.0
Sierra Leone,1980,0.31,3501.0
Sierra Leone,1981,0.32,3673.0
Sierra Leone,1982,0.33,3905.0
Sierra Leone,1983,0.32,3778.0
Sierra Leone,1984,0.3,3717.0
Sierra Leone,1985,0.31,3889.0
Sierra Leone,1986,0.33,4272.0
Sierra Leone,1987,0.36,4789.0
Sierra Leone,1988,0.35,4797.0
Sierra Leone,1989,0.35,4954.0
Sierra Leone,1990,0.37,5187.0
Sierra Leone,1991,0.39,5611.0
Sierra Leone,1992,0.37,5178.0
Sierra Leone,1993,0.37,5184.0
Sierra Leone,1994,0.39,5418.0
Sierra Leone,1995,0.43,5928.0
Sierra Leone,1996,0.43,5888.0
Sierra Leone,1997,0.43,5888.0
Sierra Leone,1998,0.39,5472.0
Sierra Leone,1999,0.48,6733.0
Sierra Leone,2000,0.34,5008.0
Sierra Leone,2001,0.22,3307.0
Sierra Leone,2002,0.16,2462.0
Sierra Leone,2003,0.16,2581.0
Sierra Leone,2004,0.18,3039.0
Sierra Leone,2005,0.2,3522.0
Sierra Leone,2006,0.21,3806.0
Sierra Leone,2007,0.29,5522.0
Sierra Leone,2008,0.4,7684.0
Sierra Leone,2009,0.47,9270.0
Sierra Leone,2010,0.48,9738.0
Sierra Leone,2011,0.53,10920.0
Sierra Leone,2012,0.52,11001.0
Sierra Leone,2013,0.55,11692.0
Slovakia,1993,4.63,84182.99
Slovakia,1994,4.82,87909.82
Slovakia,1995,4.84,88453.91
Slovakia,1996,4.64,84952.57
Slovakia,1997,4.73,86692.85
Slovakia,1998,4.67,85781.22
Slovakia,1999,3.46,63453.22
Slovakia,2000,3.37,61875.23
Slovakia,2001,3.51,64483.87
Slovakia,2002,3.58,65654.37
Slovakia,2003,3.62,66367.04
Slovakia,2004,3.53,64755.42
Slovakia,2005,3.68,67585.58
Slovakia,2006,3.76,69193.6
Slovakia,2007,4.19,77195.84
Slovakia,2008,4.36,80325.05
Slovakia,2009,4.41,81508.85
Slovakia,2010,3.7,68353.23
Slovakia,2011,3.63,67259.84
Slovakia,2012,3.94,73219.41
Slovakia,2013,4.7,87478.57
Slovenia,1992,2.19,15012.94
Slovenia,1993,2.03,13836.84
Slovenia,1994,2.14,14594.68
Slovenia,1995,2.01,13712.74
Slovenia,1996,2.53,17228.75
Slovenia,1997,2.93,19892.4
Slovenia,1998,3.15,21420.24
Slovenia,1999,3.27,22221.08
Slovenia,2000,3.63,24694.25
Slovenia,2001,3.14,21312.09
Slovenia,2002,3.12,21224.03
Slovenia,2003,2.24,15245.73
Slovenia,2004,1.78,12157.57
Slovenia,2005,1.92,13168.16
Slovenia,2006,1.87,12861.95
Slovenia,2007,2.22,15331.14
Slovenia,2008,2.63,18247.78
Slovenia,2009,3.03,21136.19
Slovenia,2010,3.02,21180.31
Slovenia,2011,2.85,20104.31
Slovenia,2012,3.08,21746.84
Slovenia,2013,2.74,19396.61
Solomon Islands,1961,0.45,177.0
Solomon Islands,1962,0.46,179.0
Solomon Islands,1963,0.45,180.0
Solomon Islands,1964,0.43,183.0
Solomon Islands,1965,0.44,189.0
Solomon Islands,1966,0.43,190.0
Solomon Islands,1967,0.43,196.0
Solomon Islands,1968,0.44,206.0
Solomon Islands,1969,0.44,220.0
Solomon Islands,1970,0.43,221.0
Solomon Islands,1971,0.43,223.0
Solomon Islands,1972,0.43,235.0
Solomon Islands,1973,0.43,240.0
Solomon Islands,1974,0.43,249.0
Solomon Islands,1975,0.4,247.0
Solomon Islands,1976,0.38,246.0
Solomon Islands,1977,0.38,248.0
Solomon Islands,1978,0.37,255.0
Solomon Islands,1979,0.37,262.0
Solomon Islands,1980,0.38,276.0
Solomon Islands,1981,0.43,324.0
Solomon Islands,1982,0.38,294.0
Solomon Islands,1983,0.32,260.0
Solomon Islands,1984,0.3,255.0
Solomon Islands,1985,0.31,270.0
Solomon Islands,1986,0.3,268.0
Solomon Islands,1987,0.29,261.0
Solomon Islands,1988,0.28,260.0
Solomon Islands,1989,0.28,266.0
Solomon Islands,1990,0.26,257.0
Solomon Islands,1991,0.27,277.0
Solomon Islands,1992,0.27,279.0
Solomon Islands,1993,0.29,310.0
Solomon Islands,1994,0.28,310.0
Solomon Islands,1995,0.3,343.0
Solomon Islands,1996,0.3,350.0
Solomon Islands,1997,0.33,396.0
Solomon Islands,1998,0.33,405.0
Solomon Islands,1999,0.33,417.0
Solomon Islands,2000,0.33,433.0
Solomon Islands,2001,0.34,452.0
Solomon Islands,2002,0.4,555.0
Solomon Islands,2003,0.33,464.0
Solomon Islands,2004,0.3,436.0
Solomon Islands,2005,0.33,485.0
Solomon Islands,2006,0.37,568.0
Solomon Islands,2007,0.41,646.0
Solomon Islands,2008,0.36,587.0
Solomon Islands,2009,0.39,642.0
Solomon Islands,2010,0.4,671.0
Solomon Islands,2011,0.48,819.0
Solomon Islands,2012,0.44,778.0
Solomon Islands,2013,0.4,716.0
South Africa,1961,0.78,44219.08
South Africa,1962,0.77,44896.74
South Africa,1963,0.77,46279.34
South Africa,1964,0.79,48859.07
South Africa,1965,1.09,68755.98
South Africa,1966,1.15,74646.41
South Africa,1967,1.18,78903.65
South Africa,1968,1.27,86546.73
South Africa,1969,1.31,92119.38
South Africa,1970,1.18,85215.9
South Africa,1971,1.15,84767.4
South Africa,1972,1.15,86941.19
South Africa,1973,1.13,87830.27
South Africa,1974,1.33,106480.36
South Africa,1975,1.42,116502.09
South Africa,1976,1.21,101869.42
South Africa,1977,1.17,100986.3
South Africa,1978,1.17,103220.87
South Africa,1979,1.21,109645.52
South Africa,1980,1.43,133020.43
South Africa,1981,1.41,134100.48
South Africa,1982,1.54,150842.32
South Africa,1983,1.36,136811.42
South Africa,1984,1.36,139991.89
South Africa,1985,1.31,138288.13
South Africa,1986,1.44,154906.61
South Africa,1987,1.46,160693.93
South Africa,1988,1.62,181829.89
South Africa,1989,1.43,164421.32
South Africa,1990,1.34,157296.18
South Africa,1991,1.36,163292.3
South Africa,1992,1.4,172250.9
South Africa,1993,1.38,174613.58
South Africa,1994,1.36,176216.06
South Africa,1995,1.45,191740.55
South Africa,1996,1.65,222043.45
South Africa,1997,1.54,211528.0
South Africa,1998,1.74,241396.79
South Africa,1999,1.76,248851.34
South Africa,2000,1.69,242564.1
South Africa,2001,1.7,247581.69
South Africa,2002,1.62,239457.78
South Africa,2003,1.7,254633.22
South Africa,2004,1.81,274350.78
South Africa,2005,1.83,282412.44
South Africa,2006,2.07,324037.01
South Africa,2007,2.14,339715.22
South Africa,2008,2.25,360606.89
South Africa,2009,2.04,330981.56
South Africa,2010,2.11,346160.2
South Africa,2011,2.29,379713.88
South Africa,2012,2.39,399516.65
South Africa,2013,2.26,380361.89
Spain,1961,2.46,241757.82
Spain,1962,2.7,268643.29
Spain,1963,3.61,362819.71
Spain,1964,3.24,329755.17
Spain,1965,3.01,309611.15
Spain,1966,3.37,350619.64
Spain,1967,3.17,333214.23
Spain,1968,3.48,368494.03
Spain,1969,3.63,388973.39
Spain,1970,3.92,424725.01
Spain,1971,4.21,460810.03
Spain,1972,4.68,517504.43
Spain,1973,3.5,391695.0
Spain,1974,3.86,436640.99
Spain,1975,4.55,520543.95
Spain,1976,4.76,550886.53
Spain,1977,4.61,538203.34
Spain,1978,4.36,515137.39
Spain,1979,4.67,556738.35
Spain,1980,4.93,591516.29
Spain,1981,4.96,599528.3
Spain,1982,5.16,628121.43
Spain,1983,5.18,633397.36
Spain,1984,4.75,583197.0
Spain,1985,4.84,596259.82
Spain,1986,5.15,636195.12
Spain,1987,4.99,617788.74
Spain,1988,5.12,635252.68
Spain,1989,4.98,618881.8
Spain,1990,5.08,632393.52
Spain,1991,4.74,592410.23
Spain,1992,4.67,584765.11
Spain,1993,4.02,504727.18
Spain,1994,4.35,547530.03
Spain,1995,4.35,549006.96
Spain,1996,3.79,479505.79
Spain,1997,4.04,512398.49
Spain,1998,3.77,480108.48
Spain,1999,3.77,481965.9
Spain,2000,4.33,558775.88
Spain,2001,4.42,578376.53
Spain,2002,4.75,629339.04
Spain,2003,4.62,622546.74
Spain,2004,5.16,706032.61
Spain,2005,4.03,560028.25
Spain,2006,4.4,620742.73
Spain,2007,4.58,655716.17
Spain,2008,4.28,620249.99
Spain,2009,4.34,636652.59
Spain,2010,4.28,632938.35
Spain,2011,4.31,642404.77
Spain,2012,4.07,609172.24
Spain,2013,4.15,624950.05
Sri Lanka,1961,0.28,9339.06
Sri Lanka,1962,0.26,8602.06
Sri Lanka,1963,0.42,14526.0
Sri Lanka,1964,0.44,15569.0
Sri Lanka,1965,0.41,14741.0
Sri Lanka,1966,0.43,15753.0
Sri Lanka,1967,0.41,15717.0
Sri Lanka,1968,0.47,18226.0
Sri Lanka,1969,0.44,17570.0
Sri Lanka,1970,0.43,17508.0
Sri Lanka,1971,0.47,19641.0
Sri Lanka,1972,0.57,23881.0
Sri Lanka,1973,0.44,18997.0
Sri Lanka,1974,0.37,16363.0
Sri Lanka,1975,0.33,14927.0
Sri Lanka,1976,0.32,14601.0
Sri Lanka,1977,0.34,15621.0
Sri Lanka,1978,0.34,16050.0
Sri Lanka,1979,0.46,21948.0
Sri Lanka,1980,0.57,27962.0
Sri Lanka,1981,0.57,28228.0
Sri Lanka,1982,0.53,26681.0
Sri Lanka,1983,0.57,29152.0
Sri Lanka,1984,0.55,28744.0
Sri Lanka,1985,0.61,31971.18
Sri Lanka,1986,0.65,34843.18
Sri Lanka,1987,0.79,42835.18
Sri Lanka,1988,0.74,40466.41
Sri Lanka,1989,0.78,43422.93
Sri Lanka,1990,0.75,42392.59
Sri Lanka,1991,0.71,40524.47
Sri Lanka,1992,0.72,41618.18
Sri Lanka,1993,0.75,43468.76
Sri Lanka,1994,0.73,43075.0
Sri Lanka,1995,0.72,42754.18
Sri Lanka,1996,0.7,42019.0
Sri Lanka,1997,0.7,41845.7
Sri Lanka,1998,0.71,42963.74
Sri Lanka,1999,0.73,44274.7
Sri Lanka,2000,0.73,44821.18
Sri Lanka,2001,0.74,45569.35
Sri Lanka,2002,0.68,42350.53
Sri Lanka,2003,0.66,42094.4
Sri Lanka,2004,0.64,41418.92
Sri Lanka,2005,0.59,38639.61
Sri Lanka,2006,0.64,42155.44
Sri Lanka,2007,0.65,43089.92
Sri Lanka,2008,0.75,50174.13
Sri Lanka,2009,0.82,55057.39
Sri Lanka,2010,0.8,54235.45
Sri Lanka,2011,0.84,56909.78
Sri Lanka,2012,0.84,57937.15
Sri Lanka,2013,1.41,97279.97
Sudan,2012,0.29,36243.58
Sudan,2013,0.29,37693.58
Sudan (former),1961,0.19,7650.0
Sudan (former),1962,0.21,8840.0
Sudan (former),1963,0.23,9605.0
Sudan (former),1964,0.26,11475.0
Sudan (former),1965,0.28,12240.0
Sudan (former),1966,0.3,13515.0
Sudan (former),1967,0.29,13685.0
Sudan (former),1968,0.29,13770.0
Sudan (former),1969,0.28,13940.0
Sudan (former),1970,0.28,14195.0
Sudan (former),1971,0.28,14450.0
Sudan (former),1972,0.27,14535.0
Sudan (former),1973,0.27,14706.0
Sudan (former),1974,0.27,15410.0
Sudan (former),1975,0.29,16830.0
Sudan (former),1976,0.32,19550.0
Sudan (former),1977,0.36,22185.0
Sudan (former),1978,0.39,25202.0
Sudan (former),1979,0.42,28002.0
Sudan (former),1980,0.4,27498.0
Sudan (former),1981,0.36,25534.0
Sudan (former),1982,0.3,21718.0
Sudan (former),1983,0.3,22625.0
Sudan (former),1984,0.3,23069.0
Sudan (former),1985,0.3,23807.0
Sudan (former),1986,0.31,25946.0
Sudan (former),1987,0.31,26347.0
Sudan (former),1988,0.31,26716.0
Sudan (former),1989,0.31,27473.0
Sudan (former),1990,0.31,28256.0
Sudan (former),1991,0.32,29251.0
Sudan (former),1992,0.33,31246.0
Sudan (former),1993,0.33,31969.0
Sudan (former),1994,0.32,32373.0
Sudan (former),1995,0.31,32270.0
Sudan (former),1996,0.33,34386.0
Sudan (former),1997,0.31,33222.0
Sudan (former),1998,0.28,31412.0
Sudan (former),1999,0.27,30494.66
Sudan (former),2000,0.25,28760.0
Sudan (former),2001,0.23,27773.0
Sudan (former),2002,0.22,26373.74
Sudan (former),2003,0.2,25178.0
Sudan (former),2004,0.18,23610.37
Sudan (former),2005,0.19,25382.0
Sudan (former),2006,0.19,25840.35
Sudan (former),2007,0.2,26945.61
Sudan (former),2008,0.2,27725.02
Sudan (former),2009,0.2,28304.96
Sudan (former),2010,0.2,29850.77
Sudan (former),2011,0.22,32410.3
Suriname,1961,0.51,557.0
Suriname,1962,0.5,561.0
Suriname,1963,0.5,582.0
Suriname,1964,0.5,599.0
Suriname,1965,0.72,874.0
Suriname,1966,0.68,863.0
Suriname,1967,0.78,1008.0
Suriname,1968,1.21,1605.0
Suriname,1969,1.27,1728.0
Suriname,1970,1.47,2015.0
Suriname,1971,1.41,1940.0
Suriname,1972,1.54,2108.0
Suriname,1973,1.43,1951.0
Suriname,1974,1.59,2155.0
Suriname,1975,1.9,2560.0
Suriname,1976,2.26,3032.0
Suriname,1977,2.23,2978.0
Suriname,1978,1.58,2122.0
Suriname,1979,1.78,2396.0
Suriname,1980,1.78,2409.0
Suriname,1981,1.85,2506.0
Suriname,1982,1.82,2462.0
Suriname,1983,1.81,2468.0
Suriname,1984,1.66,2282.0
Suriname,1985,2.02,2800.0
Suriname,1986,1.44,2017.0
Suriname,1987,2.08,2967.0
Suriname,1988,2.13,3091.0
Suriname,1989,1.96,2890.0
Suriname,1990,1.96,2938.0
Suriname,1991,1.82,2777.0
Suriname,1992,1.66,2563.0
Suriname,1993,1.78,2784.0
Suriname,1994,1.98,3138.0
Suriname,1995,2.34,3766.0
Suriname,1996,1.74,2832.0
Suriname,1997,2.75,4546.0
Suriname,1998,1.86,3121.0
Suriname,1999,1.51,2570.0
Suriname,2000,1.6,2756.0
Suriname,2001,1.33,2322.0
Suriname,2002,1.27,2238.0
Suriname,2003,1.25,2238.0
Suriname,2004,1.22,2222.0
Suriname,2005,1.33,2447.0
Suriname,2006,0.81,1512.0
Suriname,2007,1.02,1910.0
Suriname,2008,0.84,1590.0
Suriname,2009,1.11,2133.0
Suriname,2010,1.08,2080.0
Suriname,2011,0.75,1476.64
Suriname,2012,1.27,2508.64
Suriname,2013,1.07,2119.64
Eswatini,1961,0.14,169.0
Eswatini,1962,0.14,186.0
Eswatini,1963,0.13,174.0
Eswatini,1964,0.14,181.0
Eswatini,1965,0.12,168.0
Eswatini,1966,0.13,184.0
Eswatini,1967,0.13,190.0
Eswatini,1968,0.13,194.0
Eswatini,1969,0.19,290.0
Eswatini,1970,0.16,253.0
Eswatini,1971,0.19,296.0
Eswatini,1972,0.2,334.0
Eswatini,1973,0.2,345.0
Eswatini,1974,0.28,488.0
Eswatini,1975,0.24,442.0
Eswatini,1976,0.22,401.0
Eswatini,1977,0.22,429.0
Eswatini,1978,0.29,576.0
Eswatini,1979,0.27,556.0
Eswatini,1980,0.27,578.0
Eswatini,1981,0.43,945.0
Eswatini,1982,0.34,757.0
Eswatini,1983,0.36,841.0
Eswatini,1984,0.39,940.0
Eswatini,1985,0.31,780.0
Eswatini,1986,0.22,555.0
Eswatini,1987,0.33,890.0
Eswatini,1988,0.64,1812.0
Eswatini,1989,0.66,1924.0
Eswatini,1990,0.79,2385.0
Eswatini,1991,0.77,2389.0
Eswatini,1992,1.26,4012.0
Eswatini,1993,0.68,2215.0
Eswatini,1994,0.53,1736.0
Eswatini,1995,0.57,1923.0
Eswatini,1996,0.56,1921.0
Eswatini,1997,0.3,1054.83
Eswatini,1998,0.4,1469.62
Eswatini,1999,0.68,2515.38
Eswatini,2000,0.76,2867.19
Eswatini,2001,0.69,2658.68
Eswatini,2002,0.77,2972.96
