Area,Year,Value
Togo,2004,5467766.0
Togo,2005,5611640.0
Togo,2006,5762880.0
Togo,2007,5920359.0
Togo,2008,6083420.0
Togo,2009,6250835.0
Togo,2010,6421679.0
Togo,2011,6595943.0
Togo,2012,6773809.0
Togo,2013,6954722.0
Togo,2014,7138000.0
Togo,2015,7323158.0
Togo,2016,7509951.0
Togo,2017,7698474.0
Togo,2018,7889093.000000001
Tokelau,1950,1565.9999999999998
Tokelau,1951,1517.0
Tokelau,1952,1504.0
Tokelau,1953,1521.0
Tokelau,1954,1559.0000000000002
Tokelau,1955,1607.0
Tokelau,1956,1671.0
Tokelau,1957,1722.0
Tokelau,1958,1781.9999999999998
Tokelau,1959,1823.0000000000002
Tokelau,1960,1873.0000000000002
Tokelau,1961,1902.0
Tokelau,1962,1935.0
Tokelau,1963,1953.0
Tokelau,1964,1946.9999999999998
Tokelau,1965,1922.0
Tokelau,1966,1876.0
Tokelau,1967,1818.0
Tokelau,1968,1734.0
Tokelau,1969,1675.0
Tokelau,1970,1621.0
Tokelau,1971,1588.0
Tokelau,1972,1573.0000000000002
Tokelau,1973,1573.0000000000002
Tokelau,1974,1571.9999999999998
Tokelau,1975,1571.9999999999998
Tokelau,1976,1567.0
Tokelau,1977,1556.0
Tokelau,1978,1541.9999999999998
Tokelau,1979,1543.0000000000002
Tokelau,1980,1553.0000000000002
Tokelau,1981,1575.9999999999998
Tokelau,1982,1620.0
Tokelau,1983,1656.9999999999998
Tokelau,1984,1696.9999999999998
Tokelau,1985,1709.0
Tokelau,1986,1703.0
Tokelau,1987,1696.9999999999998
Tokelau,1988,1665.0
Tokelau,1989,1634.0000000000002
Tokelau,1990,1608.0
Tokelau,1991,1578.0
Tokelau,1992,1558.0
Tokelau,1993,1535.0
Tokelau,1994,1529.0000000000002
Tokelau,1995,1517.0
Tokelau,1996,1529.0000000000002
Tokelau,1997,1547.0
Tokelau,1998,1575.0
Tokelau,1999,1574.0
Tokelau,2000,1554.0
Tokelau,2001,1503.0
Tokelau,2002,1435.0
Tokelau,2003,1351.0
Tokelau,2004,1273.0
Tokelau,2005,1208.0
Tokelau,2006,1167.0
Tokelau,2007,1141.0
Tokelau,2008,1126.0
Tokelau,2009,1126.0
Tokelau,2010,1140.0
Tokelau,2011,1151.0
Tokelau,2012,1167.0
Tokelau,2013,1187.0
Tokelau,2014,1219.0
Tokelau,2015,1252.0
Tokelau,2016,1281.9999999999998
Tokelau,2017,1300.0
Tokelau,2018,1319.0
Tonga,1950,47220.0
Tonga,1951,49312.0
Tonga,1952,51174.0
Tonga,1953,52792.0
Tonga,1954,54157.0
Tonga,1955,55321.99999999999
Tonga,1956,56358.00000000001
Tonga,1957,57373.00000000001
Tonga,1958,58488.0
Tonga,1959,59848.0
Tonga,1960,61577.0
Tonga,1961,63715.0
Tonga,1962,66235.0
Tonga,1963,68981.00000000001
Tonga,1964,71741.0
Tonga,1965,74345.0
Tonga,1966,76771.0
Tonga,1967,79029.0
Tonga,1968,81079.0
Tonga,1969,82855.0
Tonga,1970,84351.0
Tonga,1971,85499.0
Tonga,1972,86323.0
Tonga,1973,86962.0
Tonga,1974,87582.00000000001
Tonga,1975,88318.0
Tonga,1976,89234.0
Tonga,1977,90273.0
Tonga,1978,91335.0
Tonga,1979,92267.99999999999
Tonga,1980,92971.0
Tonga,1981,93408.99999999999
Tonga,1982,93641.0
Tonga,1983,93729.0
Tonga,1984,93788.0
Tonga,1985,93896.0
Tonga,1986,94088.0
Tonga,1987,94321.0
Tonga,1988,94591.00000000001
Tonga,1989,94851.0
Tonga,1990,95069.0
Tonga,1991,95246.00000000001
Tonga,1992,95399.0
Tonga,1993,95557.0
Tonga,1994,95738.99999999999
Tonga,1995,95976.0
Tonga,1996,96273.0
Tonga,1997,96619.0
Tonga,1998,97032.00000000001
Tonga,1999,97482.00000000001
Tonga,2000,97973.0
Tonga,2001,98487.00000000001
Tonga,2002,99022.0
Tonga,2003,99589.0
Tonga,2004,100217.99999999999
Tonga,2005,100905.0
Tonga,2006,101706.0
Tonga,2007,102581.0
Tonga,2008,103378.99999999999
Tonga,2009,103890.0
Tonga,2010,103986.0
Tonga,2011,103562.00000000001
Tonga,2012,102737.00000000001
Tonga,2013,101767.99999999999
Tonga,2014,101027.99999999999
Tonga,2015,100781.0
Tonga,2016,101133.0
Tonga,2017,101997.99999999999
Tonga,2018,103197.0
Trinidad and Tobago,1950,645635.0
Trinidad and Tobago,1951,658748.9999999999
Trinidad and Tobago,1952,675589.0
Trinidad and Tobago,1953,695243.0
Trinidad and Tobago,1954,716883.0
Trinidad and Tobago,1955,739709.0
Trinidad and Tobago,1956,762978.9999999999
Trinidad and Tobago,1957,786033.0
Trinidad and Tobago,1958,808233.0000000001
Trinidad and Tobago,1959,829018.9999999999
Trinidad and Tobago,1960,847978.9999999999
Trinidad and Tobago,1961,864818.0
Trinidad and Tobago,1962,879441.0
Trinidad and Tobago,1963,891944.0
Trinidad and Tobago,1964,902613.0
Trinidad and Tobago,1965,911737.0
Trinidad and Tobago,1966,919217.0
Trinidad and Tobago,1967,925235.0
Trinidad and Tobago,1968,930795.0
Trinidad and Tobago,1969,937186.0
Trinidad and Tobago,1970,945360.0
Trinidad and Tobago,1971,955741.0000000001
Trinidad and Tobago,1972,968136.0000000001
Trinidad and Tobago,1973,982010.0
Trinidad and Tobago,1974,996493.0
Trinidad and Tobago,1975,1010936.0
Trinidad and Tobago,1976,1025107.0
Trinidad and Tobago,1977,1039212.0
Trinidad and Tobago,1978,1053558.0
Trinidad and Tobago,1979,1068640.0
Trinidad and Tobago,1980,1084744.0
Trinidad and Tobago,1981,1101983.0
Trinidad and Tobago,1982,1120020.0
Trinidad and Tobago,1983,1138071.0000000002
Trinidad and Tobago,1984,1155073.9999999998
Trinidad and Tobago,1985,1170285.0
Trinidad and Tobago,1986,1183381.0
Trinidad and Tobago,1987,1194541.0000000002
Trinidad and Tobago,1988,1204153.0
Trinidad and Tobago,1989,1212857.0
Trinidad and Tobago,1990,1221116.0
Trinidad and Tobago,1991,1229103.0
Trinidad and Tobago,1992,1236683.0
Trinidad and Tobago,1993,1243616.0
Trinidad and Tobago,1994,1249520.0
Trinidad and Tobago,1995,1254200.0
Trinidad and Tobago,1996,1257549.0
Trinidad and Tobago,1997,1259848.0
Trinidad and Tobago,1998,1261695.0
Trinidad and Tobago,1999,1263933.0
Trinidad and Tobago,2000,1267153.0
Trinidad and Tobago,2001,1271632.0
Trinidad and Tobago,2002,1277213.0
Trinidad and Tobago,2003,1283559.0
Trinidad and Tobago,2004,1290123.0
Trinidad and Tobago,2005,1296502.0
Trinidad and Tobago,2006,1302561.0000000002
Trinidad and Tobago,2007,1308451.0
Trinidad and Tobago,2008,1314443.0
Trinidad and Tobago,2009,1320930.0
Trinidad and Tobago,2010,1328147.0000000002
Trinidad and Tobago,2011,1336178.0
Trinidad and Tobago,2012,1344819.0
Trinidad and Tobago,2013,1353703.0
Trinidad and Tobago,2014,1362345.0
Trinidad and Tobago,2015,1370328.0
Trinidad and Tobago,2016,1377560.0
Trinidad and Tobago,2017,1384059.0
Trinidad and Tobago,2018,1389842.9999999998
Tunisia,1950,3605305.9999999995
Tunisia,1951,3696165.9999999995
Tunisia,1952,3772928.0
Tunisia,1953,3838077.0
Tunisia,1954,3894123.0
Tunisia,1955,3943540.0
Tunisia,1956,3988862.0
Tunisia,1957,4032592.0
Tunisia,1958,4077203.0
Tunisia,1959,4125082.9999999995
Tunisia,1960,4178236.0
Tunisia,1961,4238142.0
Tunisia,1962,4305481.0
Tunisia,1963,4380068.0
Tunisia,1964,4461114.000000001
Tunisia,1965,4547941.0
Tunisia,1966,4641000.0
Tunisia,1967,4740510.999999999
Tunisia,1968,4845219.0
Tunisia,1969,4953390.0
Tunisia,1970,5063809.0
Tunisia,1971,5176295.0
Tunisia,1972,5291338.000000001
Tunisia,1973,5409343.000000001
Tunisia,1974,5530975.0
Tunisia,1975,5656914.000000001
Tunisia,1976,5786478.0
Tunisia,1977,5919965.0
Tunisia,1978,6060151.0
Tunisia,1979,6210755.999999999
Tunisia,1980,6374039.000000001
Tunisia,1981,6551231.0
Tunisia,1982,6740529.0
Tunisia,1983,6937331.0
Tunisia,1984,7135270.0
Tunisia,1985,7329594.0
Tunisia,1986,7517858.0
Tunisia,1987,7700736.0
Tunisia,1988,7880331.999999999
Tunisia,1989,8060210.0
Tunisia,1990,8242495.999999999
Tunisia,1991,8427857.0
Tunisia,1992,8613860.999999998
Tunisia,1993,8795931.999999998
Tunisia,1994,8967916.0
Tunisia,1995,9125398.000000002
Tunisia,1996,9267340.0
Tunisia,1997,9395123.0
Tunisia,1998,9509857.0
Tunisia,1999,9613588.0
Tunisia,2000,9708350.0
Tunisia,2001,9793903.0
Tunisia,2002,9871251.0
Tunisia,2003,9945277.0
Tunisia,2004,10022277.0
Tunisia,2005,10106771.0
Tunisia,2006,10201214.0
Tunisia,2007,10304726.0
Tunisia,2008,10414433.0
Tunisia,2009,10525694.0
Tunisia,2010,10635243.999999998
Tunisia,2011,10741880.0
Tunisia,2012,10847002.0
Tunisia,2013,10952951.0
Tunisia,2014,11063201.0
Tunisia,2015,11179948.999999998
Tunisia,2016,11303945.0
Tunisia,2017,11433443.000000002
Tunisia,2018,11565201.0
Turkey,1950,21408398.999999996
Turkey,1951,21951215.0
Turkey,1952,22508952.999999996
Turkey,1953,23081587.000000004
Turkey,1954,23668922.000000004
Turkey,1955,24270600.0
Turkey,1956,24886127.999999996
Turkey,1957,25514824.0
Turkey,1958,26155927.000000004
Turkey,1959,26808632.999999996
Turkey,1960,27472345.0
Turkey,1961,28146910.0
Turkey,1962,28832827.0
Turkey,1963,29531365.0
Turkey,1964,30244261.000000004
Turkey,1965,30972994.0
Turkey,1966,31717507.0
Turkey,1967,32477992.000000004
Turkey,1968,33256464.0
Turkey,1969,34055390.0
Turkey,1970,34876303.0
Turkey,1971,35720599.0
Turkey,1972,36587261.0
Turkey,1973,37472336.0
Turkey,1974,38370282.99999999
Turkey,1975,39277258.0
Turkey,1976,40189567.0
Turkey,1977,41108297.0
Turkey,1978,42039992.0
Turkey,1979,42994041.0
Turkey,1980,43975971.0
Turkey,1981,44988414.00000001
Turkey,1982,46025410.99999999
Turkey,1983,47073472.0
Turkey,1984,48114155.0
Turkey,1985,49133937.00000001
Turkey,1986,50128541.0
Turkey,1987,51100924.00000001
Turkey,1988,52053765.0
Turkey,1989,52992487.0
Turkey,1990,53921760.0
Turkey,1991,54840590.0
Turkey,1992,55748948.0
Turkey,1993,56653804.0
Turkey,1994,57564204.00000001
Turkey,1995,58486456.0
Turkey,1996,59423282.0
Turkey,1997,60372568.0
Turkey,1998,61329676.0
Turkey,1999,62287397.00000001
Turkey,2000,63240194.0
Turkey,2001,64192242.99999999
Turkey,2002,65145367.0
Turkey,2003,66089402.0
Turkey,2004,67010929.99999999
Turkey,2005,67903469.0
Turkey,2006,68756810.0
Turkey,2007,69581848.0
Turkey,2008,70418604.0
Turkey,2009,71321399.0
Turkey,2010,72326988.0
Turkey,2011,73443250.0
Turkey,2012,74651050.0
Turkey,2013,75925462.0
Turkey,2014,77229256.0
Turkey,2015,78529409.0
Turkey,2016,79827871.0
Turkey,2017,81116450.0
Turkey,2018,82340088.0
Turkmenistan,1992,3899843.0
Turkmenistan,1993,4010789.0
Turkmenistan,1994,4115102.0
Turkmenistan,1995,4207840.999999999
Turkmenistan,1996,4287346.0
Turkmenistan,1997,4355116.0
Turkmenistan,1998,4413479.0
Turkmenistan,1999,4466135.0
Turkmenistan,2000,4516133.0
Turkmenistan,2001,4564083.0
Turkmenistan,2002,4610005.0
Turkmenistan,2003,4655742.999999999
Turkmenistan,2004,4703401.0
Turkmenistan,2005,4754646.0
Turkmenistan,2006,4810109.0
Turkmenistan,2007,4870141.0
Turkmenistan,2008,4935767.0
Turkmenistan,2009,5007954.000000001
Turkmenistan,2010,5087213.0
Turkmenistan,2011,5174085.0
Turkmenistan,2012,5267900.0
Turkmenistan,2013,5366378.000000001
Turkmenistan,2014,5466328.0
Turkmenistan,2015,5565286.999999999
Turkmenistan,2016,5662368.0
Turkmenistan,2017,5757666.999999999
Turkmenistan,2018,5850901.0
Turks and Caicos Islands,1950,5051.0
Turks and Caicos Islands,1951,4994.0
Turks and Caicos Islands,1952,4994.0
Turks and Caicos Islands,1953,5043.0
Turks and Caicos Islands,1954,5130.0
Turks and Caicos Islands,1955,5238.0
Turks and Caicos Islands,1956,5377.000000000001
Turks and Caicos Islands,1957,5512.0
Turks and Caicos Islands,1958,5636.0
Turks and Caicos Islands,1959,5747.000000000001
Turks and Caicos Islands,1960,5824.0
Turks and Caicos Islands,1961,5874.0
Turks and Caicos Islands,1962,5883.999999999999
Turks and Caicos Islands,1963,5870.0
Turks and Caicos Islands,1964,5848.0
Turks and Caicos Islands,1965,5822.999999999999
Turks and Caicos Islands,1966,5791.0
Turks and Caicos Islands,1967,5763.999999999999
Turks and Caicos Islands,1968,5744.0
Turks and Caicos Islands,1969,5773.0
Turks and Caicos Islands,1970,5841.0
Turks and Caicos Islands,1971,5971.0
Turks and Caicos Islands,1972,6157.0
Turks and Caicos Islands,1973,6381.0
Turks and Caicos Islands,1974,6606.0
Turks and Caicos Islands,1975,6827.000000000001
Turks and Caicos Islands,1976,7015.0
Turks and Caicos Islands,1977,7197.999999999999
Turks and Caicos Islands,1978,7385.0
Turks and Caicos Islands,1979,7613.0
Turks and Caicos Islands,1980,7888.0
Turks and Caicos Islands,1981,8235.0
Turks and Caicos Islands,1982,8654.0
Turks and Caicos Islands,1983,9104.0
Turks and Caicos Islands,1984,9556.000000000002
Turks and Caicos Islands,1985,9970.0
Turks and Caicos Islands,1986,10357.000000000002
Turks and Caicos Islands,1987,10724.0
Turks and Caicos Islands,1988,11093.0
Turks and Caicos Islands,1989,11548.0
Turks and Caicos Islands,1990,12110.999999999998
Turks and Caicos Islands,1991,12811.0
Turks and Caicos Islands,1992,13632.0
Turks and Caicos Islands,1993,14526.0
Turks and Caicos Islands,1994,15407.0
Turks and Caicos Islands,1995,16215.999999999998
Turks and Caicos Islands,1996,16926.0
Turks and Caicos Islands,1997,17567.0
Turks and Caicos Islands,1998,18232.0
Turks and Caicos Islands,1999,19065.0
Turks and Caicos Islands,2000,20164.0
Turks and Caicos Islands,2001,21573.0
Turks and Caicos Islands,2002,23232.0
Turks and Caicos Islands,2003,25011.0
Turks and Caicos Islands,2004,26700.0
Turks and Caicos Islands,2005,28180.0
Turks and Caicos Islands,2006,29391.0
Turks and Caicos Islands,2007,30385.0
Turks and Caicos Islands,2008,31202.0
Turks and Caicos Islands,2009,31934.0
Turks and Caicos Islands,2010,32659.999999999996
Turks and Caicos Islands,2011,33376.99999999999
Turks and Caicos Islands,2012,34066.0
Turks and Caicos Islands,2013,34731.0
Turks and Caicos Islands,2014,35369.0
Turks and Caicos Islands,2015,35981.0
Turks and Caicos Islands,2016,36559.0
Turks and Caicos Islands,2017,37115.0
Turks and Caicos Islands,2018,37665.0
Tuvalu,1950,4673.0
Tuvalu,1951,4790.0
Tuvalu,1952,4868.0
Tuvalu,1953,4950.0
Tuvalu,1954,5013.999999999999
Tuvalu,1955,5069.0
Tuvalu,1956,5135.0
Tuvalu,1957,5188.0
Tuvalu,1958,5241.000000000001
Tuvalu,1959,5291.0
Tuvalu,1960,5322.999999999999
Tuvalu,1961,5335.0
Tuvalu,1962,5340.0
Tuvalu,1963,5343.0
Tuvalu,1964,5356.0
Tuvalu,1965,5386.0
Tuvalu,1966,5438.0
Tuvalu,1967,5511.0
Tuvalu,1968,5597.0
Tuvalu,1969,5670.0
Tuvalu,1970,5735.0
Tuvalu,1971,5766.0
Tuvalu,1972,5790.0
Tuvalu,1973,5822.0
Tuvalu,1974,5905.0
Tuvalu,1975,6060.0
Tuvalu,1976,6322.999999999999
Tuvalu,1977,6650.0
Tuvalu,1978,7013.999999999999
Tuvalu,1979,7358.0
Tuvalu,1980,7637.0
Tuvalu,1981,7827.000000000001
Tuvalu,1982,7956.0
Tuvalu,1983,8041.0
Tuvalu,1984,8115.0
Tuvalu,1985,8219.0
Tuvalu,1986,8336.0
Tuvalu,1987,8485.0
Tuvalu,1988,8637.0
Tuvalu,1989,8779.0
Tuvalu,1990,8913.0
Tuvalu,1991,9026.0
Tuvalu,1992,9112.0
Tuvalu,1993,9193.999999999998
Tuvalu,1994,9252.0
Tuvalu,1995,9298.0
Tuvalu,1996,9323.0
Tuvalu,1997,9323.0
Tuvalu,1998,9332.0
Tuvalu,1999,9346.0
Tuvalu,2000,9394.0
Tuvalu,2001,9484.0
Tuvalu,2002,9596.0
Tuvalu,2003,9726.0
Tuvalu,2004,9869.0
Tuvalu,2005,10000.0
Tuvalu,2006,10120.0
Tuvalu,2007,10221.0
Tuvalu,2008,10314.0
Tuvalu,2009,10424.000000000002
Tuvalu,2010,10530.0
Tuvalu,2011,10633.0
Tuvalu,2012,10739.0
Tuvalu,2013,10857.000000000002
Tuvalu,2014,10972.000000000002
Tuvalu,2015,11099.0
Tuvalu,2016,11225.0
Tuvalu,2017,11370.0
Tuvalu,2018,11508.0
Uganda,1950,5158190.0
Uganda,1951,5307725.0
Uganda,1952,5452859.0
Uganda,1953,5596316.999999999
Uganda,1954,5740774.0
Uganda,1955,5888793.000000001
Uganda,1956,6042923.000000001
Uganda,1957,6205630.999999999
Uganda,1958,6379222.0
Uganda,1959,6565840.0
Uganda,1960,6767095.0
Uganda,1961,6983818.0
Uganda,1962,7215795.999999999
Uganda,1963,7461634.0
Uganda,1964,7719104.0
Uganda,1965,7986066.0
Uganda,1966,8263439.0
Uganda,1967,8550443.000000002
Uganda,1968,8841153.0
Uganda,1969,9127857.0
Uganda,1970,9405600.0
Uganda,1971,9671860.0
Uganda,1972,9929636.0
Uganda,1973,10186455.0
Uganda,1974,10453037.0
Uganda,1975,10737403.0
Uganda,1976,11042973.999999998
Uganda,1977,11368615.0
Uganda,1978,11712530.0
Uganda,1979,12071145.0
Uganda,1980,12442333.999999998
Uganda,1981,12825082.0
Uganda,1982,13221991.000000002
Uganda,1983,13638729.0
Uganda,1984,14082875.0
Uganda,1985,14559355.0
Uganda,1986,15070302.0
Uganda,1987,15612753.999999998
Uganda,1988,16180124.0
Uganda,1989,16763042.000000002
Uganda,1990,17354392.0
Uganda,1991,17953531.000000004
Uganda,1992,18561674.0
Uganda,1993,19175988.0
Uganda,1994,19793541.0
Uganda,1995,20413152.0
Uganda,1996,21032821.0
Uganda,1997,21655397.999999996
Uganda,1998,22290780.0
Uganda,1999,22952410.0
Uganda,2000,23650172.000000004
Uganda,2001,24388967.999999996
Uganda,2002,25167257.0
Uganda,2003,25980552.000000004
Uganda,2004,26821297.000000004
Uganda,2005,27684585.0
Uganda,2006,28571475.0
Uganda,2007,29486338.0
Uganda,2008,30431736.0
Uganda,2009,31411096.0
Uganda,2010,32428167.0
Uganda,2011,33476772.000000004
Uganda,2012,34558704.0
Uganda,2013,35694519.0
Uganda,2014,36911523.0
Uganda,2015,38225453.0
Uganda,2016,39649166.0
Uganda,2017,41166587.99999999
Uganda,2018,42729035.99999999
Ukraine,1992,51415965.0
Ukraine,1993,51316010.0
Ukraine,1994,51147773.0
Ukraine,1995,50903785.0
Ukraine,1996,50580475.0
Ukraine,1997,50187276.0
Ukraine,1998,49746523.0
Ukraine,1999,49288734.00000001
Ukraine,2000,48838065.0
Ukraine,2001,48401655.99999999
Ukraine,2002,47980039.00000001
Ukraine,2003,47582460.99999999
Ukraine,2004,47217492.99999999
Ukraine,2005,46890772.00000001
Ukraine,2006,46607395.0
Ukraine,2007,46366352.99999999
Ukraine,2008,46158710.99999999
Ukraine,2009,45970941.0
Ukraine,2010,45792090.0
Ukraine,2011,45619844.00000001
Ukraine,2012,45453806.0
Ukraine,2013,45286983.0
Ukraine,2014,45111532.0
Ukraine,2015,44921639.0
Ukraine,2016,44713702.00000001
Ukraine,2017,44487709.0
Ukraine,2018,44246155.99999999
United Arab Emirates,1950,69588.00000000001
United Arab Emirates,1951,67475.0
United Arab Emirates,1952,69242.0
United Arab Emirates,1953,72771.0
United Arab Emirates,1954,76528.0
United Arab Emirates,1955,79578.0
United Arab Emirates,1956,81625.0
United Arab Emirates,1957,82967.99999999999
United Arab Emirates,1958,84423.99999999999
United Arab Emirates,1959,87189.0
United Arab Emirates,1960,92417.99999999999
United Arab Emirates,1961,100796.0
United Arab Emirates,1962,112118.0
United Arab Emirates,1963,125130.0
United Arab Emirates,1964,138039.0
United Arab Emirates,1965,149857.0
United Arab Emirates,1966,159976.0
United Arab Emirates,1967,169771.0
United Arab Emirates,1968,182627.0
United Arab Emirates,1969,203106.0
United Arab Emirates,1970,234514.0
United Arab Emirates,1971,277471.0
United Arab Emirates,1972,330974.0
United Arab Emirates,1973,394624.0
United Arab Emirates,1974,467450.99999999994
United Arab Emirates,1975,548300.9999999999
United Arab Emirates,1976,637922.0
United Arab Emirates,1977,735343.9999999999
United Arab Emirates,1978,835508.0
United Arab Emirates,1979,931748.9999999999
United Arab Emirates,1980,1019508.9999999999
United Arab Emirates,1981,1096610.0
United Arab Emirates,1982,1164806.0
United Arab Emirates,1983,1228458.9999999998
United Arab Emirates,1984,1293971.0
United Arab Emirates,1985,1366164.0
United Arab Emirates,1986,1446380.0
United Arab Emirates,1987,1533536.0
United Arab Emirates,1988,1627066.0
United Arab Emirates,1989,1725681.0
United Arab Emirates,1990,1828432.0
United Arab Emirates,1991,1937152.9999999998
United Arab Emirates,1992,2052891.0
United Arab Emirates,1993,2173139.0
United Arab Emirates,1994,2294385.0
United Arab Emirates,1995,2415090.0
United Arab Emirates,1996,2539126.0
United Arab Emirates,1997,2671362.0
United Arab Emirates,1998,2813214.0000000005
United Arab Emirates,1999,2966034.0
United Arab Emirates,2000,3134062.0
United Arab Emirates,2001,3302719.0
United Arab Emirates,2002,3478777.0
United Arab Emirates,2003,3711932.0000000005
United Arab Emirates,2004,4068570.0
United Arab Emirates,2005,4588225.0
United Arab Emirates,2006,5300174.0
United Arab Emirates,2007,6168838.000000001
United Arab Emirates,2008,7089486.999999999
United Arab Emirates,2009,7917371.999999999
United Arab Emirates,2010,8549988.000000002
United Arab Emirates,2011,8946777.0
United Arab Emirates,2012,9141596.0
United Arab Emirates,2013,9197910.0
United Arab Emirates,2014,9214175.0
United Arab Emirates,2015,9262900.0
United Arab Emirates,2016,9360980.0
United Arab Emirates,2017,9487203.000000002
United Arab Emirates,2018,9630959.0
United Kingdom of Great Britain and Northern Ireland,1950,50616014.0
United Kingdom of Great Britain and Northern Ireland,1951,50601935.0
United Kingdom of Great Britain and Northern Ireland,1952,50651280.0
United Kingdom of Great Britain and Northern Ireland,1953,50750975.99999999
United Kingdom of Great Britain and Northern Ireland,1954,50890915.0
United Kingdom of Great Britain and Northern Ireland,1955,51063902.0
United Kingdom of Great Britain and Northern Ireland,1956,51265880.0
United Kingdom of Great Britain and Northern Ireland,1957,51495702.00000001
United Kingdom of Great Britain and Northern Ireland,1958,51754672.99999999
United Kingdom of Great Britain and Northern Ireland,1959,52045662.00000001
United Kingdom of Great Britain and Northern Ireland,1960,52370602.0
United Kingdom of Great Britain and Northern Ireland,1961,52727768.0
United Kingdom of Great Britain and Northern Ireland,1962,53109399.00000001
United Kingdom of Great Britain and Northern Ireland,1963,53500715.99999999
United Kingdom of Great Britain and Northern Ireland,1964,53882751.0
United Kingdom of Great Britain and Northern Ireland,1965,54240850.0
United Kingdom of Great Britain and Northern Ireland,1966,54568867.99999999
United Kingdom of Great Britain and Northern Ireland,1967,54866534.00000001
United Kingdom of Great Britain and Northern Ireland,1968,55132596.0
United Kingdom of Great Britain and Northern Ireland,1969,55367947.0
United Kingdom of Great Britain and Northern Ireland,1970,55573453.0
United Kingdom of Great Britain and Northern Ireland,1971,55748530.99999999
United Kingdom of Great Britain and Northern Ireland,1972,55892418.0
United Kingdom of Great Britain and Northern Ireland,1973,56006295.99999999
United Kingdom of Great Britain and Northern Ireland,1974,56092066.0
United Kingdom of Great Britain and Northern Ireland,1975,56152333.0
United Kingdom of Great Britain and Northern Ireland,1976,56188348.0
United Kingdom of Great Britain and Northern Ireland,1977,56203595.0
United Kingdom of Great Britain and Northern Ireland,1978,56205913.0
United Kingdom of Great Britain and Northern Ireland,1979,56205083.0
United Kingdom of Great Britain and Northern Ireland,1980,56209170.99999999
United Kingdom of Great Britain and Northern Ireland,1981,56220735.0
United Kingdom of Great Britain and Northern Ireland,1982,56241412.00000001
United Kingdom of Great Britain and Northern Ireland,1983,56276797.99999999
United Kingdom of Great Britain and Northern Ireland,1984,56332901.0
United Kingdom of Great Britain and Northern Ireland,1985,56413553.0
United Kingdom of Great Britain and Northern Ireland,1986,56522503.0
United Kingdom of Great Britain and Northern Ireland,1987,56658270.0
United Kingdom of Great Britain and Northern Ireland,1988,56812757.00000001
United Kingdom of Great Britain and Northern Ireland,1989,56974297.0
United Kingdom of Great Britain and Northern Ireland,1990,57134390.99999999
United Kingdom of Great Britain and Northern Ireland,1991,57290785.0
United Kingdom of Great Britain and Northern Ireland,1992,57446037.00000001
United Kingdom of Great Britain and Northern Ireland,1993,57602284.00000001
United Kingdom of Great Britain and Northern Ireland,1994,57763378.0
United Kingdom of Great Britain and Northern Ireland,1995,57932453.0
United Kingdom of Great Britain and Northern Ireland,1996,58113557.0
United Kingdom of Great Britain and Northern Ireland,1997,58307312.99999999
United Kingdom of Great Britain and Northern Ireland,1998,58509974.0
United Kingdom of Great Britain and Northern Ireland,1999,58715854.00000001
United Kingdom of Great Britain and Northern Ireland,2000,58923309.0
United Kingdom of Great Britain and Northern Ireland,2001,59124288.0
United Kingdom of Great Britain and Northern Ireland,2002,59326294.0
United Kingdom of Great Britain and Northern Ireland,2003,59561432.0
United Kingdom of Great Britain and Northern Ireland,2004,59872753.0
United Kingdom of Great Britain and Northern Ireland,2005,60287954.00000001
United Kingdom of Great Britain and Northern Ireland,2006,60821356.0
United Kingdom of Great Britain and Northern Ireland,2007,61455162.00000001
United Kingdom of Great Britain and Northern Ireland,2008,62145097.0
United Kingdom of Great Britain and Northern Ireland,2009,62828615.99999999
United Kingdom of Great Britain and Northern Ireland,2010,63459808.0
United Kingdom of Great Britain and Northern Ireland,2011,64021919.0
United Kingdom of Great Britain and Northern Ireland,2012,64525312.00000001
United Kingdom of Great Britain and Northern Ireland,2013,64984018.0
United Kingdom of Great Britain and Northern Ireland,2014,65423047.0
United Kingdom of Great Britain and Northern Ireland,2015,65860145.99999999
United Kingdom of Great Britain and Northern Ireland,2016,66297944.0
United Kingdom of Great Britain and Northern Ireland,2017,66727460.99999999
United Kingdom of Great Britain and Northern Ireland,2018,67141684.00000001
United Republic of Tanzania,1950,7649760.999999999
United Republic of Tanzania,1951,7844892.0
United Republic of Tanzania,1952,8050975.0
United Republic of Tanzania,1953,8267420.0
United Republic of Tanzania,1954,8493749.0
United Republic of Tanzania,1955,8729662.0
United Republic of Tanzania,1956,8974999.0
United Republic of Tanzania,1957,9229731.0
United Republic of Tanzania,1958,9493998.0
United Republic of Tanzania,1959,9768033.000000002
United Republic of Tanzania,1960,10052152.0
United Republic of Tanzania,1961,10346697.0
United Republic of Tanzania,1962,10651962.0
United Republic of Tanzania,1963,10968195.0
United Republic of Tanzania,1964,11295681.0
United Republic of Tanzania,1965,11634832.0
United Republic of Tanzania,1966,11985440.0
United Republic of Tanzania,1967,12348188.999999998
United Republic of Tanzania,1968,12725521.999999998
United Republic of Tanzania,1969,13120580.0
United Republic of Tanzania,1970,13535481.000000002
United Republic of Tanzania,1971,13971695.0
United Republic of Tanzania,1972,14428340.0
United Republic of Tanzania,1973,14902263.0
United Republic of Tanzania,1974,15388936.000000002
United Republic of Tanzania,1975,15885229.0
